episode,seed,epsilon,train_return,train_loss,steps,z_steps
537,1501536,0.05,2.03628315,0.11246506,4,12
538,1501537,0.05,1.06976431,0.12625793,4,8
539,1501538,0.05,4.0373056,0.11281821,5,0
540,1501539,0.05,0.99022916,0.11868105,4,3
541,1501540,0.05,3.72213985,0.12692596,4,5
542,1501541,0.05,3.7081381,0.12392732,4,3
543,1501542,0.05,2.74793886,0.12750419,4,0
544,1501543,0.05,3.70733158,0.10731271,4,8
545,1501544,0.05,1.7341332,0.13171751,4,1
546,1501545,0.05,1.48551975,0.14195283,4,5
547,1501546,0.05,3.84403718,0.13963852,4,5
548,1501547,0.05,0.92106051,0.11296742,4,3
549,1501548,0.05,2.05811596,0.10382396,5,0
550,1501549,0.05,2.79947917,0.10947415,4,8
551,1501550,0.05,2.48546201,0.10610816,4,3
552,1501551,0.05,1.89754134,0.12191529,4,5
553,1501552,0.05,2.77830463,0.13855673,4,8
554,1501553,0.05,3.75428286,0.10979763,4,5
555,1501554,0.05,3.65688773,0.1180841,4,8
556,1501555,0.05,2.73864908,0.0915975,4,1
557,1501556,0.05,1.61807017,0.1174715,4,5
558,1501557,0.05,3.64644538,0.12702616,4,3
559,1501558,0.05,1.89620707,0.12214086,4,1
560,1501559,0.05,2.64361312,0.12524595,4,3
561,1501560,0.05,1.66728657,0.11170916,4,5
562,1501561,0.05,2.09785807,0.10811307,4,3
563,1501562,0.05,3.809959,0.11214072,4,5
564,1501563,0.05,2.74898017,0.11881085,4,3
565,1501564,0.05,3.78841686,0.10997092,4,0
566,1501565,0.05,3.05018043,0.11711999,5,0
567,1501566,0.05,1.61053652,0.12195789,4,3
568,1501567,0.05,2.71645496,0.11131739,5,8
569,1501568,0.05,1.72706428,0.12418834,4,0
570,1501569,0.05,3.6574001,0.11943087,4,0
571,1501570,0.05,1.61437079,0.12134709,4,3
572,1501571,0.05,3.66692235,0.12443111,4,5
573,1501572,0.05,2.91401704,0.12258683,4,3
574,1501573,0.05,1.12338483,0.14031331,4,5
575,1501574,0.05,2.1028065,0.11773509,4,12
576,1501575,0.05,3.68559215,0.10512709,4,1
577,1501576,0.05,1.48192482,0.12466589,4,1
578,1501577,0.05,2.53548583,0.11521137,4,5
579,1501578,0.05,1.72138702,0.10485989,5,0
580,1501579,0.05,-0.22366386,0.11193442,5,12
581,1501580,0.05,3.81591545,0.12700326,4,3
582,1501581,0.05,3.79906958,0.12106,4,1
583,1501582,0.05,1.48738985,0.10428593,4,8
584,1501583,0.05,3.98356697,0.11487316,5,0
585,1501584,0.05,2.63677228,0.1281284,4,1
586,1501585,0.05,2.97274214,0.11638099,4,0
587,1501586,0.05,3.81593988,0.09342069,4,12
588,1501587,0.05,3.77027365,0.11435922,4,8
589,1501588,0.05,3.07280747,0.11514521,5,12
590,1501589,0.05,3.61800021,0.11129778,4,0
591,1501590,0.05,2.62038132,0.12687733,4,5
592,1501591,0.05,3.74384619,0.118579,4,0
593,1501592,0.05,2.68056297,0.11409374,4,5
594,1501593,0.05,2.50254626,0.08964522,4,8
595,1501594,0.05,3.79457667,0.11056354,4,0
596,1501595,0.05,1.50094519,0.091994,4,12
597,1501596,0.05,2.96393956,0.11592679,4,12
598,1501597,0.05,3.78335511,0.1089383,4,1
599,1501598,0.05,2.87457329,0.11177759,4,12
600,1501599,0.05,2.71371746,0.11211724,4,12
601,1501600,0.05,0.92116929,0.10653714,5,12
602,1501601,0.05,1.35997659,0.11289099,4,3
603,1501602,0.05,2.03451221,0.11208756,4,1
604,1501603,0.05,3.7761422,0.1110389,4,3
605,1501604,0.05,1.90850422,0.11707999,4,5
606,1501605,0.05,2.95227275,0.09811308,4,12
607,1501606,0.05,2.82604449,0.1115316,4,5
608,1501607,0.05,2.77924565,0.11003024,4,12
609,1501608,0.05,2.93224006,0.09812508,4,5
610,1501609,0.05,3.96956365,0.11527124,5,1
611,1501610,0.05,1.63952568,0.11540431,4,5
612,1501611,0.05,2.53595499,0.12784257,4,12
613,1501612,0.05,2.68289186,0.11592251,4,3
614,1501613,0.05,3.0065444,0.11053681,5,1
615,1501614,0.05,2.68196256,0.10764837,4,1
616,1501615,0.05,2.97786669,0.12194086,4,5
617,1501616,0.05,2.00486816,0.12443408,4,1
618,1501617,0.05,2.57281645,0.10181329,4,1
619,1501618,0.05,2.76394917,0.11969251,4,8
620,1501619,0.05,3.70295392,0.11558681,4,3
621,1501620,0.05,2.51420387,0.11904647,4,5
622,1501621,0.05,2.40853651,0.12660889,4,0
623,1501622,0.05,2.99623352,0.08959734,4,1
624,1501623,0.05,2.70704716,0.11661495,4,12
625,1501624,0.05,0.71302646,0.116584,4,5
626,1501625,0.05,2.45743951,0.11963731,4,8
627,1501626,0.05,3.99643564,0.12240403,5,1
628,1501627,0.05,3.7088446,0.1027798,4,5
629,1501628,0.05,2.95323553,0.10896234,5,0
630,1501629,0.05,2.00960137,0.11728494,5,0
631,1501630,0.05,2.78804457,0.11743569,4,0
632,1501631,0.05,2.74780615,0.1069346,4,3
633,1501632,0.05,2.91746059,0.11070123,4,8
634,1501633,0.05,1.51488298,0.1072702,4,1
635,1501634,0.05,3.74694004,0.11772161,4,0
636,1501635,0.05,3.99644113,0.12258593,5,0
637,1501636,0.05,3.69580774,0.11532131,4,5
638,1501637,0.05,2.70452271,0.12410023,4,5
639,1501638,0.05,2.88514359,0.10244313,5,12
640,1501639,0.05,2.70148813,0.12390113,4,3
641,1501640,0.05,1.71689422,0.10366566,4,0
642,1501641,0.05,2.4945952,0.10416914,4,8
643,1501642,0.05,2.5921231,0.1059892,4,0
644,1501643,0.05,3.75414489,0.1167722,4,0
645,1501644,0.05,1.72908205,0.10957175,4,12
646,1501645,0.05,3.78498607,0.10779733,4,5
647,1501646,0.05,1.97222192,0.10641668,4,5
648,1501647,0.05,1.73916661,0.12698635,4,0
649,1501648,0.05,2.50181609,0.12275981,4,3
650,1501649,0.05,3.73845648,0.11848292,4,1
651,1501650,0.05,1.96831025,0.10129551,4,0
652,1501651,0.05,3.76081026,0.09987443,4,1
653,1501652,0.05,1.57824487,0.12694178,4,1
654,1501653,0.05,3.8230895,0.11481466,4,5
655,1501654,0.05,4.03042142,0.11915131,5,1
656,1501655,0.05,3.74239305,0.11413633,4,1
657,1501656,0.05,2.67020622,0.12891026,4,8
658,1501657,0.05,2.93704045,0.12341641,4,1
659,1501658,0.05,2.17981319,0.12125792,5,1
660,1501659,0.05,3.89269075,0.0994529,5,1
661,1501660,0.05,2.81879233,0.11765706,4,0
662,1501661,0.05,2.86152348,0.13551727,4,12
663,1501662,0.05,1.90054677,0.12156203,4,12
664,1501663,0.05,4.07129717,0.09771249,5,0
665,1501664,0.05,3.74963908,0.09491347,4,12
666,1501665,0.05,2.94172347,0.10600678,4,5
667,1501666,0.05,3.75577484,0.11895676,4,1
668,1501667,0.05,3.73001383,0.10474345,4,12
669,1501668,0.05,2.88531346,0.11096728,4,1
670,1501669,0.05,2.56330513,0.10180065,4,0
671,1501670,0.05,1.93941449,0.10206442,4,12
672,1501671,0.05,2.41708092,0.11590826,4,3
673,1501672,0.05,3.01159856,0.12234923,4,5
674,1501673,0.05,2.57082231,0.09759787,4,5
675,1501674,0.05,2.86605991,0.10399591,4,5
676,1501675,0.05,2.95448997,0.11332343,4,1
677,1501676,0.05,3.69107408,0.11093004,4,8
678,1501677,0.05,1.94464442,0.10650019,4,12
679,1501678,0.05,3.76221596,0.09517813,4,12
680,1501679,0.05,2.58521296,0.1101371,4,3
681,1501680,0.05,2.73768854,0.10031012,4,1
682,1501681,0.05,1.90399578,0.10265711,5,8
683,1501682,0.05,3.68862722,0.1098723,4,12
684,1501683,0.05,2.6728458,0.10214693,4,5
685,1501684,0.05,2.61923884,0.11909501,4,8
686,1501685,0.05,0.69230704,0.1235759,4,8
687,1501686,0.05,2.79966821,0.09833969,4,8
688,1501687,0.05,2.05567379,0.10151141,4,0
689,1501688,0.05,2.97746177,0.11376776,4,0
690,1501689,0.05,3.71813609,0.10961204,4,8
691,1501690,0.05,3.7664704,0.11213291,4,5
692,1501691,0.05,3.65732008,0.12300545,4,12
693,1501692,0.05,2.92573271,0.11443472,5,12
694,1501693,0.05,1.92184692,0.10649077,4,1
695,1501694,0.05,1.94919856,0.11053935,4,1
696,1501695,0.05,1.71096873,0.10322741,4,3
697,1501696,0.05,3.64562108,0.10515829,4,3
698,1501697,0.05,2.94548706,0.09741074,4,12
699,1501698,0.05,2.85849539,0.09286881,4,5
700,1501699,0.05,3.70170773,0.11039496,4,3
701,1501700,0.05,3.65659638,0.11202058,4,12
702,1501701,0.05,3.76038187,0.10322297,4,1
703,1501702,0.05,1.90183934,0.10588412,4,12
704,1501703,0.05,0.61179988,0.09974702,4,12
705,1501704,0.05,1.97630155,0.10246446,4,1
706,1501705,0.05,1.86943192,0.11058547,4,3
707,1501706,0.05,2.68416937,0.11003377,4,1
708,1501707,0.05,2.4881887,0.11894082,4,1
709,1501708,0.05,0.6808109,0.10653502,4,5
710,1501709,0.05,1.92045286,0.12571463,4,5
711,1501710,0.05,2.65003899,0.12027012,4,5
712,1501711,0.05,1.11766789,0.13315331,5,0
713,1501712,0.05,0.56273635,0.11641912,5,5
714,1501713,0.05,2.80659859,0.11826021,4,8
715,1501714,0.05,3.8120722,0.11048871,4,3
716,1501715,0.05,3.86632922,0.10827634,4,3
717,1501716,0.05,1.79779619,0.10711979,5,1
718,1501717,0.05,2.72694599,0.11051748,4,1
719,1501718,0.05,2.42185259,0.09975843,4,12
720,1501719,0.05,2.10365511,0.1224608,4,5
721,1501720,0.05,3.70599123,0.09763101,4,12
722,1501721,0.05,3.0187093,0.10694093,5,0
723,1501722,0.05,-0.10349691,0.12034977,4,5
724,1501723,0.05,3.73201159,0.11795158,4,3
725,1501724,0.05,0.70807562,0.11124679,4,5
726,1501725,0.05,2.91991163,0.1145976,5,0
727,1501726,0.05,2.69157708,0.09752153,4,5
728,1501727,0.05,3.72368093,0.09613405,4,5
729,1501728,0.05,2.75836222,0.1104524,4,3
730,1501729,0.05,3.00984212,0.10632518,5,1
731,1501730,0.05,2.64380792,0.11486356,4,3
732,1501731,0.05,0.69850119,0.11411518,4,8
733,1501732,0.05,3.8109935,0.10117323,4,12
734,1501733,0.05,2.65280818,0.10392185,4,12
735,1501734,0.05,2.96960063,0.10139684,4,1
736,1501735,0.05,2.91769569,0.104018,4,1
737,1501736,0.05,1.76959004,0.10792082,4,0
738,1501737,0.05,2.96176247,0.11957665,5,1
739,1501738,0.05,3.63181094,0.11254757,4,12
740,1501739,0.05,3.90568317,0.10186244,4,5
741,1501740,0.05,3.75906725,0.11290357,4,5
742,1501741,0.05,3.68026521,0.1248561,4,8
743,1501742,0.05,2.53587192,0.11900251,4,5
744,1501743,0.05,2.90841879,0.11566291,4,3
745,1501744,0.05,1.87002901,0.10563096,4,5
746,1501745,0.05,3.66284964,0.09514155,4,8
747,1501746,0.05,3.75762557,0.10917304,4,1
748,1501747,0.05,0.66888202,0.10483563,4,5
749,1501748,0.05,2.79206812,0.13090631,4,5
750,1501749,0.05,2.76297836,0.1171771,4,8
751,1501750,0.05,3.8770855,0.13188907,4,1
752,1501751,0.05,0.65550103,0.12032461,4,8
753,1501752,0.05,2.53133355,0.11169937,4,3
754,1501753,0.05,2.72877187,0.12024638,4,5
755,1501754,0.05,2.7602637,0.12198393,4,3
756,1501755,0.05,3.04675254,0.11576886,4,8
757,1501756,0.05,3.76091305,0.11364596,4,12
758,1501757,0.05,3.71458177,0.1072721,4,0
759,1501758,0.05,1.98552398,0.10688584,4,8
760,1501759,0.05,2.68496343,0.12544578,4,5
761,1501760,0.05,1.97439952,0.11217296,4,8
762,1501761,0.05,3.77379564,0.11062945,4,5
763,1501762,0.05,2.84586961,0.10567997,4,0
764,1501763,0.05,1.8794482,0.11224074,4,3
765,1501764,0.05,3.7566381,0.11366315,4,5
766,1501765,0.05,3.7300222,0.0983886,4,8
767,1501766,0.05,1.61387921,0.10454226,4,8
768,1501767,0.05,2.53554714,0.11286909,4,3
769,1501768,0.05,3.04601646,0.1138789,5,1
770,1501769,0.05,1.86445764,0.10951148,5,0
771,1501770,0.05,1.58462708,0.11369277,4,3
772,1501771,0.05,2.52413829,0.10580117,4,8
773,1501772,0.05,3.81459113,0.09952635,4,3
774,1501773,0.05,2.78699409,0.11536444,4,5
775,1501774,0.05,1.03800493,0.12571644,4,3
776,1501775,0.05,3.79838367,0.11512305,4,1
777,1501776,0.05,2.77782265,0.10352466,4,1
778,1501777,0.05,0.68423171,0.10172536,4,5
779,1501778,0.05,2.74681317,0.11645013,4,5
780,1501779,0.05,3.76423297,0.11062565,4,3
781,1501780,0.05,3.76608678,0.11592668,4,8
782,1501781,0.05,2.42882307,0.10347256,4,8
783,1501782,0.05,2.94102848,0.10969283,4,3
784,1501783,0.05,2.82365147,0.11994584,5,1
785,1501784,0.05,2.43493151,0.11983175,4,3
786,1501785,0.05,1.01721291,0.11264348,4,12
787,1501786,0.05,3.66185602,0.11140073,4,5
788,1501787,0.05,1.56750614,0.12323356,4,1
789,1501788,0.05,3.75569783,0.10205877,4,5
790,1501789,0.05,2.56089838,0.11337448,4,1
791,1501790,0.05,2.67348274,0.10631249,4,8
792,1501791,0.05,1.92589171,0.10877514,4,12
793,1501792,0.05,1.68531362,0.11239001,4,8
794,1501793,0.05,3.81329355,0.10968949,4,1
795,1501794,0.05,3.71498042,0.11999081,4,0
796,1501795,0.05,3.77229864,0.1055063,4,12
797,1501796,0.05,2.97643202,0.10855122,4,8
798,1501797,0.05,1.95482644,0.1044871,4,0
799,1501798,0.05,2.04104942,0.11206558,4,12
800,1501799,0.05,2.7039582,0.1062159,4,8
801,1501800,0.05,3.03038691,0.11442935,5,0
802,1501801,0.05,1.82839331,0.10071738,4,8
803,1501802,0.05,1.72825424,0.10820046,4,8
804,1501803,0.05,2.65016655,0.11648051,4,1
805,1501804,0.05,1.04129598,0.11141268,4,1
806,1501805,0.05,1.58278667,0.10691735,5,0
807,1501806,0.05,2.91027198,0.11547248,5,0
808,1501807,0.05,1.96922173,0.09921146,4,1
809,1501808,0.05,3.97508774,0.11705539,5,0
810,1501809,0.05,2.94228908,0.12139505,4,3
811,1501810,0.05,1.70022797,0.11834368,4,8
812,1501811,0.05,2.96184871,0.11903287,4,8
813,1501812,0.05,2.55359001,0.11468818,4,3
814,1501813,0.05,1.56147033,0.12155333,4,1
815,1501814,0.05,0.6940786,0.11067169,4,5
816,1501815,0.05,0.72813725,0.10579128,4,8
817,1501816,0.05,1.96587352,0.11166057,4,3
818,1501817,0.05,2.6694325,0.099772,4,12
819,1501818,0.05,3.66872872,0.11385805,4,0
820,1501819,0.05,3.75568711,0.09174134,4,3
821,1501820,0.05,0.77711646,0.12079528,4,5
822,1501821,0.05,0.70131827,0.11878305,4,12
823,1501822,0.05,0.71010485,0.12370394,4,5
824,1501823,0.05,0.64927041,0.11734287,4,1
825,1501824,0.05,1.8368206,0.11153872,4,12
826,1501825,0.05,1.85673866,0.11398054,5,1
827,1501826,0.05,2.553081,0.10844067,4,12
828,1501827,0.05,2.55268017,0.09672057,4,1
829,1501828,0.05,3.69749673,0.11560327,4,12
830,1501829,0.05,1.69929659,0.09894553,4,3
831,1501830,0.05,2.72656132,0.11407213,4,0
832,1501831,0.05,2.63321234,0.11211763,4,12
833,1501832,0.05,3.79371845,0.11818673,4,1
834,1501833,0.05,2.52588418,0.11445227,4,1
835,1501834,0.05,0.97366928,0.1156007,5,1
836,1501835,0.05,2.00074812,0.09566378,4,3
837,1501836,0.05,2.78024102,0.09958201,4,3
838,1501837,0.05,3.80269576,0.1222077,4,0
839,1501838,0.05,0.72811773,0.11051445,4,3
840,1501839,0.05,2.64942706,0.09811639,4,1
841,1501840,0.05,3.678929,0.10070118,4,5
842,1501841,0.05,3.66496435,0.10253792,4,8
843,1501842,0.05,1.76581292,0.11934714,4,1
844,1501843,0.05,2.67852294,0.10691101,4,12
845,1501844,0.05,1.13992745,0.11235536,4,8
846,1501845,0.05,0.79096273,0.11112591,4,8
847,1501846,0.05,1.74236804,0.12082842,5,0
848,1501847,0.05,2.66608084,0.11539807,4,0
849,1501848,0.05,1.430064,0.10671522,4,12
850,1501849,0.05,2.87389182,0.10315823,4,12
851,1501850,0.05,0.83320177,0.11371578,4,3
852,1501851,0.05,1.75043502,0.09429514,4,3
853,1501852,0.05,1.47994929,0.10276985,4,1
854,1501853,0.05,3.77670317,0.10466255,4,8
855,1501854,0.05,2.60061397,0.10225821,4,0
856,1501855,0.05,1.75107883,0.11489108,5,5
857,1501856,0.05,2.71845503,0.10822341,4,3
858,1501857,0.05,2.52713588,0.09307449,4,1
859,1501858,0.05,1.76453042,0.10804942,4,8
860,1501859,0.05,3.70248484,0.10950645,4,5
861,1501860,0.05,3.81443239,0.10668438,4,5
862,1501861,0.05,1.54400316,0.1258657,4,12
863,1501862,0.05,3.58846947,0.10262804,4,5
864,1501863,0.05,2.73650817,0.10992256,5,12
865,1501864,0.05,2.0299435,0.11322992,5,1
866,1501865,0.05,3.70837301,0.09752705,4,0
867,1501866,0.05,2.84453192,0.10407061,4,1
868,1501867,0.05,4.03904765,0.11021776,5,0
869,1501868,0.05,1.63577908,0.12008329,4,12
870,1501869,0.05,3.92309378,0.10981291,4,1
871,1501870,0.05,2.69923737,0.11770538,4,12
872,1501871,0.05,3.64589239,0.10014556,4,1
873,1501872,0.05,1.57153684,0.09932668,4,1
874,1501873,0.05,0.62470792,0.10960037,4,3
875,1501874,0.05,2.82337925,0.10411738,4,3
876,1501875,0.05,2.02795214,0.09452205,4,8
877,1501876,0.05,3.63483361,0.14391509,4,1
878,1501877,0.05,3.01335113,0.11553017,5,1
879,1501878,0.05,2.87698386,0.12143393,4,3
880,1501879,0.05,2.63032719,0.12282841,4,3
881,1501880,0.05,1.77442919,0.10953496,4,3
882,1501881,0.05,2.83590686,0.10831334,4,12
883,1501882,0.05,2.92426651,0.09476727,4,12
884,1501883,0.05,2.05971071,0.11629019,4,8
885,1501884,0.05,1.85463676,0.11849354,4,3
886,1501885,0.05,1.76659374,0.08581666,4,12
887,1501886,0.05,0.67923375,0.10302562,4,3
888,1501887,0.05,1.47276513,0.10701293,4,3
889,1501888,0.05,2.90858224,0.10530805,4,1
890,1501889,0.05,2.77278772,0.10185228,4,8
891,1501890,0.05,1.05762508,0.10459668,4,3
892,1501891,0.05,3.72889875,0.09771274,4,8
893,1501892,0.05,2.63885787,0.09801262,4,8
894,1501893,0.05,2.7203799,0.11784356,4,1
895,1501894,0.05,2.69653962,0.1073384,4,0
896,1501895,0.05,3.88907974,0.10698745,5,0
897,1501896,0.05,3.72305978,0.11520196,4,8
898,1501897,0.05,0.13457206,0.11203978,5,1
899,1501898,0.05,2.97241034,0.10721366,4,3
900,1501899,0.05,2.84852044,0.09914153,4,1
901,1501900,0.05,3.70818715,0.11413488,4,0
902,1501901,0.05,4.0009166,0.10496391,5,1
903,1501902,0.05,3.026833,0.11174217,4,0
904,1501903,0.05,3.76141184,0.11936648,4,0
905,1501904,0.05,2.90590304,0.10868189,4,5
906,1501905,0.05,3.99623741,0.1010974,5,1
907,1501906,0.05,3.76775045,0.09934271,4,8
908,1501907,0.05,2.5416656,0.09712428,4,5
909,1501908,0.05,2.68686997,0.09869175,4,3
910,1501909,0.05,0.63944397,0.08666209,4,5
911,1501910,0.05,3.78353717,0.13655675,4,3
912,1501911,0.05,1.80064882,0.10447618,4,1
913,1501912,0.05,2.66732176,0.10708426,4,0
914,1501913,0.05,3.69644799,0.11126129,4,5
915,1501914,0.05,-0.11526097,0.11346418,4,1
916,1501915,0.05,2.95011303,0.10187879,4,1
917,1501916,0.05,1.96895069,0.10902074,4,5
918,1501917,0.05,2.76198548,0.10952196,4,8
919,1501918,0.05,2.62864447,0.1119075,4,12
920,1501919,0.05,2.98399074,0.10598879,4,12
921,1501920,0.05,2.84570884,0.10764342,4,1
922,1501921,0.05,2.07862523,0.11183336,5,0
923,1501922,0.05,1.86189801,0.10207271,4,5
924,1501923,0.05,1.51199089,0.12365267,4,8
925,1501924,0.05,1.49161605,0.11284501,4,0
926,1501925,0.05,1.91959073,0.11259137,4,1
927,1501926,0.05,2.80176352,0.12425657,4,12
928,1501927,0.05,1.50297481,0.09598895,4,1
929,1501928,0.05,2.87409294,0.10367975,4,3
930,1501929,0.05,0.83759426,0.1124876,4,1
931,1501930,0.05,2.3939572,0.10723611,4,8
932,1501931,0.05,2.84347688,0.13498132,4,3
933,1501932,0.05,2.64321073,0.11658498,4,12
934,1501933,0.05,2.89288001,0.13951153,4,8
935,1501934,0.05,2.99242927,0.11416156,4,3
936,1501935,0.05,3.79114083,0.11846477,4,0
937,1501936,0.05,3.85018342,0.10930303,4,5
938,1501937,0.05,1.46524529,0.11398361,4,12
939,1501938,0.05,0.80468479,0.11617733,4,0
940,1501939,0.05,3.6944176,0.10505379,4,12
941,1501940,0.05,1.70475179,0.12052358,4,3
942,1501941,0.05,1.87014916,0.11396664,4,12
943,1501942,0.05,2.4293106,0.11534853,4,12
944,1501943,0.05,2.74285019,0.12855926,4,1
945,1501944,0.05,4.04814639,0.11861233,5,12
946,1501945,0.05,2.71207491,0.10071887,5,0
947,1501946,0.05,0.6452092,0.11972695,4,5
948,1501947,0.05,2.95417713,0.10583632,5,0
949,1501948,0.05,3.77834859,0.08461727,4,5
950,1501949,0.05,2.89314546,0.10318143,4,12
951,1501950,0.05,2.90852124,0.10970106,4,5
952,1501951,0.05,1.91703121,0.12158829,4,1
953,1501952,0.05,1.60460632,0.1126598,4,5
954,1501953,0.05,2.96858755,0.11044774,4,12
955,1501954,0.05,1.99776845,0.10607309,4,8
956,1501955,0.05,3.04427033,0.10855238,4,12
957,1501956,0.05,0.63606799,0.11312201,4,12
958,1501957,0.05,1.63382353,0.12064871,4,8
959,1501958,0.05,2.94000238,0.10464787,4,12
960,1501959,0.05,2.06749266,0.10320884,4,12
961,1501960,0.05,3.73764788,0.10068266,4,12
962,1501961,0.05,1.81189054,0.10500084,4,5
963,1501962,0.05,3.76387511,0.12027866,4,3
964,1501963,0.05,3.79120168,0.11119713,4,8
965,1501964,0.05,3.77001344,0.10801866,4,3
966,1501965,0.05,2.05211345,0.09787653,4,8
967,1501966,0.05,0.96730667,0.10950929,4,12
968,1501967,0.05,1.16316037,0.10974655,4,0
969,1501968,0.05,1.82533907,0.11495197,5,0
970,1501969,0.05,2.98143503,0.11851739,4,5
971,1501970,0.05,0.61668416,0.12072969,4,5
972,1501971,0.05,1.74186646,0.11166044,5,1
973,1501972,0.05,3.76862789,0.11826147,4,0
974,1501973,0.05,1.69360678,0.09891963,4,3
975,1501974,0.05,2.56663155,0.11799742,4,0
976,1501975,0.05,3.93910687,0.1039682,5,0
977,1501976,0.05,1.79471337,0.11802319,5,1
978,1501977,0.05,1.65648327,0.10626955,4,3
979,1501978,0.05,0.75135386,0.1247353,5,12
980,1501979,0.05,0.70231442,0.10854282,4,1
981,1501980,0.05,1.96738051,0.10043767,4,12
982,1501981,0.05,3.71682721,0.10712478,4,0
983,1501982,0.05,3.74660839,0.10627193,4,8
984,1501983,0.05,3.70421712,0.11258243,4,8
985,1501984,0.05,3.02389029,0.11528652,5,1
986,1501985,0.05,2.98047512,0.10945339,4,0
987,1501986,0.05,2.72039414,0.11582582,4,3
988,1501987,0.05,2.50707134,0.10930877,4,1
989,1501988,0.05,2.87400554,0.11090256,4,1
990,1501989,0.05,2.94611847,0.11580847,4,12
991,1501990,0.05,3.76224846,0.11125411,4,5
992,1501991,0.05,2.54444257,0.11051893,4,1
993,1501992,0.05,2.58797392,0.10240622,4,5
994,1501993,0.05,3.99237954,0.12092269,5,5
995,1501994,0.05,3.64600133,0.09531186,4,8
996,1501995,0.05,1.57191469,0.10508706,4,0
997,1501996,0.05,3.99216696,0.11002235,5,1
998,1501997,0.05,2.73696991,0.10988739,4,1
999,1501998,0.05,3.67286329,0.09986415,4,1
1000,1501999,0.05,1.4666386,0.11530226,4,8
1001,1502000,0.05,2.77928504,0.10747153,4,0
1002,1502001,0.05,2.77978007,0.12133612,4,0
1003,1502002,0.05,2.90270102,0.09885057,4,12
1004,1502003,0.05,3.81286049,0.10967067,4,3
1005,1502004,0.05,2.96498934,0.12733409,4,8
1006,1502005,0.05,1.76377955,0.12145483,4,5
1007,1502006,0.05,4.09623029,0.10015586,5,1
1008,1502007,0.05,3.00712134,0.13325683,5,1
1009,1502008,0.05,3.71318995,0.11823427,4,8
1010,1502009,0.05,2.58795792,0.1186808,4,1
1011,1502010,0.05,1.69881465,0.12921274,4,5
1012,1502011,0.05,2.84967128,0.09706157,4,0
1013,1502012,0.05,1.58719202,0.0979803,4,8
1014,1502013,0.05,2.95753598,0.10289039,4,12
1015,1502014,0.05,1.48922408,0.10927304,4,0
1016,1502015,0.05,3.78333029,0.11531844,4,0
1017,1502016,0.05,2.91271758,0.11093422,4,8
1018,1502017,0.05,3.79171518,0.10675476,4,3
1019,1502018,0.05,0.70587102,0.10534806,4,12
1020,1502019,0.05,3.72149735,0.10001589,4,0
1021,1502020,0.05,2.94068199,0.12050941,5,8
1022,1502021,0.05,2.1237917,0.10717245,4,1
1023,1502022,0.05,2.86781131,0.11524616,4,1
1024,1502023,0.05,1.43357991,0.09454408,4,1
1025,1502024,0.05,3.73157183,0.1084498,4,1
1026,1502025,0.05,2.41677698,0.10187701,4,1
1027,1502026,0.05,2.65069073,0.09977335,4,8
1028,1502027,0.05,2.77532557,0.10148575,4,1
1029,1502028,0.05,2.77495561,0.10276853,4,0
1030,1502029,0.05,3.79075498,0.11327332,4,1
1031,1502030,0.05,3.77044367,0.11701608,4,8
1032,1502031,0.05,2.39271977,0.10797786,4,8
1033,1502032,0.05,1.21746432,0.09710305,4,8
1034,1502033,0.05,2.93097276,0.10302274,4,12
1035,1502034,0.05,3.77625876,0.10916233,4,3
1036,1502035,0.05,3.70974244,0.12247061,4,1
1037,1502036,0.05,2.7996076,0.11394352,4,12
1038,1502037,0.05,2.5737076,0.09632217,4,0
1039,1502038,0.05,1.45667819,0.1062386,4,5
1040,1502039,0.05,3.76277626,0.13302949,4,12
1041,1502040,0.05,1.07210969,0.11379355,4,5
1042,1502041,0.05,2.72930708,0.10701133,4,8
1043,1502042,0.05,1.90156859,0.09328232,4,5
1044,1502043,0.05,1.84493137,0.10337609,4,8
1045,1502044,0.05,3.7498242,0.13738334,4,5
1046,1502045,0.05,3.71465857,0.11210034,4,8
1047,1502046,0.05,4.00585013,0.10498701,5,0
1048,1502047,0.05,3.01013559,0.11235376,4,8
1049,1502048,0.05,3.71535623,0.1036652,4,5
1050,1502049,0.05,3.70405954,0.11744933,4,1
1051,1502050,0.05,2.8225016,0.10863782,4,8
1052,1502051,0.05,3.70059141,0.10809558,4,3
1053,1502052,0.05,1.5440651,0.11495193,4,12
1054,1502053,0.05,3.80294198,0.11750966,4,0
1055,1502054,0.05,1.45381551,0.10448285,4,5
1056,1502055,0.05,3.67537114,0.10323988,4,5
1057,1502056,0.05,1.94295512,0.1169402,4,12
1058,1502057,0.05,2.75183253,0.10490485,4,3
1059,1502058,0.05,2.0293626,0.10957248,4,8
1060,1502059,0.05,1.99334709,0.11888739,5,0
1061,1502060,0.05,1.87324233,0.11261746,4,8
1062,1502061,0.05,2.82645391,0.10712595,4,3
1063,1502062,0.05,1.8122399,0.0987394,4,3
1064,1502063,0.05,3.72182375,0.09671785,4,0
1065,1502064,0.05,2.77249913,0.11295999,4,0
1066,1502065,0.05,2.44350127,0.10366597,4,8
1067,1502066,0.05,1.94778721,0.10119302,4,3
1068,1502067,0.05,2.9342616,0.09833206,4,3
1069,1502068,0.05,2.79418529,0.09529625,4,5
1070,1502069,0.05,1.53383567,0.09811662,4,5
