sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
7024,14.048064,5376.897626726,5376.897626726,6167,8633800,0.000000
7025,14.050064,5376.899626640,5376.899626640,6168,8635200,0.000000
7026,14.052013,5376.901575319,5376.901575319,6169,8636600,0.000000
7027,14.054070,5376.903632305,5376.903632305,6169,8636600,0.000000
7028,14.056069,5376.905631809,5376.905631809,6170,8638000,0.000000
7029,14.058066,5376.907629078,5376.907629078,6171,8639400,0.000000
7030,14.060070,5376.909633022,5376.909633022,6172,8640800,0.000000
7031,14.062065,5376.911627840,5376.911627840,6173,8642200,0.000000
7032,14.064068,5376.913630921,5376.913630921,6174,8643600,0.000000
7033,14.066067,5376.915629675,5376.915629675,6175,8645000,0.000000
7034,14.068057,5376.917620013,5376.917620013,6176,8646400,0.000000
7035,14.070076,5376.919638836,5376.919638836,6177,8647800,0.000000
7036,14.072068,5376.921631198,5376.921631198,6177,8647800,0.000000
7037,14.074071,5376.923633581,5376.923633581,6178,8649200,0.000000
7038,14.076076,5376.925638610,5376.925638610,6179,8650600,0.000000
7039,14.078069,5376.927631326,5376.927631326,6180,8652000,0.000000
7040,14.080066,5376.929628753,5376.929628753,6181,8653400,0.000000
7041,14.082067,5376.931629685,5376.931629685,6182,8654800,0.000000
7042,14.084057,5376.933620107,5376.933620107,6183,8656200,0.000000
7043,14.086067,5376.935629339,5376.935629339,6184,8657600,0.000000
7044,14.088069,5376.937631302,5376.937631302,6184,8657600,0.000000
7045,14.090068,5376.939630358,5376.939630358,6185,8659000,0.000000
7046,14.092032,5376.941595123,5376.941595123,6186,8660400,0.000000
7047,14.094064,5376.943626657,5376.943626657,6187,8661800,0.000000
7048,14.096065,5376.945627376,5376.945627376,6188,8663200,0.000000
7049,14.098068,5376.947631122,5376.947631122,6189,8664600,0.000000
7050,14.100065,5376.949627611,5376.949627611,6190,8666000,0.000000
7051,14.102007,5376.951570168,5376.951570168,6191,8667400,0.000000
7052,14.104071,5376.953633335,5376.953633335,6191,8667400,0.000000
7053,14.106071,5376.955633680,5376.955633680,6192,8668800,0.000000
7054,14.108065,5376.957627388,5376.957627388,6193,8670200,0.000000
7055,14.110063,5376.959625554,5376.959625554,6194,8671600,0.000000
7056,14.112059,5376.961621961,5376.961621961,6195,8673000,0.000000
7057,14.114068,5376.963630430,5376.963630430,6196,8674400,0.000000
7058,14.116063,5376.965625958,5376.965625958,6197,8675800,0.000000
7059,14.118063,5376.967625802,5376.967625802,6198,8677200,0.000000
7060,14.120066,5376.969629176,5376.969629176,6198,8677200,0.000000
7061,14.122064,5376.971626652,5376.971626652,6199,8678600,0.000000
7062,14.124075,5376.973637600,5376.973637600,6200,8680000,0.000000
7063,14.126077,5376.975639288,5376.975639288,6201,8681400,0.000000
7064,14.128063,5376.977626200,5376.977626200,6202,8682800,0.000000
7065,14.130067,5376.979629889,5376.979629889,6203,8684200,0.000000
7066,14.132064,5376.981627224,5376.981627224,6204,8685600,0.000000
7067,14.134016,5376.983578768,5376.983578768,6205,8687000,0.000000
7068,14.136065,5376.985628039,5376.985628039,6205,8687000,0.000000
7069,14.138068,5376.987630905,5376.987630905,6206,8688400,0.000000
7070,14.140019,5376.989582151,5376.989582151,6207,8689800,0.000000
7071,14.142054,5376.991616435,5376.991616435,6208,8691200,0.000000
7072,14.144071,5376.993633501,5376.993633501,6209,8692600,0.000000
7073,14.146067,5376.995629908,5376.995629908,6210,8694000,0.000000
7074,14.148064,5376.997627006,5376.997627006,6211,8695400,0.000000
7075,14.150066,5376.999629048,5376.999629048,6212,8696800,0.000000
7076,14.152076,5377.001639062,5377.001639062,6213,8698200,0.000000
7077,14.154068,5377.003631187,5377.003631187,6213,8698200,0.000000
7078,14.156070,5377.005632287,5377.005632287,6214,8699600,0.000000
7079,14.158059,5377.007621801,5377.007621801,6215,8701000,0.000000
7080,14.160066,5377.009629208,5377.009629208,6216,8702400,0.000000
7081,14.162068,5377.011630666,5377.011630666,6217,8703800,0.000000
7082,14.164069,5377.013631463,5377.013631463,6218,8705200,0.000000
7083,14.166068,5377.015630619,5377.015630619,6219,8706600,0.000000
7084,14.168074,5377.017637053,5377.017637053,6220,8708000,0.000000
7085,14.170071,5377.019634091,5377.019634091,6220,8708000,0.000000
7086,14.172071,5377.021633542,5377.021633542,6221,8709400,0.000000
7087,14.174072,5377.023634280,5377.023634280,6222,8710800,0.000000
7088,14.176067,5377.025629351,5377.025629351,6223,8712200,0.000000
7089,14.178066,5377.027628786,5377.027628786,6224,8713600,0.000000
7090,14.180066,5377.029628580,5377.029628580,6225,8715000,0.000000
7091,14.182066,5377.031628768,5377.031628768,6226,8716400,0.000000
7092,14.184015,5377.033577575,5377.033577575,6227,8717800,0.000000
7093,14.186068,5377.035631198,5377.035631198,6227,8717800,0.000000
7094,14.188071,5377.037633506,5377.037633506,6228,8719200,0.000000
7095,14.190065,5377.039627319,5377.039627319,6229,8720600,0.000000
7096,14.192064,5377.041626812,5377.041626812,6230,8722000,0.000000
7097,14.194066,5377.043628747,5377.043628747,6231,8723400,0.000000
7098,14.196063,5377.045625817,5377.045625817,6232,8724800,0.000000
7099,14.198029,5377.047591613,5377.047591613,6233,8726200,0.000000
7100,14.200064,5377.049627025,5377.049627025,6234,8727600,0.000000
7101,14.202070,5377.051633116,5377.051633116,6234,8727600,0.000000
7102,14.204069,5377.053632095,5377.053632095,6235,8729000,0.000000
7103,14.206069,5377.055631976,5377.055631976,6236,8730400,0.000000
7104,14.208068,5377.057630288,5377.057630288,6237,8731800,0.000000
7105,14.210064,5377.059627089,5377.059627089,6238,8733200,0.000000
7106,14.212067,5377.061629713,5377.061629713,6239,8734600,0.000000
7107,14.214066,5377.063628433,5377.063628433,6240,8736000,0.000000
7108,14.216028,5377.065590284,5377.065590284,6241,8737400,0.000000
7109,14.218075,5377.067637304,5377.067637304,6241,8737400,0.000000
7110,14.220069,5377.069631870,5377.069631870,6242,8738800,0.000000
7111,14.222071,5377.071634072,5377.071634072,6243,8740200,0.000000
7112,14.224071,5377.073634081,5377.073634081,6244,8741600,0.000000
7113,14.226067,5377.075629704,5377.075629704,6245,8743000,0.000000
7114,14.228065,5377.077627841,5377.077627841,6246,8744400,0.000000
7115,14.230029,5377.079591657,5377.079591657,6247,8745800,0.000000
7116,14.232062,5377.081624837,5377.081624837,6248,8747200,0.000000
7117,14.234085,5377.083647393,5377.083647393,6249,8748600,0.000000
7118,14.236074,5377.085636743,5377.085636743,6249,8748600,0.000000
7119,14.238069,5377.087631782,5377.087631782,6250,8750000,0.000000
7120,14.240069,5377.089632045,5377.089632045,6251,8751400,0.000000
7121,14.242067,5377.091629855,5377.091629855,6252,8752800,0.000000
7122,14.244067,5377.093629501,5377.093629501,6253,8754200,0.000000
7123,14.246063,5377.095626134,5377.095626134,6254,8755600,0.000000
7124,14.248058,5377.097620885,5377.097620885,6255,8757000,0.000000
7125,14.250067,5377.099629299,5377.099629299,6256,8758400,0.000000
7126,14.252076,5377.101638231,5377.101638231,6256,8758400,0.000000
7127,14.254066,5377.103629134,5377.103629134,6257,8759800,0.000000
7128,14.256073,5377.105636007,5377.105636007,6258,8761200,0.000000
7129,14.258068,5377.107630985,5377.107630985,6259,8762600,0.000000
7130,14.260064,5377.109626674,5377.109626674,6260,8764000,0.000000
7131,14.262063,5377.111626089,5377.111626089,6261,8765400,0.000000
7132,14.264062,5377.113624679,5377.113624679,6262,8766800,0.000000
7133,14.266007,5377.115569833,5377.115569833,6263,8768200,0.000000
7134,14.268066,5377.117628910,5377.117628910,6263,8768200,0.000000
7135,14.270068,5377.119630868,5377.119630868,6264,8769600,0.000000
7136,14.272092,5377.121655145,5377.121655145,6265,8771000,0.000000
7137,14.274065,5377.123627521,5377.123627521,6266,8772400,0.000000
7138,14.276066,5377.125629227,5377.125629227,6267,8773800,0.000000
7139,14.278069,5377.127631244,5377.127631244,6268,8775200,0.000000
7140,14.280063,5377.129625485,5377.129625485,6269,8776600,0.000000
7141,14.282067,5377.131630038,5377.131630038,6270,8778000,0.000000
7142,14.284068,5377.133630820,5377.133630820,6270,8778000,0.000000
7143,14.286066,5377.135628959,5377.135628959,6271,8779400,0.000000
7144,14.288067,5377.137630078,5377.137630078,6272,8780800,0.000000
7145,14.290070,5377.139632455,5377.139632455,6273,8782200,0.000000
7146,14.292067,5377.141630052,5377.141630052,6274,8783600,0.000000
7147,14.294066,5377.143628850,5377.143628850,6275,8785000,0.000000
7148,14.296063,5377.145626030,5377.145626030,6276,8786400,0.000000
7149,14.298061,5377.147623702,5377.147623702,6277,8787800,0.000000
7150,14.300063,5377.149625884,5377.149625884,6277,8787800,0.000000
7151,14.302068,5377.151630663,5377.151630663,6278,8789200,0.000000
7152,14.304065,5377.153627418,5377.153627418,6279,8790600,0.000000
7153,14.306063,5377.155625454,5377.155625454,6280,8792000,0.000000
7154,14.308068,5377.157630810,5377.157630810,6281,8793400,0.000000
7155,14.310062,5377.159624500,5377.159624500,6282,8794800,0.000000
7156,14.312032,5377.161594427,5377.161594427,6283,8796200,0.000000
7157,14.314062,5377.163625209,5377.163625209,6284,8797600,0.000000
7158,14.316074,5377.165636956,5377.165636956,6285,8799000,0.000000
7159,14.318068,5377.167631065,5377.167631065,6285,8799000,0.000000
7160,14.320067,5377.169629252,5377.169629252,6286,8800400,0.000000
7161,14.322079,5377.171641522,5377.171641522,6287,8801800,0.000000
7162,14.324071,5377.173634029,5377.173634029,6288,8803200,0.000000
7163,14.326065,5377.175628034,5377.175628034,6289,8804600,0.000000
7164,14.328066,5377.177628622,5377.177628622,6290,8806000,0.000000
7165,14.330062,5377.179624761,5377.179624761,6291,8807400,0.000000
7166,14.332078,5377.181640928,5377.181640928,6292,8808800,0.000000
7167,14.334084,5377.183647000,5377.183647000,6292,8808800,0.000000
7168,14.336063,5377.185625928,5377.185625928,6293,8810200,0.000000
7169,14.338072,5377.187634887,5377.187634887,6294,8811600,0.000000
7170,14.340071,5377.189633409,5377.189633409,6295,8813000,0.000000
7171,14.342065,5377.191627766,5377.191627766,6296,8814400,0.000000
7172,14.344071,5377.193633848,5377.193633848,6297,8815800,0.000000
7173,14.346064,5377.195627052,5377.195627052,6298,8817200,0.000000
7174,14.348015,5377.197578039,5377.197578039,6299,8818600,0.000000
7175,14.350066,5377.199629226,5377.199629226,6299,8818600,0.000000
7176,14.352064,5377.201626524,5377.201626524,6300,8820000,0.000000
7177,14.354067,5377.203629426,5377.203629426,6301,8821400,0.000000
7178,14.356071,5377.205633264,5377.205633264,6302,8822800,0.000000
7179,14.358068,5377.207630582,5377.207630582,6303,8824200,0.000000
7180,14.360069,5377.209631435,5377.209631435,6304,8825600,0.000000
7181,14.362064,5377.211626566,5377.211626566,6305,8827000,0.000000
7182,14.364073,5377.213635737,5377.213635737,6306,8828400,0.000000
7183,14.366067,5377.215629251,5377.215629251,6306,8828400,0.000000
7184,14.368068,5377.217630559,5377.217630559,6307,8829800,0.000000
7185,14.370066,5377.219629223,5377.219629223,6308,8831200,0.000000
7186,14.372066,5377.221629026,5377.221629026,6309,8832600,0.000000
7187,14.374067,5377.223629358,5377.223629358,6310,8834000,0.000000
7188,14.376068,5377.225630355,5377.225630355,6311,8835400,0.000000
7189,14.378024,5377.227586603,5377.227586603,6312,8836800,0.000000
7190,14.380022,5377.229584355,5377.229584355,6313,8838200,0.000000
7191,14.382067,5377.231630082,5377.231630082,6313,8838200,0.000000
7192,14.384067,5377.233629381,5377.233629381,6314,8839600,0.000000
7193,14.386069,5377.235631537,5377.235631537,6315,8841000,0.000000
7194,14.388069,5377.237631362,5377.237631362,6316,8842400,0.000000
7195,14.390071,5377.239633628,5377.239633628,6317,8843800,0.000000
7196,14.392063,5377.241625866,5377.241625866,6318,8845200,0.000000
7197,14.394064,5377.243626942,5377.243626942,6319,8846600,0.000000
7198,14.396063,5377.245625579,5377.245625579,6320,8848000,0.000000
7199,14.398074,5377.247636590,5377.247636590,6321,8849400,0.000000
7200,14.400064,5377.249627174,5377.249627174,6321,8849400,0.000000
7201,14.402065,5377.251627866,5377.251627866,6322,8850800,0.000000
7202,14.404065,5377.253627343,5377.253627343,6323,8852200,0.000000
7203,14.406065,5377.255627259,5377.255627259,6324,8853600,0.000000
7204,14.408064,5377.257626784,5377.257626784,6325,8855000,0.000000
7205,14.410064,5377.259626468,5377.259626468,6326,8856400,0.000000
7206,14.412063,5377.261625753,5377.261625753,6327,8857800,0.000000
7207,14.414060,5377.263623004,5377.263623004,6328,8859200,0.000000
7208,14.416066,5377.265628292,5377.265628292,6328,8859200,0.000000
7209,14.418064,5377.267627110,5377.267627110,6329,8860600,0.000000
7210,14.420070,5377.269632896,5377.269632896,6330,8862000,0.000000
7211,14.422063,5377.271626134,5377.271626134,6331,8863400,0.000000
7212,14.424061,5377.273623583,5377.273623583,6332,8864800,0.000000
7213,14.426065,5377.275627600,5377.275627600,6333,8866200,0.000000
7214,14.428059,5377.277621375,5377.277621375,6334,8867600,0.000000
7215,14.430058,5377.279620968,5377.279620968,6335,8869000,0.000000
7216,14.432067,5377.281629617,5377.281629617,6335,8869000,0.000000
7217,14.434066,5377.283628266,5377.283628266,6336,8870400,0.000000
7218,14.436049,5377.285611811,5377.285611811,6337,8871800,0.000000
7219,14.438066,5377.287628948,5377.287628948,6338,8873200,0.000000
7220,14.440066,5377.289628390,5377.289628390,6339,8874600,0.000000
7221,14.442067,5377.291629780,5377.291629780,6340,8876000,0.000000
7222,14.444064,5377.293626238,5377.293626238,6341,8877400,0.000000
7223,14.446068,5377.295630856,5377.295630856,6342,8878800,0.000000
7224,14.448068,5377.297631047,5377.297631047,6342,8878800,0.000000
7225,14.450069,5377.299631900,5377.299631900,6343,8880200,0.000000
7226,14.452065,5377.301627395,5377.301627395,6344,8881600,0.000000
7227,14.454065,5377.303627687,5377.303627687,6345,8883000,0.000000
7228,14.456020,5377.305583053,5377.305583053,6346,8884400,0.000000
7229,14.458066,5377.307629004,5377.307629004,6347,8885800,0.000000
7230,14.460084,5377.309646934,5377.309646934,6348,8887200,0.000000
7231,14.462028,5377.311590233,5377.311590233,6349,8888600,0.000000
7232,14.464071,5377.313633430,5377.313633430,6349,8888600,0.000000
7233,14.466071,5377.315633263,5377.315633263,6350,8890000,0.000000
7234,14.468070,5377.317632275,5377.317632275,6351,8891400,0.000000
7235,14.470073,5377.319636146,5377.319636146,6352,8892800,0.000000
7236,14.472065,5377.321627614,5377.321627614,6353,8894200,0.000000
7237,14.474069,5377.323631259,5377.323631259,6354,8895600,0.000000
7238,14.476063,5377.325625885,5377.325625885,6355,8897000,0.000000
7239,14.478063,5377.327625305,5377.327625305,6356,8898400,0.000000
7240,14.480078,5377.329640856,5377.329640856,6357,8899800,0.000000
7241,14.482070,5377.331633092,5377.331633092,6357,8899800,0.000000
7242,14.484068,5377.333630437,5377.333630437,6358,8901200,0.000000
7243,14.486065,5377.335627999,5377.335627999,6359,8902600,0.000000
7244,14.488067,5377.337629629,5377.337629629,6360,8904000,0.000000
7245,14.490062,5377.339624250,5377.339624250,6361,8905400,0.000000
7246,14.492060,5377.341622560,5377.341622560,6362,8906800,0.000000
7247,14.494062,5377.343624992,5377.343624992,6363,8908200,0.000000
7248,14.496084,5377.345646726,5377.345646726,6364,8909600,0.000000
7249,14.498072,5377.347634235,5377.347634235,6364,8909600,0.000000
7250,14.500068,5377.349630667,5377.349630667,6365,8911000,0.000000
7251,14.502060,5377.351623149,5377.351623149,6366,8912400,0.000000
7252,14.504070,5377.353632547,5377.353632547,6367,8913800,0.000000
7253,14.506063,5377.355625626,5377.355625626,6368,8915200,0.000000
7254,14.508066,5377.357628666,5377.357628666,6369,8916600,0.000000
7255,14.510087,5377.359649696,5377.359649696,6370,8918000,0.000000
7256,14.512020,5377.361583146,5377.361583146,6371,8919400,0.000000
7257,14.514071,5377.363633688,5377.363633688,6371,8919400,0.000000
7258,14.516062,5377.365624645,5377.365624645,6372,8920800,0.000000
7259,14.518071,5377.367634067,5377.367634067,6373,8922200,0.000000
7260,14.520064,5377.369626682,5377.369626682,6374,8923600,0.000000
7261,14.522063,5377.371625563,5377.371625563,6375,8925000,0.000000
7262,14.524065,5377.373628215,5377.373628215,6376,8926400,0.000000
7263,14.526067,5377.375629796,5377.375629796,6377,8927800,0.000000
7264,14.528063,5377.377625576,5377.377625576,6378,8929200,0.000000
7265,14.530033,5377.379596163,5377.379596163,6378,8929200,0.000000
7266,14.532067,5377.381630022,5377.381630022,6379,8930600,0.000000
7267,14.534064,5377.383626980,5377.383626980,6380,8932000,0.000000
7268,14.536063,5377.385625323,5377.385625323,6381,8933400,0.000000
7269,14.538033,5377.387595443,5377.387595443,6382,8934800,0.000000
7270,14.540065,5377.389627761,5377.389627761,6383,8936200,0.000000
7271,14.542030,5377.391592329,5377.391592329,6384,8937600,0.000000
7272,14.544020,5377.393582833,5377.393582833,6385,8939000,0.000000
7273,14.546067,5377.395629681,5377.395629681,6385,8939000,0.000000
7274,14.548068,5377.397631180,5377.397631180,6386,8940400,0.000000
7275,14.550061,5377.399623229,5377.399623229,6387,8941800,0.000000
7276,14.552065,5377.401628178,5377.401628178,6388,8943200,0.000000
7277,14.554068,5377.403631060,5377.403631060,6389,8944600,0.000000
7278,14.556060,5377.405622809,5377.405622809,6390,8946000,0.000000
7279,14.558043,5377.407605983,5377.407605983,6391,8947400,0.000000
7280,14.560060,5377.409622605,5377.409622605,6392,8948800,0.000000
7281,14.562080,5377.411642730,5377.411642730,6393,8950200,0.000000
7282,14.564071,5377.413633946,5377.413633946,6393,8950200,0.000000
7283,14.566070,5377.415632400,5377.415632400,6394,8951600,0.000000
7284,14.568066,5377.417628820,5377.417628820,6395,8953000,0.000000
7285,14.570069,5377.419631481,5377.419631481,6396,8954400,0.000000
7286,14.572065,5377.421628063,5377.421628063,6397,8955800,0.000000
7287,14.574064,5377.423626270,5377.423626270,6398,8957200,0.000000
7288,14.576087,5377.425650113,5377.425650113,6399,8958600,0.000000
7289,14.578078,5377.427640957,5377.427640957,6400,8960000,0.000000
7290,14.580043,5377.429605542,5377.429605542,6400,8960000,0.000000
7291,14.582053,5377.431615460,5377.431615460,6401,8961400,0.000000
7292,14.584065,5377.433627803,5377.433627803,6402,8962800,0.000000
7293,14.586066,5377.435628266,5377.435628266,6403,8964200,0.000000
7294,14.588068,5377.437630905,5377.437630905,6404,8965600,0.000000
7295,14.590063,5377.439625886,5377.439625886,6405,8967000,0.000000
7296,14.592064,5377.441626254,5377.441626254,6406,8968400,0.000000
7297,14.594018,5377.443581128,5377.443581128,6407,8969800,0.000000
7298,14.596027,5377.445589591,5377.445589591,6407,8969800,0.000000
7299,14.598066,5377.447628367,5377.447628367,6408,8971200,0.000000
7300,14.600066,5377.449628870,5377.449628870,6409,8972600,0.000000
7301,14.602069,5377.451632120,5377.451632120,6410,8974000,0.000000
7302,14.604068,5377.453631139,5377.453631139,6411,8975400,0.000000
7303,14.606067,5377.455629431,5377.455629431,6412,8976800,0.000000
7304,14.608068,5377.457630697,5377.457630697,6413,8978200,0.000000
7305,14.610076,5377.459638817,5377.459638817,6414,8979600,0.000000
7306,14.612068,5377.461630300,5377.461630300,6414,8979600,0.000000
7307,14.614067,5377.463629426,5377.463629426,6415,8981000,0.000000
7308,14.616066,5377.465629153,5377.465629153,6416,8982400,0.000000
7309,14.618071,5377.467633740,5377.467633740,6417,8983800,0.000000
7310,14.620073,5377.469635536,5377.469635536,6418,8985200,0.000000
7311,14.622051,5377.471613449,5377.471613449,6419,8986600,0.000000
7312,14.624079,5377.473641931,5377.473641931,6420,8988000,0.000000
7313,14.626023,5377.475585443,5377.475585443,6421,8989400,0.000000
7314,14.628042,5377.477604257,5377.477604257,6421,8989400,0.000000
7315,14.630071,5377.479634194,5377.479634194,6422,8990800,0.000000
7316,14.632069,5377.481631602,5377.481631602,6423,8992200,0.000000
7317,14.634070,5377.483632758,5377.483632758,6424,8993600,0.000000
7318,14.636068,5377.485630379,5377.485630379,6425,8995000,0.000000
7319,14.638066,5377.487628486,5377.487628486,6426,8996400,0.000000
7320,14.640078,5377.489640492,5377.489640492,6427,8997800,0.000000
7321,14.642058,5377.491621191,5377.491621191,6428,8999200,0.000000
7322,14.644086,5377.493649179,5377.493649179,6429,9000600,0.000000
7323,14.646069,5377.495631967,5377.495631967,6429,9000600,0.000000
7324,14.648070,5377.497632996,5377.497632996,6430,9002000,0.000000
7325,14.650062,5377.499624646,5377.499624646,6431,9003400,0.000000
7326,14.652060,5377.501622455,5377.501622455,6432,9004800,0.000000
7327,14.654059,5377.503621789,5377.503621789,6433,9006200,0.000000
7328,14.656064,5377.505626617,5377.505626617,6434,9007600,0.000000
7329,14.658027,5377.507589742,5377.507589742,6435,9009000,0.000000
7330,14.660066,5377.509628516,5377.509628516,6436,9010400,0.000000
7331,14.662068,5377.511631053,5377.511631053,6436,9010400,0.000000
7332,14.664070,5377.513632503,5377.513632503,6437,9011800,0.000000
7333,14.666069,5377.515631718,5377.515631718,6438,9013200,0.000000
7334,14.668068,5377.517630934,5377.517630934,6439,9014600,0.000000
7335,14.670067,5377.519629794,5377.519629794,6440,9016000,0.000000
7336,14.672065,5377.521627486,5377.521627486,6441,9017400,0.000000
7337,14.674064,5377.523626954,5377.523626954,6442,9018800,0.000000
7338,14.676025,5377.525587386,5377.525587386,6443,9020200,0.000000
7339,14.678069,5377.527631478,5377.527631478,6443,9020200,0.000000
7340,14.680068,5377.529630747,5377.529630747,6444,9021600,0.000000
7341,14.682067,5377.531630162,5377.531630162,6445,9023000,0.000000
7342,14.684068,5377.533630902,5377.533630902,6446,9024400,0.000000
7343,14.686068,5377.535630938,5377.535630938,6447,9025800,0.000000
7344,14.688066,5377.537628610,5377.537628610,6448,9027200,0.000000
7345,14.690063,5377.539625975,5377.539625975,6449,9028600,0.000000
7346,14.692007,5377.541569679,5377.541569679,6450,9030000,0.000000
7347,14.694080,5377.543643084,5377.543643084,6450,9030000,0.000000
7348,14.696068,5377.545630738,5377.545630738,6451,9031400,0.000000
7349,14.698072,5377.547634530,5377.547634530,6452,9032800,0.000000
7350,14.700068,5377.549631023,5377.549631023,6453,9034200,0.000000
7351,14.702091,5377.551653654,5377.551653654,6454,9035600,0.000000
7352,14.704073,5377.553635351,5377.553635351,6455,9037000,0.000000
7353,14.706067,5377.555629680,5377.555629680,6456,9038400,0.000000
7354,14.708023,5377.557585688,5377.557585688,6457,9039800,0.000000
7355,14.710066,5377.559628653,5377.559628653,6457,9039800,0.000000
7356,14.712064,5377.561626705,5377.561626705,6458,9041200,0.000000
7357,14.714064,5377.563627222,5377.563627222,6459,9042600,0.000000
7358,14.716065,5377.565627355,5377.565627355,6460,9044000,0.000000
7359,14.718065,5377.567627699,5377.567627699,6461,9045400,0.000000
7360,14.720065,5377.569627437,5377.569627437,6462,9046800,0.000000
7361,14.722068,5377.571631214,5377.571631214,6463,9048200,0.000000
7362,14.724058,5377.573620867,5377.573620867,6464,9049600,0.000000
7363,14.726085,5377.575647610,5377.575647610,6465,9051000,0.000000
7364,14.728067,5377.577629501,5377.577629501,6465,9051000,0.000000
7365,14.730065,5377.579627849,5377.579627849,6466,9052400,0.000000
7366,14.732065,5377.581627708,5377.581627708,6467,9053800,0.000000
7367,14.734063,5377.583625781,5377.583625781,6468,9055200,0.000000
7368,14.736065,5377.585627271,5377.585627271,6469,9056600,0.000000
7369,14.738025,5377.587587289,5377.587587289,6470,9058000,0.000000
7370,14.740062,5377.589624326,5377.589624326,6471,9059400,0.000000
7371,14.742081,5377.591643711,5377.591643711,6472,9060800,0.000000
7372,14.744074,5377.593636625,5377.593636625,6472,9060800,0.000000
7373,14.746065,5377.595627670,5377.595627670,6473,9062200,0.000000
7374,14.748064,5377.597626252,5377.597626252,6474,9063600,0.000000
7375,14.750064,5377.599626324,5377.599626324,6475,9065000,0.000000
7376,14.752067,5377.601629725,5377.601629725,6476,9066400,0.000000
7377,14.754065,5377.603627439,5377.603627439,6477,9067800,0.000000
7378,14.756062,5377.605624737,5377.605624737,6478,9069200,0.000000
7379,14.758020,5377.607582369,5377.607582369,6479,9070600,0.000000
7380,14.760068,5377.609630610,5377.609630610,6479,9070600,0.000000
7381,14.762068,5377.611631093,5377.611631093,6480,9072000,0.000000
7382,14.764071,5377.613633881,5377.613633881,6481,9073400,0.000000
7383,14.766066,5377.615628354,5377.615628354,6482,9074800,0.000000
7384,14.768065,5377.617628128,5377.617628128,6483,9076200,0.000000
7385,14.770066,5377.619628708,5377.619628708,6484,9077600,0.000000
7386,14.772062,5377.621625137,5377.621625137,6485,9079000,0.000000
7387,14.774058,5377.623621176,5377.623621176,6486,9080400,0.000000
7388,14.776033,5377.625596220,5377.625596220,6486,9080400,0.000000
7389,14.778066,5377.627628841,5377.627628841,6487,9081800,0.000000
7390,14.780068,5377.629630633,5377.629630633,6488,9083200,0.000000
7391,14.782066,5377.631628733,5377.631628733,6489,9084600,0.000000
7392,14.784078,5377.633640880,5377.633640880,6490,9086000,0.000000
7393,14.786066,5377.635629122,5377.635629122,6491,9087400,0.000000
7394,14.788064,5377.637626750,5377.637626750,6492,9088800,0.000000
7395,14.790012,5377.639575056,5377.639575056,6493,9090200,0.000000
7396,14.792065,5377.641628128,5377.641628128,6493,9090200,0.000000
7397,14.794072,5377.643634686,5377.643634686,6494,9091600,0.000000
7398,14.796069,5377.645631263,5377.645631263,6495,9093000,0.000000
7399,14.798070,5377.647632965,5377.647632965,6496,9094400,0.000000
7400,14.800071,5377.649633366,5377.649633366,6497,9095800,0.000000
7401,14.802066,5377.651628475,5377.651628475,6498,9097200,0.000000
7402,14.804062,5377.653625034,5377.653625034,6499,9098600,0.000000
7403,14.806067,5377.655629903,5377.655629903,6500,9100000,0.000000
7404,14.808080,5377.657643164,5377.657643164,6501,9101400,0.000000
7405,14.810070,5377.659633021,5377.659633021,6501,9101400,0.000000
7406,14.812068,5377.661630458,5377.661630458,6502,9102800,0.000000
7407,14.814073,5377.663635287,5377.663635287,6503,9104200,0.000000
7408,14.816054,5377.665616255,5377.665616255,6504,9105600,0.000000
7409,14.818066,5377.667629121,5377.667629121,6505,9107000,0.000000
7410,14.820064,5377.669626631,5377.669626631,6506,9108400,0.000000
7411,14.822061,5377.671623976,5377.671623976,6507,9109800,0.000000
7412,14.824081,5377.673643823,5377.673643823,6508,9111200,0.000000
7413,14.826066,5377.675628734,5377.675628734,6508,9111200,0.000000
7414,14.828072,5377.677635225,5377.677635225,6509,9112600,0.000000
7415,14.830070,5377.679632233,5377.679632233,6510,9114000,0.000000
7416,14.832067,5377.681629858,5377.681629858,6511,9115400,0.000000
7417,14.834068,5377.683630753,5377.683630753,6512,9116800,0.000000
7418,14.836064,5377.685626984,5377.685626984,6513,9118200,0.000000
7419,14.838062,5377.687624343,5377.687624343,6514,9119600,0.000000
7420,14.840019,5377.689581547,5377.689581547,6515,9121000,0.000000
7421,14.842079,5377.691641762,5377.691641762,6515,9121000,0.000000
7422,14.844072,5377.693634315,5377.693634315,6516,9122400,0.000000
7423,14.846071,5377.695633996,5377.695633996,6517,9123800,0.000000
7424,14.848067,5377.697629292,5377.697629292,6518,9125200,0.000000
7425,14.850063,5377.699626100,5377.699626100,6519,9126600,0.000000
7426,14.852063,5377.701625520,5377.701625520,6520,9128000,0.000000
7427,14.854062,5377.703624808,5377.703624808,6521,9129400,0.000000
7428,14.856070,5377.705632560,5377.705632560,6522,9130800,0.000000
7429,14.858070,5377.707632772,5377.707632772,6522,9130800,0.000000
7430,14.860067,5377.709630114,5377.709630114,6523,9132200,0.000000
7431,14.862064,5377.711626870,5377.711626870,6524,9133600,0.000000
7432,14.864041,5377.713603909,5377.713603909,6525,9135000,0.000000
7433,14.866056,5377.715618656,5377.715618656,6526,9136400,0.000000
