sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
3516,7.054057,5369.368144381,5369.368144381,3059,4282600,0.000000
3517,7.056067,5369.370154297,5369.370154297,3059,4282600,0.000000
3518,7.058066,5369.372153395,5369.372153395,3060,4284000,0.000000
3519,7.060057,5369.374143572,5369.374143572,3061,4285400,0.000000
3520,7.062070,5369.376156926,5369.376156926,3062,4286800,0.000000
3521,7.064062,5369.378149209,5369.378149209,3063,4288200,0.000000
3522,7.066064,5369.380150832,5369.380150832,3064,4289600,0.000000
3523,7.068063,5369.382149555,5369.382149555,3065,4291000,0.000000
3524,7.070036,5369.384123476,5369.384123476,3065,4291000,0.000000
3525,7.072118,5369.386205346,5369.386205346,3066,4292400,0.000000
3526,7.074066,5369.388152986,5369.388152986,3067,4293800,0.000000
3527,7.076060,5369.390146798,5369.390146798,3068,4295200,0.000000
3528,7.078063,5369.392150323,5369.392150323,3069,4296600,0.000000
3529,7.080058,5369.394145398,5369.394145398,3070,4298000,0.000000
3530,7.082061,5369.396148353,5369.396148353,3071,4299400,0.000000
3531,7.084045,5369.398131718,5369.398131718,3072,4300800,0.000000
3532,7.086075,5369.400161732,5369.400161732,3072,4300800,0.000000
3533,7.088067,5369.402153541,5369.402153541,3073,4302200,0.000000
3534,7.090067,5369.404153720,5369.404153720,3074,4303600,0.000000
3535,7.092067,5369.406154308,5369.406154308,3075,4305000,0.000000
3536,7.094069,5369.408156216,5369.408156216,3076,4306400,0.000000
3537,7.096064,5369.410150534,5369.410150534,3077,4307800,0.000000
3538,7.098072,5369.412158890,5369.412158890,3078,4309200,0.000000
3539,7.100059,5369.414145997,5369.414145997,3079,4310600,0.000000
3540,7.102065,5369.416151836,5369.416151836,3079,4310600,0.000000
3541,7.104064,5369.418151143,5369.418151143,3080,4312000,0.000000
3542,7.106060,5369.420147378,5369.420147378,3081,4313400,0.000000
3543,7.108066,5369.422152543,5369.422152543,3082,4314800,0.000000
3544,7.110071,5369.424157666,5369.424157666,3083,4316200,0.000000
3545,7.112066,5369.426152698,5369.426152698,3084,4317600,0.000000
3546,7.114040,5369.428127175,5369.428127175,3085,4319000,0.000000
3547,7.116053,5369.430140075,5369.430140075,3085,4319000,0.000000
3548,7.118067,5369.432154059,5369.432154059,3086,4320400,0.000000
3549,7.120065,5369.434152402,5369.434152402,3087,4321800,0.000000
3550,7.122065,5369.436151570,5369.436151570,3088,4323200,0.000000
3551,7.124065,5369.438151679,5369.438151679,3089,4324600,0.000000
3552,7.126063,5369.440150327,5369.440150327,3090,4326000,0.000000
3553,7.128065,5369.442152209,5369.442152209,3091,4327400,0.000000
3554,7.130044,5369.444130947,5369.444130947,3092,4328800,0.000000
3555,7.132067,5369.446154211,5369.446154211,3092,4328800,0.000000
3556,7.134064,5369.448150819,5369.448150819,3093,4330200,0.000000
3557,7.136064,5369.450151446,5369.450151446,3094,4331600,0.000000
3558,7.138068,5369.452155454,5369.452155454,3095,4333000,0.000000
3559,7.140060,5369.454146627,5369.454146627,3096,4334400,0.000000
3560,7.142060,5369.456146560,5369.456146560,3097,4335800,0.000000
3561,7.144017,5369.458103957,5369.458103957,3098,4337200,0.000000
3562,7.146052,5369.460138908,5369.460138908,3098,4337200,0.000000
3563,7.148060,5369.462146778,5369.462146778,3099,4338600,0.000000
3564,7.150051,5369.464138165,5369.464138165,3100,4340000,0.000000
3565,7.152036,5369.466122932,5369.466122932,3101,4341400,0.000000
3566,7.154059,5369.468146004,5369.468146004,3102,4342800,0.000000
3567,7.156068,5369.470154643,5369.470154643,3103,4344200,0.000000
3568,7.158066,5369.472152554,5369.472152554,3104,4345600,0.000000
3569,7.160047,5369.474134030,5369.474134030,3105,4347000,0.000000
3570,7.162067,5369.476154124,5369.476154124,3105,4347000,0.000000
3571,7.164082,5369.478168935,5369.478168935,3106,4348400,0.000000
3572,7.166065,5369.480151579,5369.480151579,3107,4349800,0.000000
3573,7.168064,5369.482151430,5369.482151430,3108,4351200,0.000000
3574,7.170049,5369.484136398,5369.484136398,3109,4352600,0.000000
3575,7.172064,5369.486151024,5369.486151024,3110,4354000,0.000000
3576,7.174058,5369.488145319,5369.488145319,3111,4355400,0.000000
3577,7.176060,5369.490146689,5369.490146689,3111,4355400,0.000000
3578,7.178068,5369.492154679,5369.492154679,3112,4356800,0.000000
3579,7.180064,5369.494151406,5369.494151406,3113,4358200,0.000000
3580,7.182065,5369.496152331,5369.496152331,3114,4359600,0.000000
3581,7.184069,5369.498155935,5369.498155935,3115,4361000,0.000000
3582,7.186020,5369.500107174,5369.500107174,3116,4362400,0.000000
3583,7.188068,5369.502154543,5369.502154543,3117,4363800,0.000000
3584,7.190024,5369.504110973,5369.504110973,3118,4365200,0.000000
3585,7.192068,5369.506154874,5369.506154874,3118,4365200,0.000000
3586,7.194067,5369.508153889,5369.508153889,3119,4366600,0.000000
3587,7.196066,5369.510153463,5369.510153463,3120,4368000,0.000000
3588,7.198058,5369.512145422,5369.512145422,3121,4369400,0.000000
3589,7.200065,5369.514151774,5369.514151774,3122,4370800,0.000000
3590,7.202059,5369.516146237,5369.516146237,3123,4372200,0.000000
3591,7.204069,5369.518155773,5369.518155773,3124,4373600,0.000000
3592,7.206061,5369.520147824,5369.520147824,3124,4373600,0.000000
3593,7.208066,5369.522152837,5369.522152837,3125,4375000,0.000000
3594,7.210063,5369.524150167,5369.524150167,3126,4376400,0.000000
3595,7.212046,5369.526132819,5369.526132819,3127,4377800,0.000000
3596,7.214065,5369.528151770,5369.528151770,3128,4379200,0.000000
3597,7.216068,5369.530155271,5369.530155271,3129,4380600,0.000000
3598,7.218060,5369.532147467,5369.532147467,3130,4382000,0.000000
3599,7.220067,5369.534153579,5369.534153579,3131,4383400,0.000000
3600,7.222076,5369.536163301,5369.536163301,3131,4383400,0.000000
3601,7.224070,5369.538156827,5369.538156827,3132,4384800,0.000000
3602,7.226071,5369.540157852,5369.540157852,3133,4386200,0.000000
3603,7.228013,5369.542099945,5369.542099945,3134,4387600,0.000000
3604,7.230069,5369.544155722,5369.544155722,3135,4389000,0.000000
3605,7.232056,5369.546142519,5369.546142519,3136,4390400,0.000000
3606,7.234059,5369.548146085,5369.548146085,3137,4391800,0.000000
3607,7.236066,5369.550153397,5369.550153397,3137,4391800,0.000000
3608,7.238174,5369.552261326,5369.552261326,3138,4393200,0.000000
3609,7.240067,5369.554154356,5369.554154356,3139,4394600,0.000000
3610,7.242024,5369.556110777,5369.556110777,3140,4396000,0.000000
3611,7.244064,5369.558150923,5369.558150923,3141,4397400,0.000000
3612,7.246064,5369.560151135,5369.560151135,3142,4398800,0.000000
3613,7.248059,5369.562145573,5369.562145573,3143,4400200,0.000000
3614,7.250051,5369.564138273,5369.564138273,3144,4401600,0.000000
3615,7.252068,5369.566154776,5369.566154776,3144,4401600,0.000000
3616,7.254067,5369.568154088,5369.568154088,3145,4403000,0.000000
3617,7.256064,5369.570151459,5369.570151459,3146,4404400,0.000000
3618,7.258065,5369.572152004,5369.572152004,3147,4405800,0.000000
3619,7.260064,5369.574150919,5369.574150919,3148,4407200,0.000000
3620,7.262064,5369.576150691,5369.576150691,3149,4408600,0.000000
3621,7.264058,5369.578145375,5369.578145375,3150,4410000,0.000000
3622,7.266045,5369.580132037,5369.580132037,3150,4410000,0.000000
3623,7.268148,5369.582234989,5369.582234989,3151,4411400,0.000000
3624,7.270065,5369.584151636,5369.584151636,3152,4412800,0.000000
3625,7.272059,5369.586145892,5369.586145892,3153,4414200,0.000000
3626,7.274066,5369.588152975,5369.588152975,3154,4415600,0.000000
3627,7.276061,5369.590148367,5369.590148367,3155,4417000,0.000000
3628,7.278059,5369.592146433,5369.592146433,3156,4418400,0.000000
3629,7.280059,5369.594145560,5369.594145560,3157,4419800,0.000000
3630,7.282066,5369.596153483,5369.596153483,3157,4419800,0.000000
3631,7.284065,5369.598151906,5369.598151906,3158,4421200,0.000000
3632,7.286066,5369.600153289,5369.600153289,3159,4422600,0.000000
3633,7.288065,5369.602151911,5369.602151911,3160,4424000,0.000000
3634,7.290064,5369.604151220,5369.604151220,3161,4425400,0.000000
3635,7.292065,5369.606152470,5369.606152470,3162,4426800,0.000000
3636,7.294067,5369.608153813,5369.608153813,3163,4428200,0.000000
3637,7.296076,5369.610162850,5369.610162850,3164,4429600,0.000000
3638,7.298068,5369.612154662,5369.612154662,3164,4429600,0.000000
3639,7.300068,5369.614155119,5369.614155119,3165,4431000,0.000000
3640,7.302089,5369.616175589,5369.616175589,3166,4432400,0.000000
3641,7.304072,5369.618159291,5369.618159291,3167,4433800,0.000000
3642,7.306070,5369.620157233,5369.620157233,3168,4435200,0.000000
3643,7.308067,5369.622153617,5369.622153617,3169,4436600,0.000000
3644,7.310049,5369.624136429,5369.624136429,3170,4438000,0.000000
3645,7.312066,5369.626153076,5369.626153076,3170,4438000,0.000000
3646,7.314078,5369.628164932,5369.628164932,3171,4439400,0.000000
3647,7.316067,5369.630154245,5369.630154245,3172,4440800,0.000000
3648,7.318070,5369.632157048,5369.632157048,3173,4442200,0.000000
3649,7.320074,5369.634160910,5369.634160910,3174,4443600,0.000000
3650,7.322065,5369.636152203,5369.636152203,3175,4445000,0.000000
3651,7.324066,5369.638153206,5369.638153206,3176,4446400,0.000000
3652,7.326075,5369.640161732,5369.640161732,3177,4447800,0.000000
3653,7.328064,5369.642151151,5369.642151151,3177,4447800,0.000000
3654,7.330066,5369.644152538,5369.644152538,3178,4449200,0.000000
3655,7.332062,5369.646149303,5369.646149303,3179,4450600,0.000000
3656,7.334062,5369.648149051,5369.648149051,3180,4452000,0.000000
3657,7.336064,5369.650151095,5369.650151095,3181,4453400,0.000000
3658,7.338065,5369.652152465,5369.652152465,3182,4454800,0.000000
3659,7.340016,5369.654103162,5369.654103162,3183,4456200,0.000000
3660,7.342060,5369.656146566,5369.656146566,3183,4456200,0.000000
3661,7.344063,5369.658149698,5369.658149698,3184,4457600,0.000000
3662,7.346066,5369.660152665,5369.660152665,3185,4459000,0.000000
3663,7.348064,5369.662151130,5369.662151130,3186,4460400,0.000000
3664,7.350064,5369.664150640,5369.664150640,3187,4461800,0.000000
3665,7.352067,5369.666153581,5369.666153581,3188,4463200,0.000000
3666,7.354067,5369.668153923,5369.668153923,3189,4464600,0.000000
3667,7.356057,5369.670144291,5369.670144291,3190,4466000,0.000000
3668,7.358065,5369.672151841,5369.672151841,3190,4466000,0.000000
3669,7.360065,5369.674151687,5369.674151687,3191,4467400,0.000000
3670,7.362064,5369.676151291,5369.676151291,3192,4468800,0.000000
3671,7.364065,5369.678151753,5369.678151753,3193,4470200,0.000000
3672,7.366062,5369.680149497,5369.680149497,3194,4471600,0.000000
3673,7.368064,5369.682150814,5369.682150814,3195,4473000,0.000000
3674,7.370059,5369.684145650,5369.684145650,3196,4474400,0.000000
3675,7.372061,5369.686147803,5369.686147803,3196,4474400,0.000000
3676,7.374065,5369.688152308,5369.688152308,3197,4475800,0.000000
3677,7.376068,5369.690155305,5369.690155305,3198,4477200,0.000000
3678,7.378087,5369.692173561,5369.692173561,3199,4478600,0.000000
3679,7.380063,5369.694149505,5369.694149505,3200,4480000,0.000000
3680,7.382066,5369.696153057,5369.696153057,3201,4481400,0.000000
3681,7.384061,5369.698148413,5369.698148413,3202,4482800,0.000000
3682,7.386029,5369.700115524,5369.700115524,3203,4484200,0.000000
3683,7.388069,5369.702155853,5369.702155853,3203,4484200,0.000000
3684,7.390064,5369.704151329,5369.704151329,3204,4485600,0.000000
3685,7.392064,5369.706151090,5369.706151090,3205,4487000,0.000000
3686,7.394050,5369.708137481,5369.708137481,3206,4488400,0.000000
3687,7.396066,5369.710152556,5369.710152556,3207,4489800,0.000000
3688,7.398062,5369.712148792,5369.712148792,3208,4491200,0.000000
3689,7.400064,5369.714151489,5369.714151489,3209,4492600,0.000000
3690,7.402065,5369.716152043,5369.716152043,3209,4492600,0.000000
3691,7.404070,5369.718157122,5369.718157122,3210,4494000,0.000000
3692,7.406067,5369.720154463,5369.720154463,3211,4495400,0.000000
3693,7.408054,5369.722141464,5369.722141464,3212,4496800,0.000000
3694,7.410052,5369.724138973,5369.724138973,3213,4498200,0.000000
3695,7.412068,5369.726154704,5369.726154704,3214,4499600,0.000000
3696,7.414065,5369.728151828,5369.728151828,3215,4501000,0.000000
3697,7.416014,5369.730101064,5369.730101064,3216,4502400,0.000000
3698,7.418068,5369.732155472,5369.732155472,3216,4502400,0.000000
3699,7.420069,5369.734155618,5369.734155618,3217,4503800,0.000000
3700,7.422064,5369.736150691,5369.736150691,3218,4505200,0.000000
3701,7.424011,5369.738098403,5369.738098403,3219,4506600,0.000000
3702,7.426047,5369.740133794,5369.740133794,3220,4508000,0.000000
3703,7.428067,5369.742154349,5369.742154349,3221,4509400,0.000000
3704,7.430059,5369.744146084,5369.744146084,3222,4510800,0.000000
3705,7.432095,5369.746181709,5369.746181709,3223,4512200,0.000000
3706,7.434066,5369.748152841,5369.748152841,3223,4512200,0.000000
3707,7.436065,5369.750151855,5369.750151855,3224,4513600,0.000000
3708,7.438061,5369.752148163,5369.752148163,3225,4515000,0.000000
3709,7.440063,5369.754150094,5369.754150094,3226,4516400,0.000000
3710,7.442061,5369.756147974,5369.756147974,3227,4517800,0.000000
3711,7.444068,5369.758155211,5369.758155211,3228,4519200,0.000000
3712,7.446072,5369.760158963,5369.760158963,3229,4520600,0.000000
3713,7.448065,5369.762151763,5369.762151763,3229,4520600,0.000000
3714,7.450070,5369.764156793,5369.764156793,3230,4522000,0.000000
3715,7.452066,5369.766152555,5369.766152555,3231,4523400,0.000000
3716,7.454070,5369.768157212,5369.768157212,3232,4524800,0.000000
3717,7.456064,5369.770150686,5369.770150686,3233,4526200,0.000000
3718,7.458062,5369.772149457,5369.772149457,3234,4527600,0.000000
3719,7.460068,5369.774155249,5369.774155249,3235,4529000,0.000000
3720,7.462089,5369.776176215,5369.776176215,3236,4530400,0.000000
3721,7.464069,5369.778156499,5369.778156499,3236,4530400,0.000000
3722,7.466065,5369.780152088,5369.780152088,3237,4531800,0.000000
3723,7.468079,5369.782166020,5369.782166020,3238,4533200,0.000000
3724,7.470071,5369.784158158,5369.784158158,3239,4534600,0.000000
3725,7.472068,5369.786154654,5369.786154654,3240,4536000,0.000000
3726,7.474060,5369.788147493,5369.788147493,3241,4537400,0.000000
3727,7.476062,5369.790148778,5369.790148778,3242,4538800,0.000000
3728,7.478075,5369.792161749,5369.792161749,3242,4538800,0.000000
3729,7.480072,5369.794158705,5369.794158705,3243,4540200,0.000000
3730,7.482073,5369.796160248,5369.796160248,3244,4541600,0.000000
3731,7.484086,5369.798172712,5369.798172712,3245,4543000,0.000000
3732,7.486066,5369.800153432,5369.800153432,3246,4544400,0.000000
3733,7.488065,5369.802151646,5369.802151646,3247,4545800,0.000000
3734,7.490069,5369.804155873,5369.804155873,3248,4547200,0.000000
3735,7.492052,5369.806138644,5369.806138644,3249,4548600,0.000000
3736,7.494062,5369.808149380,5369.808149380,3249,4548600,0.000000
3737,7.496020,5369.810106558,5369.810106558,3250,4550000,0.000000
3738,7.498045,5369.812132132,5369.812132132,3251,4551400,0.000000
3739,7.500059,5369.814146436,5369.814146436,3252,4552800,0.000000
3740,7.502064,5369.816151494,5369.816151494,3253,4554200,0.000000
3741,7.504061,5369.818147701,5369.818147701,3254,4555600,0.000000
3742,7.506047,5369.820134206,5369.820134206,3255,4557000,0.000000
3743,7.508057,5369.822144121,5369.822144121,3255,4557000,0.000000
3744,7.510065,5369.824152406,5369.824152406,3256,4558400,0.000000
3745,7.512065,5369.826152039,5369.826152039,3257,4559800,0.000000
3746,7.514065,5369.828151879,5369.828151879,3258,4561200,0.000000
3747,7.516064,5369.830151461,5369.830151461,3259,4562600,0.000000
3748,7.518065,5369.832151634,5369.832151634,3260,4564000,0.000000
3749,7.520060,5369.834146825,5369.834146825,3261,4565400,0.000000
3750,7.522075,5369.836161588,5369.836161588,3262,4566800,0.000000
3751,7.524061,5369.838147531,5369.838147531,3262,4566800,0.000000
3752,7.526065,5369.840151842,5369.840151842,3263,4568200,0.000000
3753,7.528065,5369.842151791,5369.842151791,3264,4569600,0.000000
3754,7.530064,5369.844151285,5369.844151285,3265,4571000,0.000000
3755,7.532066,5369.846153232,5369.846153232,3266,4572400,0.000000
3756,7.534061,5369.848147594,5369.848147594,3267,4573800,0.000000
3757,7.536022,5369.850108982,5369.850108982,3268,4575200,0.000000
3758,7.538031,5369.852118483,5369.852118483,3268,4575200,0.000000
3759,7.540066,5369.854152744,5369.854152744,3269,4576600,0.000000
3760,7.542068,5369.856155212,5369.856155212,3270,4578000,0.000000
3761,7.544064,5369.858151358,5369.858151358,3271,4579400,0.000000
3762,7.546065,5369.860151587,5369.860151587,3272,4580800,0.000000
3763,7.548064,5369.862151320,5369.862151320,3273,4582200,0.000000
3764,7.550060,5369.864147110,5369.864147110,3274,4583600,0.000000
3765,7.552057,5369.866143647,5369.866143647,3275,4585000,0.000000
3766,7.554071,5369.868157768,5369.868157768,3275,4585000,0.000000
3767,7.556066,5369.870152502,5369.870152502,3276,4586400,0.000000
3768,7.558047,5369.872134172,5369.872134172,3277,4587800,0.000000
3769,7.560066,5369.874152554,5369.874152554,3278,4589200,0.000000
3770,7.562099,5369.876185842,5369.876185842,3279,4590600,0.000000
3771,7.564064,5369.878151113,5369.878151113,3280,4592000,0.000000
3772,7.566064,5369.880151318,5369.880151318,3281,4593400,0.000000
3773,7.568025,5369.882111829,5369.882111829,3281,4593400,0.000000
3774,7.570069,5369.884155872,5369.884155872,3282,4594800,0.000000
3775,7.572079,5369.886166009,5369.886166009,3283,4596200,0.000000
3776,7.574054,5369.888140536,5369.888140536,3284,4597600,0.000000
3777,7.576065,5369.890151703,5369.890151703,3285,4599000,0.000000
3778,7.578065,5369.892152272,5369.892152272,3286,4600400,0.000000
3779,7.580060,5369.894146515,5369.894146515,3287,4601800,0.000000
3780,7.582042,5369.896129273,5369.896129273,3288,4603200,0.000000
3781,7.584070,5369.898157018,5369.898157018,3288,4603200,0.000000
3782,7.586062,5369.900148846,5369.900148846,3289,4604600,0.000000
3783,7.588035,5369.902122498,5369.902122498,3290,4606000,0.000000
3784,7.590065,5369.904151670,5369.904151670,3291,4607400,0.000000
3785,7.592064,5369.906151370,5369.906151370,3292,4608800,0.000000
3786,7.594065,5369.908151816,5369.908151816,3293,4610200,0.000000
3787,7.596060,5369.910147004,5369.910147004,3294,4611600,0.000000
3788,7.598068,5369.912155184,5369.912155184,3294,4611600,0.000000
3789,7.600071,5369.914158492,5369.914158492,3295,4613000,0.000000
3790,7.602066,5369.916153228,5369.916153228,3296,4614400,0.000000
3791,7.604068,5369.918154785,5369.918154785,3297,4615800,0.000000
3792,7.606068,5369.920154822,5369.920154822,3298,4617200,0.000000
3793,7.608065,5369.922151879,5369.922151879,3299,4618600,0.000000
3794,7.610060,5369.924147078,5369.924147078,3300,4620000,0.000000
3795,7.612021,5369.926107954,5369.926107954,3301,4621400,0.000000
3796,7.614065,5369.928152428,5369.928152428,3301,4621400,0.000000
3797,7.616070,5369.930157453,5369.930157453,3302,4622800,0.000000
3798,7.618068,5369.932155074,5369.932155074,3303,4624200,0.000000
3799,7.620067,5369.934153914,5369.934153914,3304,4625600,0.000000
3800,7.622064,5369.936150772,5369.936150772,3305,4627000,0.000000
3801,7.624064,5369.938151173,5369.938151173,3306,4628400,0.000000
3802,7.626058,5369.940144743,5369.940144743,3307,4629800,0.000000
3803,7.628064,5369.942151301,5369.942151301,3307,4629800,0.000000
3804,7.630156,5369.944243158,5369.944243158,3308,4631200,0.000000
3805,7.632066,5369.946153273,5369.946153273,3309,4632600,0.000000
3806,7.634066,5369.948153008,5369.948153008,3310,4634000,0.000000
3807,7.636058,5369.950145458,5369.950145458,3311,4635400,0.000000
3808,7.638064,5369.952150813,5369.952150813,3312,4636800,0.000000
3809,7.640059,5369.954146347,5369.954146347,3313,4638200,0.000000
3810,7.642061,5369.956147509,5369.956147509,3314,4639600,0.000000
3811,7.644071,5369.958158500,5369.958158500,3314,4639600,0.000000
3812,7.646069,5369.960156335,5369.960156335,3315,4641000,0.000000
3813,7.648070,5369.962156896,5369.962156896,3316,4642400,0.000000
3814,7.650072,5369.964158570,5369.964158570,3317,4643800,0.000000
3815,7.652071,5369.966157528,5369.966157528,3318,4645200,0.000000
3816,7.654075,5369.968161772,5369.968161772,3319,4646600,0.000000
3817,7.656068,5369.970154766,5369.970154766,3320,4648000,0.000000
3818,7.658090,5369.972177346,5369.972177346,3321,4649400,0.000000
3819,7.660066,5369.974153440,5369.974153440,3321,4649400,0.000000
3820,7.662065,5369.976152140,5369.976152140,3322,4650800,0.000000
3821,7.664063,5369.978150121,5369.978150121,3323,4652200,0.000000
3822,7.666064,5369.980150807,5369.980150807,3324,4653600,0.000000
3823,7.668070,5369.982157241,5369.982157241,3325,4655000,0.000000
3824,7.670058,5369.984145487,5369.984145487,3326,4656400,0.000000
3825,7.672048,5369.986134595,5369.986134595,3327,4657800,0.000000
3826,7.674063,5369.988149754,5369.988149754,3327,4657800,0.000000
3827,7.676066,5369.990152667,5369.990152667,3328,4659200,0.000000
3828,7.678065,5369.992151887,5369.992151887,3329,4660600,0.000000
3829,7.680063,5369.994150305,5369.994150305,3330,4662000,0.000000
3830,7.682066,5369.996152921,5369.996152921,3331,4663400,0.000000
3831,7.684066,5369.998153428,5369.998153428,3332,4664800,0.000000
3832,7.686065,5370.000152291,5370.000152291,3333,4666200,0.000000
3833,7.688056,5370.002143107,5370.002143107,3334,4667600,0.000000
3834,7.690060,5370.004146918,5370.004146918,3334,4667600,0.000000
3835,7.692065,5370.006151731,5370.006151731,3335,4669000,0.000000
3836,7.694066,5370.008152941,5370.008152941,3336,4670400,0.000000
3837,7.696069,5370.010156088,5370.010156088,3337,4671800,0.000000
3838,7.698070,5370.012156988,5370.012156988,3338,4673200,0.000000
3839,7.700073,5370.014159556,5370.014159556,3339,4674600,0.000000
3840,7.702060,5370.016147343,5370.016147343,3340,4676000,0.000000
3841,7.704077,5370.018164458,5370.018164458,3340,4676000,0.000000
3842,7.706071,5370.020157836,5370.020157836,3341,4677400,0.000000
3843,7.708075,5370.022161584,5370.022161584,3342,4678800,0.000000
3844,7.710071,5370.024158393,5370.024158393,3343,4680200,0.000000
3845,7.712070,5370.026157491,5370.026157491,3344,4681600,0.000000
3846,7.714067,5370.028154446,5370.028154446,3345,4683000,0.000000
3847,7.716065,5370.030152322,5370.030152322,3346,4684400,0.000000
3848,7.718043,5370.032129860,5370.032129860,3347,4685800,0.000000
3849,7.720071,5370.034157684,5370.034157684,3347,4685800,0.000000
3850,7.722070,5370.036157039,5370.036157039,3348,4687200,0.000000
3851,7.724068,5370.038155206,5370.038155206,3349,4688600,0.000000
3852,7.726071,5370.040157808,5370.040157808,3350,4690000,0.000000
3853,7.728070,5370.042156740,5370.042156740,3351,4691400,0.000000
3854,7.730068,5370.044155294,5370.044155294,3352,4692800,0.000000
3855,7.732040,5370.046127203,5370.046127203,3353,4694200,0.000000
3856,7.734052,5370.048139073,5370.048139073,3353,4694200,0.000000
3857,7.736068,5370.050155276,5370.050155276,3354,4695600,0.000000
3858,7.738067,5370.052154065,5370.052154065,3355,4697000,0.000000
3859,7.740068,5370.054154839,5370.054154839,3356,4698400,0.000000
3860,7.742070,5370.056157021,5370.056157021,3357,4699800,0.000000
3861,7.744069,5370.058155793,5370.058155793,3358,4701200,0.000000
3862,7.746069,5370.060155884,5370.060155884,3359,4702600,0.000000
3863,7.748070,5370.062156970,5370.062156970,3360,4704000,0.000000
3864,7.750067,5370.064154333,5370.064154333,3360,4704000,0.000000
3865,7.752069,5370.066156437,5370.066156437,3361,4705400,0.000000
3866,7.754068,5370.068155000,5370.068155000,3362,4706800,0.000000
3867,7.756069,5370.070156164,5370.070156164,3363,4708200,0.000000
3868,7.758069,5370.072155903,5370.072155903,3364,4709600,0.000000
3869,7.760066,5370.074153495,5370.074153495,3365,4711000,0.000000
3870,7.762024,5370.076110978,5370.076110978,3366,4712400,0.000000
3871,7.764070,5370.078156621,5370.078156621,3366,4712400,0.000000
3872,7.766068,5370.080154951,5370.080154951,3367,4713800,0.000000
3873,7.768068,5370.082154681,5370.082154681,3368,4715200,0.000000
3874,7.770068,5370.084154862,5370.084154862,3369,4716600,0.000000
3875,7.772070,5370.086156542,5370.086156542,3370,4718000,0.000000
3876,7.774069,5370.088155912,5370.088155912,3371,4719400,0.000000
3877,7.776069,5370.090156411,5370.090156411,3372,4720800,0.000000
3878,7.778044,5370.092130873,5370.092130873,3373,4722200,0.000000
3879,7.780069,5370.094156386,5370.094156386,3373,4722200,0.000000
3880,7.782071,5370.096158468,5370.096158468,3374,4723600,0.000000
3881,7.784072,5370.098159115,5370.098159115,3375,4725000,0.000000
3882,7.786072,5370.100159058,5370.100159058,3376,4726400,0.000000
3883,7.788072,5370.102158649,5370.102158649,3377,4727800,0.000000
3884,7.790068,5370.104155439,5370.104155439,3378,4729200,0.000000
3885,7.792067,5370.106154475,5370.106154475,3379,4730600,0.000000
3886,7.794074,5370.108160585,5370.108160585,3379,4730600,0.000000
3887,7.796068,5370.110155462,5370.110155462,3380,4732000,0.000000
3888,7.798064,5370.112150674,5370.112150674,3381,4733400,0.000000
3889,7.800063,5370.114150456,5370.114150456,3382,4734800,0.000000
3890,7.802065,5370.116151626,5370.116151626,3383,4736200,0.000000
3891,7.804070,5370.118156810,5370.118156810,3384,4737600,0.000000
3892,7.806065,5370.120152120,5370.120152120,3385,4739000,0.000000
3893,7.808019,5370.122105620,5370.122105620,3386,4740400,0.000000
3894,7.810064,5370.124150783,5370.124150783,3386,4740400,0.000000
3895,7.812066,5370.126153050,5370.126153050,3387,4741800,0.000000
3896,7.814067,5370.128153557,5370.128153557,3388,4743200,0.000000
3897,7.816069,5370.130156313,5370.130156313,3389,4744600,0.000000
3898,7.818069,5370.132155558,5370.132155558,3390,4746000,0.000000
3899,7.820066,5370.134153257,5370.134153257,3391,4747400,0.000000
3900,7.822069,5370.136156115,5370.136156115,3392,4748800,0.000000
3901,7.824067,5370.138154347,5370.138154347,3392,4748800,0.000000
3902,7.826173,5370.140259923,5370.140259923,3393,4750200,0.000000
3903,7.828067,5370.142154008,5370.142154008,3394,4751600,0.000000
3904,7.830017,5370.144103606,5370.144103606,3395,4753000,0.000000
3905,7.832070,5370.146157449,5370.146157449,3396,4754400,0.000000
3906,7.834069,5370.148155973,5370.148155973,3397,4755800,0.000000
3907,7.836070,5370.150156512,5370.150156512,3398,4757200,0.000000
3908,7.838060,5370.152147491,5370.152147491,3399,4758600,0.000000
3909,7.840073,5370.154159628,5370.154159628,3399,4758600,0.000000
3910,7.842068,5370.156155273,5370.156155273,3400,4760000,0.000000
3911,7.844067,5370.158154446,5370.158154446,3401,4761400,0.000000
3912,7.846070,5370.160157092,5370.160157092,3402,4762800,0.000000
3913,7.848069,5370.162156402,5370.162156402,3403,4764200,0.000000
3914,7.850087,5370.164173680,5370.164173680,3404,4765600,0.000000
3915,7.852048,5370.166135320,5370.166135320,3405,4767000,0.000000
3916,7.854100,5370.168187170,5370.168187170,3406,4768400,0.000000
3917,7.856073,5370.170159948,5370.170159948,3406,4768400,0.000000
3918,7.858068,5370.172155157,5370.172155157,3407,4769800,0.000000
3919,7.860067,5370.174153581,5370.174153581,3408,4771200,0.000000
3920,7.862069,5370.176156166,5370.176156166,3409,4772600,0.000000
3921,7.864066,5370.178152821,5370.178152821,3410,4774000,0.000000
3922,7.866071,5370.180158051,5370.180158051,3411,4775400,0.000000
3923,7.868049,5370.182136182,5370.182136182,3412,4776800,0.000000
3924,7.870074,5370.184161322,5370.184161322,3412,4776800,0.000000
3925,7.872066,5370.186152776,5370.186152776,3413,4778200,0.000000
