episode,seed,epsilon,train_return,train_loss,steps,z_steps
555,601554,0.05,2.69337706,0.12107534,4,3
556,601555,0.05,1.86998303,0.12059569,4,1
557,601556,0.05,2.91318758,0.11064048,4,1
558,601557,0.05,2.03120275,0.11625099,4,3
559,601558,0.05,2.50535448,0.10165467,4,3
560,601559,0.05,2.62379804,0.13157852,4,5
561,601560,0.05,2.75293671,0.1106832,4,3
562,601561,0.05,3.69132565,0.1068436,4,8
563,601562,0.05,0.9379637,0.12486638,5,8
564,601563,0.05,3.71062655,0.12843276,4,8
565,601564,0.05,1.65928335,0.129168,4,5
566,601565,0.05,1.91275113,0.10687535,4,3
567,601566,0.05,1.78376353,0.11628475,4,8
568,601567,0.05,3.69539784,0.11572879,4,12
569,601568,0.05,1.52013225,0.10958086,4,8
570,601569,0.05,3.74427632,0.11387384,4,8
571,601570,0.05,1.71105529,0.11090808,4,12
572,601571,0.05,2.96239493,0.11188194,4,8
573,601572,0.05,2.50408755,0.10495173,4,12
574,601573,0.05,1.92132474,0.09688006,4,5
575,601574,0.05,3.69499631,0.10587859,4,12
576,601575,0.05,2.86307347,0.11541971,4,3
577,601576,0.05,3.7799805,0.1060954,4,5
578,601577,0.05,3.71538876,0.12584043,4,1
579,601578,0.05,2.85141873,0.11647006,4,0
580,601579,0.05,2.9675747,0.1185323,4,3
581,601580,0.05,2.82177343,0.1209926,4,0
582,601581,0.05,2.78659712,0.12476384,4,1
583,601582,0.05,3.66047855,0.1055285,4,5
584,601583,0.05,3.71978872,0.10458657,4,1
585,601584,0.05,0.59074954,0.09977238,4,1
586,601585,0.05,3.72251778,0.12088612,4,5
587,601586,0.05,2.71333651,0.12147155,4,5
588,601587,0.05,1.66979731,0.1072903,4,12
589,601588,0.05,2.98308252,0.12870275,4,12
590,601589,0.05,2.86849502,0.12759573,4,3
591,601590,0.05,1.81431402,0.13870245,4,3
592,601591,0.05,2.47751827,0.09467844,4,8
593,601592,0.05,2.90566463,0.10684763,4,8
594,601593,0.05,1.56883842,0.12269048,4,1
595,601594,0.05,3.8540745,0.1207625,4,1
596,601595,0.05,0.63779541,0.10582275,4,8
597,601596,0.05,2.68841743,0.12076819,4,12
598,601597,0.05,3.94078526,0.11823055,5,0
599,601598,0.05,1.67742507,0.11275254,4,12
600,601599,0.05,3.8624038,0.12713234,4,1
601,601600,0.05,0.72787498,0.10598061,4,1
602,601601,0.05,3.79941783,0.11925116,4,8
603,601602,0.05,1.62857783,0.11913149,4,5
604,601603,0.05,3.69407207,0.11955979,4,8
605,601604,0.05,2.03688322,0.11814367,4,3
606,601605,0.05,3.69281741,0.11087286,4,12
607,601606,0.05,1.81849557,0.12024546,4,8
608,601607,0.05,1.95417876,0.12392361,5,0
609,601608,0.05,3.10512482,0.11779522,5,1
610,601609,0.05,1.80490934,0.12310501,4,3
611,601610,0.05,2.7974357,0.11457286,4,8
612,601611,0.05,2.98337162,0.11671722,4,3
613,601612,0.05,2.78458045,0.13700556,4,8
614,601613,0.05,3.73105738,0.11699038,4,3
615,601614,0.05,2.90993956,0.10970627,4,0
616,601615,0.05,2.66918017,0.12384203,4,1
617,601616,0.05,2.93641745,0.09871057,4,3
618,601617,0.05,3.71931142,0.11261292,4,1
619,601618,0.05,2.74123015,0.12481289,4,8
620,601619,0.05,3.73805898,0.12214014,4,3
621,601620,0.05,3.73191666,0.11399653,4,8
622,601621,0.05,3.71263909,0.11276973,4,0
623,601622,0.05,2.90897582,0.1239481,4,0
624,601623,0.05,1.98189327,0.11355627,5,0
625,601624,0.05,3.68908248,0.09736106,4,5
626,601625,0.05,1.09481739,0.10409756,4,12
627,601626,0.05,3.06121923,0.1113273,5,1
628,601627,0.05,2.47043899,0.11225034,4,8
629,601628,0.05,3.73143118,0.11353348,4,12
630,601629,0.05,0.63751794,0.12192926,4,5
631,601630,0.05,3.72886789,0.12642548,4,8
632,601631,0.05,2.81322291,0.12058348,4,12
633,601632,0.05,2.69831681,0.12019104,4,3
634,601633,0.05,2.95403129,0.11152402,4,3
635,601634,0.05,1.93779372,0.09722928,4,8
636,601635,0.05,3.01290457,0.12742353,4,12
637,601636,0.05,2.05600027,0.12195382,4,12
638,601637,0.05,3.78617413,0.11343671,4,5
639,601638,0.05,1.48746425,0.12122909,4,1
640,601639,0.05,2.78482065,0.1197426,4,0
641,601640,0.05,2.7308585,0.1149913,4,3
642,601641,0.05,1.81298383,0.11043985,4,12
643,601642,0.05,2.9211696,0.11917054,5,5
644,601643,0.05,2.93940955,0.13415251,4,5
645,601644,0.05,2.94265424,0.10703508,4,5
646,601645,0.05,2.72365114,0.11345819,4,5
647,601646,0.05,1.80600297,0.13129052,4,1
648,601647,0.05,2.94616631,0.13804184,4,0
649,601648,0.05,1.1640543,0.13040361,4,0
650,601649,0.05,2.9092392,0.12736421,4,8
651,601650,0.05,2.11306331,0.13845974,4,8
652,601651,0.05,2.94752159,0.12008969,4,8
653,601652,0.05,3.01475022,0.10687478,4,12
654,601653,0.05,0.74976913,0.11440429,5,0
655,601654,0.05,3.71836544,0.09882222,4,5
656,601655,0.05,2.51177321,0.13642251,4,12
657,601656,0.05,2.75335502,0.12931817,4,1
658,601657,0.05,2.96055809,0.14313371,4,0
659,601658,0.05,1.84567231,0.12404529,5,12
660,601659,0.05,2.69597806,0.09531207,4,0
661,601660,0.05,0.67044023,0.10208844,4,3
662,601661,0.05,-0.0762469,0.10420417,5,1
663,601662,0.05,2.79952634,0.10665874,4,5
664,601663,0.05,3.72878405,0.13542997,4,8
665,601664,0.05,2.51494166,0.12650957,4,5
666,601665,0.05,2.55535814,0.1063538,4,5
667,601666,0.05,3.78914016,0.12880686,4,8
668,601667,0.05,-0.23072495,0.12705123,4,8
669,601668,0.05,2.74802025,0.12661173,4,1
670,601669,0.05,0.73852149,0.09928739,4,12
671,601670,0.05,1.85331168,0.11309045,4,0
672,601671,0.05,2.45691405,0.12831225,4,12
673,601672,0.05,1.86678405,0.14200223,5,0
674,601673,0.05,1.02782812,0.12704998,4,5
675,601674,0.05,1.59493637,0.10232288,4,1
676,601675,0.05,1.78973857,0.1264678,4,5
677,601676,0.05,3.73447247,0.11632301,4,1
678,601677,0.05,2.61863989,0.1088798,4,5
679,601678,0.05,1.98983443,0.12294701,4,8
680,601679,0.05,1.63060809,0.09530137,4,3
681,601680,0.05,1.10461805,0.11214648,5,8
682,601681,0.05,3.70805247,0.12041341,4,8
683,601682,0.05,3.80947632,0.11666769,4,8
684,601683,0.05,2.71849946,0.12661896,4,1
685,601684,0.05,2.43412714,0.1289726,4,12
686,601685,0.05,2.80338569,0.12797862,4,5
687,601686,0.05,2.51014137,0.12736967,4,3
688,601687,0.05,3.87980442,0.11694078,4,0
689,601688,0.05,1.60469629,0.12975266,4,5
690,601689,0.05,2.86984568,0.11261335,4,12
691,601690,0.05,-0.00203959,0.10394286,5,8
692,601691,0.05,3.81951083,0.11503206,4,5
693,601692,0.05,2.50546543,0.11859487,4,12
694,601693,0.05,3.79309091,0.12804696,4,1
695,601694,0.05,3.10354965,0.1363138,5,0
696,601695,0.05,1.99854155,0.12305741,4,5
697,601696,0.05,2.48339463,0.13171855,4,12
698,601697,0.05,2.90229529,0.13197729,4,3
699,601698,0.05,2.74308483,0.11592177,4,5
700,601699,0.05,2.87119599,0.11487529,4,12
701,601700,0.05,1.9401297,0.10863484,4,5
702,601701,0.05,3.9770601,0.11431339,5,1
703,601702,0.05,2.69207453,0.13685415,4,0
704,601703,0.05,0.61240057,0.10823256,4,8
705,601704,0.05,1.6221339,0.11847599,4,1
706,601705,0.05,3.79985647,0.1067613,4,1
707,601706,0.05,2.63878198,0.11875786,4,1
708,601707,0.05,1.77792641,0.12963677,4,3
709,601708,0.05,1.84775407,0.12499625,4,8
710,601709,0.05,2.90249936,0.09528495,4,12
711,601710,0.05,1.67928441,0.12552744,4,3
712,601711,0.05,2.73019736,0.12164077,5,0
713,601712,0.05,1.68866249,0.12770845,4,8
714,601713,0.05,3.71747275,0.12148492,4,0
715,601714,0.05,2.7758836,0.12407086,4,1
716,601715,0.05,2.87833973,0.10632367,4,3
717,601716,0.05,1.6561477,0.12134671,4,8
718,601717,0.05,2.96636786,0.11127963,4,3
719,601718,0.05,1.95408402,0.13358064,4,5
720,601719,0.05,2.51419315,0.13935675,4,3
721,601720,0.05,3.70830408,0.10425402,4,3
722,601721,0.05,3.02656474,0.10830968,4,12
723,601722,0.05,3.08405138,0.12429652,5,0
724,601723,0.05,3.67858821,0.10789249,4,5
725,601724,0.05,2.72300103,0.09864783,4,0
726,601725,0.05,1.06279912,0.09893084,4,8
727,601726,0.05,3.78254285,0.09489361,4,0
728,601727,0.05,1.93289623,0.12693029,4,0
729,601728,0.05,2.71167955,0.12509084,4,8
730,601729,0.05,1.73836425,0.12119924,4,0
731,601730,0.05,2.86404495,0.10771206,4,0
732,601731,0.05,3.78678428,0.12290267,4,3
733,601732,0.05,1.72642782,0.10554393,4,8
734,601733,0.05,3.64042692,0.12158181,4,3
735,601734,0.05,2.51665189,0.11229508,4,3
736,601735,0.05,2.51442186,0.11387146,4,3
737,601736,0.05,2.68637572,0.11935613,4,12
738,601737,0.05,1.64471374,0.11135926,4,3
739,601738,0.05,2.50918009,0.12275645,4,3
740,601739,0.05,3.80158387,0.11693945,4,12
741,601740,0.05,3.80786969,0.12842459,4,12
742,601741,0.05,1.44366966,0.12323956,4,5
743,601742,0.05,3.82854706,0.12025339,4,1
744,601743,0.05,2.83273421,0.11246477,4,1
745,601744,0.05,2.68701057,0.1131241,4,12
746,601745,0.05,1.91310055,0.13206521,4,12
747,601746,0.05,3.85550726,0.11948593,4,5
748,601747,0.05,1.96881508,0.11289254,4,5
749,601748,0.05,3.70348737,0.11703833,4,12
750,601749,0.05,2.8153513,0.1200226,4,8
751,601750,0.05,1.51377765,0.12923638,4,1
752,601751,0.05,2.93496432,0.11213115,4,0
753,601752,0.05,3.71225096,0.14886773,4,5
754,601753,0.05,3.72950197,0.12064501,4,12
755,601754,0.05,1.6071504,0.1234954,4,1
756,601755,0.05,3.76379204,0.10577479,4,0
757,601756,0.05,3.64495238,0.11706514,4,12
758,601757,0.05,3.76591735,0.11594652,4,3
759,601758,0.05,3.7048131,0.10603534,4,8
760,601759,0.05,2.95393738,0.12102753,4,12
761,601760,0.05,2.99024031,0.13619431,4,12
762,601761,0.05,2.51367692,0.14004423,4,3
763,601762,0.05,1.53367164,0.12545002,4,3
764,601763,0.05,3.85071808,0.12682578,4,0
765,601764,0.05,3.86463405,0.11117642,4,1
766,601765,0.05,2.74764052,0.09814649,4,3
767,601766,0.05,2.50045545,0.12309499,4,12
768,601767,0.05,1.59013402,0.100059,4,5
769,601768,0.05,1.69941903,0.10905067,4,1
770,601769,0.05,2.77082548,0.10699209,4,1
771,601770,0.05,2.5258528,0.15086832,4,8
772,601771,0.05,3.82066118,0.12682554,4,5
773,601772,0.05,2.87468227,0.11927701,4,12
774,601773,0.05,2.47572259,0.11342923,4,12
775,601774,0.05,2.51738337,0.11671354,4,8
776,601775,0.05,1.69345097,0.11519753,4,1
777,601776,0.05,2.44730003,0.11720453,4,8
778,601777,0.05,2.9883615,0.11564823,4,8
779,601778,0.05,3.76156439,0.12708665,4,12
780,601779,0.05,0.68585667,0.12090661,4,3
781,601780,0.05,2.93760894,0.13154337,4,12
782,601781,0.05,3.77418105,0.12493186,4,8
783,601782,0.05,2.95473437,0.12109149,4,8
784,601783,0.05,2.62391444,0.11786776,4,8
785,601784,0.05,2.75297002,0.10764953,4,1
786,601785,0.05,-0.80062263,0.11348635,5,3
787,601786,0.05,2.74417773,0.12020415,4,12
788,601787,0.05,3.66755314,0.10213638,4,1
789,601788,0.05,1.58251905,0.12887998,4,12
790,601789,0.05,2.86965217,0.13880974,4,8
791,601790,0.05,2.9485968,0.11677182,4,1
792,601791,0.05,2.64607009,0.13438272,4,3
793,601792,0.05,3.00369113,0.11322784,5,1
794,601793,0.05,2.75430994,0.12872357,4,1
795,601794,0.05,3.72514856,0.13464673,4,8
796,601795,0.05,2.92157865,0.12944165,4,5
797,601796,0.05,2.93029422,0.11452405,4,3
798,601797,0.05,2.77604057,0.12535888,4,5
799,601798,0.05,2.961926,0.1157721,4,1
800,601799,0.05,1.77783216,0.13536485,5,8
801,601800,0.05,1.46647688,0.11972069,4,12
802,601801,0.05,1.77890885,0.13104505,4,0
803,601802,0.05,3.82740162,0.11491857,4,1
804,601803,0.05,3.77038885,0.13282088,4,1
805,601804,0.05,3.06114319,0.12998719,5,0
806,601805,0.05,1.91544266,0.11387623,4,0
807,601806,0.05,2.78313105,0.12161676,4,0
808,601807,0.05,3.77376916,0.10488623,4,8
809,601808,0.05,3.80318172,0.10725108,4,3
810,601809,0.05,2.31808289,0.1185851,4,3
811,601810,0.05,1.93664871,0.11645042,4,3
812,601811,0.05,4.04271966,0.11372417,5,0
813,601812,0.05,2.56963889,0.10770868,4,12
814,601813,0.05,2.10229203,0.13869646,5,1
815,601814,0.05,2.62292018,0.12253947,4,8
816,601815,0.05,2.78473975,0.11979485,4,8
817,601816,0.05,2.88200258,0.11461866,4,12
818,601817,0.05,0.95877596,0.11815957,4,3
819,601818,0.05,2.79793356,0.1077948,5,0
820,601819,0.05,2.5961476,0.12769311,4,3
821,601820,0.05,3.74022935,0.13905737,4,0
822,601821,0.05,1.96440485,0.10938845,4,12
823,601822,0.05,1.48608561,0.12179287,4,3
824,601823,0.05,3.74641192,0.11317596,4,3
825,601824,0.05,3.68105116,0.12012079,4,5
826,601825,0.05,2.5106565,0.12862875,4,3
827,601826,0.05,3.70065025,0.11588709,4,0
828,601827,0.05,3.71777284,0.12947767,4,5
829,601828,0.05,3.77471492,0.1178101,4,3
830,601829,0.05,2.51416796,0.13533267,4,0
831,601830,0.05,1.51282897,0.11065819,4,12
832,601831,0.05,2.65039935,0.12038068,4,5
833,601832,0.05,1.76299841,0.11936889,4,0
834,601833,0.05,2.7374514,0.10798408,4,5
835,601834,0.05,2.60414037,0.13128038,4,12
836,601835,0.05,2.87556732,0.11720973,4,3
837,601836,0.05,3.83712242,0.11824266,4,5
838,601837,0.05,1.95722519,0.11026144,5,0
839,601838,0.05,0.71703064,0.12237298,5,0
840,601839,0.05,1.77193014,0.11294608,4,3
841,601840,0.05,2.45390291,0.11165339,4,5
842,601841,0.05,1.7027819,0.12196939,4,3
843,601842,0.05,3.850878,0.13366882,4,0
844,601843,0.05,2.04103033,0.11420413,4,3
845,601844,0.05,1.89325797,0.10094887,4,1
846,601845,0.05,2.68713879,0.15032159,4,5
847,601846,0.05,0.73607415,0.10471056,4,3
848,601847,0.05,1.53429397,0.11676329,4,3
849,601848,0.05,2.94325588,0.12732723,4,3
850,601849,0.05,3.83072285,0.10571589,4,0
851,601850,0.05,2.40729369,0.11954505,4,12
852,601851,0.05,2.66624806,0.11670879,4,0
853,601852,0.05,1.93490763,0.11079559,4,12
854,601853,0.05,2.79197508,0.10810143,4,1
855,601854,0.05,2.79062702,0.11225801,4,0
856,601855,0.05,2.69242104,0.10461016,4,12
857,601856,0.05,2.67824251,0.12822212,4,5
858,601857,0.05,3.00941227,0.11080389,5,0
859,601858,0.05,3.78116113,0.12362264,4,1
860,601859,0.05,3.68696493,0.10845269,4,1
861,601860,0.05,2.71994135,0.11236438,4,3
862,601861,0.05,2.9395441,0.10348431,4,12
863,601862,0.05,2.51490187,0.11533959,4,5
864,601863,0.05,1.91751673,0.10177877,4,12
865,601864,0.05,3.70791897,0.10538096,4,12
866,601865,0.05,2.87956164,0.10802478,4,3
867,601866,0.05,2.68454295,0.09798361,4,0
868,601867,0.05,2.06622068,0.12861846,4,0
869,601868,0.05,1.56110754,0.1206354,4,8
870,601869,0.05,1.67853751,0.10374889,4,8
871,601870,0.05,1.98268234,0.11193568,4,1
872,601871,0.05,2.79065178,0.09492728,4,0
873,601872,0.05,2.97427648,0.10008647,4,8
874,601873,0.05,2.90919828,0.11310493,4,5
875,601874,0.05,2.89704295,0.1062599,4,3
876,601875,0.05,2.47697202,0.10333115,4,12
877,601876,0.05,1.98394287,0.1232944,4,5
878,601877,0.05,2.87496167,0.10667551,4,1
879,601878,0.05,0.72753129,0.11620786,4,3
880,601879,0.05,0.55514107,0.09643039,4,8
881,601880,0.05,2.71618921,0.14571457,4,3
882,601881,0.05,2.9319118,0.1207585,4,8
883,601882,0.05,3.69094107,0.10278182,4,1
884,601883,0.05,2.69428905,0.1032561,4,3
885,601884,0.05,2.77558751,0.12367087,4,5
886,601885,0.05,2.89953429,0.12003118,4,8
887,601886,0.05,2.8836247,0.11192698,5,0
888,601887,0.05,1.99599115,0.12958671,4,0
889,601888,0.05,3.97902875,0.10653018,5,12
890,601889,0.05,2.93905017,0.12598891,4,8
891,601890,0.05,2.5391089,0.11068894,4,8
892,601891,0.05,1.48708269,0.11100787,4,3
893,601892,0.05,2.9624061,0.11501203,4,8
894,601893,0.05,0.67445467,0.11270806,4,1
895,601894,0.05,3.77170739,0.12201058,4,0
896,601895,0.05,-1.16935128,0.13074866,5,12
897,601896,0.05,2.76904349,0.11573138,4,0
898,601897,0.05,2.44704307,0.10267462,4,12
899,601898,0.05,3.82820534,0.09076132,4,12
900,601899,0.05,2.89010719,0.12121157,4,12
901,601900,0.05,3.77604501,0.11430429,4,12
902,601901,0.05,1.94104848,0.11044048,4,12
903,601902,0.05,3.8148193,0.10918769,4,5
904,601903,0.05,0.97938672,0.10138456,4,12
905,601904,0.05,2.93967553,0.11515861,4,3
906,601905,0.05,1.82554786,0.11536792,4,0
907,601906,0.05,2.0553344,0.1161953,4,8
908,601907,0.05,3.84720598,0.10714694,4,1
909,601908,0.05,2.87474513,0.11364768,4,0
910,601909,0.05,2.11103697,0.1155904,5,1
911,601910,0.05,3.03110488,0.114664,4,1
912,601911,0.05,2.73590884,0.1188367,4,12
913,601912,0.05,2.87978146,0.10502583,4,3
914,601913,0.05,3.70436402,0.10297564,4,5
915,601914,0.05,2.48560861,0.10223209,4,12
916,601915,0.05,4.01813802,0.10525222,5,0
917,601916,0.05,3.68685014,0.11301889,4,8
918,601917,0.05,3.76233767,0.11113653,4,5
919,601918,0.05,1.63578819,0.11544117,4,12
920,601919,0.05,1.19727821,0.11291962,5,8
921,601920,0.05,2.70574242,0.12631453,4,5
922,601921,0.05,2.76170578,0.10248674,4,5
923,601922,0.05,1.88083645,0.10002925,5,0
924,601923,0.05,3.71440243,0.11096408,4,0
925,601924,0.05,0.69195433,0.1277035,4,3
926,601925,0.05,3.75619857,0.11646177,4,1
927,601926,0.05,0.8208131,0.10818335,4,5
928,601927,0.05,3.00761063,0.12083962,4,8
929,601928,0.05,3.68419927,0.08645394,4,1
930,601929,0.05,2.93532741,0.12806648,4,12
931,601930,0.05,0.6740337,0.13753355,4,12
932,601931,0.05,2.57993896,0.12397473,4,0
933,601932,0.05,2.80792237,0.12344468,5,0
934,601933,0.05,3.03126806,0.11198674,5,3
935,601934,0.05,3.74856902,0.1013279,4,5
936,601935,0.05,2.95290109,0.1065485,4,8
937,601936,0.05,0.8163559,0.09922618,5,1
938,601937,0.05,2.97713332,0.11620834,4,8
939,601938,0.05,1.66980574,0.11050978,4,12
940,601939,0.05,3.70262209,0.11306578,4,5
941,601940,0.05,3.68719054,0.10369063,4,12
942,601941,0.05,2.66674294,0.1140967,4,3
943,601942,0.05,3.67597866,0.10416446,4,1
944,601943,0.05,3.72227732,0.12088133,4,8
945,601944,0.05,2.04311902,0.108359,5,1
946,601945,0.05,1.73093711,0.1069106,4,8
947,601946,0.05,1.709331,0.12010394,4,8
948,601947,0.05,3.75951509,0.09892523,4,0
949,601948,0.05,2.80942563,0.11408769,4,3
950,601949,0.05,1.64458745,0.13422183,4,5
951,601950,0.05,2.08198679,0.11536908,4,1
952,601951,0.05,0.7957861,0.10370905,4,1
953,601952,0.05,2.71707565,0.09315318,4,1
954,601953,0.05,1.72076257,0.10879155,5,12
955,601954,0.05,3.70181291,0.13075977,4,12
956,601955,0.05,3.72422269,0.11095406,4,8
957,601956,0.05,2.76078638,0.13123142,4,1
958,601957,0.05,1.89573372,0.09980734,4,12
959,601958,0.05,2.92375098,0.12688111,4,0
960,601959,0.05,2.91345595,0.11328112,4,12
961,601960,0.05,3.74690687,0.1076998,4,12
962,601961,0.05,2.83142384,0.12352716,4,12
963,601962,0.05,2.53517958,0.11465953,4,3
964,601963,0.05,2.88654177,0.11576049,4,5
965,601964,0.05,3.02376124,0.12737056,4,3
966,601965,0.05,3.05742294,0.12594861,5,0
967,601966,0.05,1.50125966,0.10753313,4,8
968,601967,0.05,1.99809053,0.11077241,4,1
969,601968,0.05,2.85431465,0.08772587,4,8
970,601969,0.05,3.64929036,0.10266116,4,0
971,601970,0.05,2.54990841,0.11838021,4,8
972,601971,0.05,2.87762424,0.11794464,4,0
973,601972,0.05,2.85793827,0.13414577,4,3
974,601973,0.05,1.87966475,0.10218074,5,1
975,601974,0.05,1.5354984,0.1178643,4,3
976,601975,0.05,3.03068481,0.12140141,5,1
977,601976,0.05,3.71011449,0.1051409,4,12
978,601977,0.05,3.83474591,0.1125225,4,0
979,601978,0.05,3.71988949,0.10838235,4,3
980,601979,0.05,2.78669238,0.09768608,4,12
981,601980,0.05,3.04966857,0.10763186,5,0
982,601981,0.05,1.72501314,0.1283987,4,12
983,601982,0.05,3.79856677,0.0960157,4,5
984,601983,0.05,2.77725842,0.12591119,4,8
985,601984,0.05,2.76417974,0.10911705,5,1
986,601985,0.05,1.15074669,0.12960404,4,12
987,601986,0.05,2.79123145,0.11414346,4,1
988,601987,0.05,2.91490144,0.12802765,4,12
989,601988,0.05,1.67521219,0.11308432,4,12
990,601989,0.05,1.50417001,0.1031374,4,3
991,601990,0.05,2.88557732,0.10719017,4,5
992,601991,0.05,2.83363973,0.11907283,4,5
993,601992,0.05,3.79751642,0.11033848,4,12
994,601993,0.05,2.89893899,0.10990421,4,0
995,601994,0.05,3.73314649,0.10725883,4,1
996,601995,0.05,1.37294452,0.10937127,4,1
997,601996,0.05,2.93314556,0.10610203,5,5
998,601997,0.05,2.98539787,0.10351989,4,3
999,601998,0.05,2.74399092,0.10219662,4,3
1000,601999,0.05,3.71234342,0.10581923,4,12
1001,602000,0.05,2.96512796,0.10874861,4,3
1002,602001,0.05,2.75124147,0.10712383,4,12
1003,602002,0.05,2.5068291,0.10140454,4,1
1004,602003,0.05,2.85800468,0.10547497,4,5
1005,602004,0.05,2.6501555,0.09990869,4,12
1006,602005,0.05,3.72514933,0.10653782,4,5
1007,602006,0.05,2.96439963,0.12020154,5,0
1008,602007,0.05,1.94789311,0.1045166,5,1
1009,602008,0.05,2.91422156,0.10143726,4,12
1010,602009,0.05,1.76963615,0.10558825,4,0
1011,602010,0.05,3.73492321,0.11067224,4,0
1012,602011,0.05,2.61479487,0.10069535,4,0
1013,602012,0.05,3.79693837,0.10341633,4,1
1014,602013,0.05,2.10115217,0.10222774,4,12
1015,602014,0.05,3.68715153,0.12224997,4,3
1016,602015,0.05,4.06196784,0.11578667,5,0
1017,602016,0.05,2.99871084,0.09497178,4,1
1018,602017,0.05,3.74241964,0.10628116,4,8
1019,602018,0.05,2.67049762,0.10517256,4,12
1020,602019,0.05,1.63287687,0.10198962,4,0
1021,602020,0.05,3.66537727,0.10721057,4,1
1022,602021,0.05,3.80194348,0.11005454,4,0
1023,602022,0.05,2.77780893,0.10904937,4,12
1024,602023,0.05,2.52874906,0.12177268,4,12
1025,602024,0.05,3.69612928,0.09922162,4,12
1026,602025,0.05,1.05907434,0.10759834,5,1
1027,602026,0.05,2.59130112,0.11408301,4,0
1028,602027,0.05,1.45067999,0.11743646,4,8
1029,602028,0.05,2.51135706,0.12062982,4,1
1030,602029,0.05,1.73725585,0.10238723,4,8
1031,602030,0.05,3.7584359,0.11807193,4,8
1032,602031,0.05,2.97696153,0.10767382,5,0
1033,602032,0.05,2.53246077,0.09726446,4,8
1034,602033,0.05,1.74757068,0.11470024,4,8
1035,602034,0.05,3.75399813,0.10719367,4,12
1036,602035,0.05,1.94593638,0.11724398,4,8
1037,602036,0.05,3.7022639,0.11121486,4,3
1038,602037,0.05,3.87712392,0.0991211,4,5
1039,602038,0.05,2.90148724,0.11411586,4,12
1040,602039,0.05,1.79356582,0.12316968,4,5
1041,602040,0.05,2.86687316,0.10814741,4,3
1042,602041,0.05,2.76371004,0.11725109,4,0
1043,602042,0.05,2.78026196,0.09507473,4,12
1044,602043,0.05,1.81226896,0.0984641,4,1
1045,602044,0.05,2.13814921,0.11293715,4,3
1046,602045,0.05,0.90991136,0.10877303,5,1
1047,602046,0.05,2.97996751,0.09377612,4,0
1048,602047,0.05,1.9025461,0.11013644,4,5
1049,602048,0.05,1.44914791,0.10918451,4,12
1050,602049,0.05,2.81313511,0.12222109,4,5
1051,602050,0.05,0.0003992,0.12955423,4,5
1052,602051,0.05,1.73530311,0.09447448,4,3
1053,602052,0.05,2.53079907,0.11260876,4,1
1054,602053,0.05,4.04201444,0.10859085,5,1
1055,602054,0.05,2.92203182,0.10952768,4,3
1056,602055,0.05,3.64198896,0.09616057,4,5
1057,602056,0.05,2.91926815,0.11698683,4,0
1058,602057,0.05,2.45889941,0.1250588,4,3
1059,602058,0.05,3.7551114,0.09446868,4,5
1060,602059,0.05,3.89354396,0.10958058,4,1
1061,602060,0.05,2.43144082,0.11337541,4,8
1062,602061,0.05,2.545881,0.10349327,4,12
1063,602062,0.05,2.9386269,0.10461348,4,3
1064,602063,0.05,3.72288725,0.10464394,4,8
1065,602064,0.05,2.90893339,0.09662476,4,1
1066,602065,0.05,1.93799106,0.10865995,4,0
1067,602066,0.05,3.7586737,0.11148892,4,0
1068,602067,0.05,3.67354618,0.10394311,4,5
1069,602068,0.05,3.58970102,0.10963808,4,0
1070,602069,0.05,-0.17924426,0.10462326,4,12
1071,602070,0.05,3.6649561,0.11185818,4,1
1072,602071,0.05,2.85258647,0.10968591,4,12
1073,602072,0.05,3.71556764,0.12210978,4,8
1074,602073,0.05,3.67159849,0.10884625,4,3
1075,602074,0.05,2.94336313,0.11410384,4,0
1076,602075,0.05,3.03104871,0.11860294,5,12
1077,602076,0.05,2.90773109,0.09496888,4,0
1078,602077,0.05,1.84258927,0.12648539,4,5
1079,602078,0.05,3.71725852,0.11242457,4,3
1080,602079,0.05,3.78327811,0.10801134,4,8
1081,602080,0.05,3.79728672,0.10807107,4,0
1082,602081,0.05,1.79950099,0.09948633,4,0
1083,602082,0.05,3.69363067,0.12178,4,3
1084,602083,0.05,2.89862519,0.0893665,4,3
1085,602084,0.05,2.67285867,0.1141544,4,3
1086,602085,0.05,2.93068846,0.10059764,4,0
1087,602086,0.05,2.55966521,0.10603371,4,8
1088,602087,0.05,2.94684952,0.09722978,4,1
1089,602088,0.05,3.95299224,0.1240569,5,0
1090,602089,0.05,1.95877277,0.0986978,5,0
1091,602090,0.05,2.55021731,0.09730553,4,12
1092,602091,0.05,2.10268964,0.10596933,5,1
1093,602092,0.05,3.73789211,0.1126758,4,12
1094,602093,0.05,1.55962,0.1070408,4,12
1095,602094,0.05,2.51321214,0.10660441,4,12
1096,602095,0.05,2.47684141,0.14619338,4,8
1097,602096,0.05,2.83833839,0.12195048,4,12
1098,602097,0.05,0.60122273,0.1179619,4,3
1099,602098,0.05,2.97534429,0.12210628,4,8
1100,602099,0.05,3.73478005,0.10551221,4,8
1101,602100,0.05,2.93776145,0.10223738,4,3
1102,602101,0.05,3.96176191,0.11197796,4,1
1103,602102,0.05,1.9047364,0.1262051,4,0
1104,602103,0.05,3.07977636,0.11004443,5,0
1105,602104,0.05,1.46390523,0.11194874,4,3
1106,602105,0.05,2.68691744,0.11382242,4,12
1107,602106,0.05,3.79207632,0.10666621,4,0
1108,602107,0.05,3.74910039,0.11950306,4,3
