episode,seed,epsilon,train_return,train_loss,steps,z_steps
1253,2252,0.05,1.40792375,0.09728681,4,12
1254,2253,0.05,3.90935138,0.09374035,4,12
1255,2254,0.05,2.87355688,0.09774817,4,12
1256,2255,0.05,3.15229778,0.10363389,4,5
1257,2256,0.05,3.74605257,0.12125926,4,12
1258,2257,0.05,1.99822657,0.10944768,5,1
1259,2258,0.05,3.79662053,0.10708477,4,0
1260,2259,0.05,0.83979667,0.08940912,4,5
1261,2260,0.05,3.6941625,0.11191842,4,3
1262,2261,0.05,1.75023014,0.11387935,5,1
1263,2262,0.05,3.77150283,0.10595329,4,5
1264,2263,0.05,2.56962012,0.11443975,4,1
1265,2264,0.05,3.89331032,0.09907286,5,0
1266,2265,0.05,2.96718164,0.11385048,4,8
1267,2266,0.05,1.81128506,0.10701946,4,5
1268,2267,0.05,3.7290283,0.09913421,4,12
1269,2268,0.05,3.70914551,0.10495683,4,3
1270,2269,0.05,1.29241125,0.10152351,4,5
1271,2270,0.05,2.54585846,0.10065131,4,3
1272,2271,0.05,3.76650356,0.09616753,4,12
1273,2272,0.05,2.62817195,0.09207139,4,8
1274,2273,0.05,2.58033766,0.10132119,4,1
1275,2274,0.05,1.88075104,0.10190264,4,0
1276,2275,0.05,2.3356279,0.10463304,4,1
1277,2276,0.05,2.87685955,0.10437805,4,8
1278,2277,0.05,1.82009832,0.10501952,4,1
1279,2278,0.05,3.68828704,0.08796812,4,5
1280,2279,0.05,3.7293651,0.11057306,4,0
1281,2280,0.05,1.60647787,0.10133434,5,12
1282,2281,0.05,4.06853199,0.10517619,5,5
1283,2282,0.05,1.63351514,0.11493026,4,12
1284,2283,0.05,1.74981001,0.0992056,4,8
1285,2284,0.05,0.95358995,0.11087883,4,12
1286,2285,0.05,2.74239523,0.10838128,4,8
1287,2286,0.05,3.87306206,0.10236366,4,1
1288,2287,0.05,1.64516876,0.1019716,4,8
1289,2288,0.05,2.95722998,0.09709985,4,12
1290,2289,0.05,3.57559865,0.08573702,4,1
1291,2290,0.05,3.80515311,0.10172519,4,0
1292,2291,0.05,2.78561201,0.11210221,4,1
1293,2292,0.05,2.90429222,0.09887804,5,0
1294,2293,0.05,3.17150447,0.10132597,4,0
1295,2294,0.05,3.94565182,0.09762841,5,1
1296,2295,0.05,2.77842223,0.09558158,4,12
1297,2296,0.05,2.98027806,0.10365523,4,8
1298,2297,0.05,1.40943201,0.09930163,4,5
1299,2298,0.05,4.01734498,0.100577,5,12
1300,2299,0.05,3.71513839,0.09623319,4,1
1301,2300,0.05,2.41863243,0.09748303,4,0
1302,2301,0.05,1.46015019,0.10747724,4,8
1303,2302,0.05,2.49580376,0.09604735,4,3
1304,2303,0.05,3.01161561,0.09969616,5,0
1305,2304,0.05,3.78825975,0.10789103,4,1
1306,2305,0.05,3.03840934,0.11178844,4,12
1307,2306,0.05,3.03711955,0.09428807,5,1
1308,2307,0.05,1.82938102,0.10972428,4,12
1309,2308,0.05,3.73030139,0.10382377,4,8
1310,2309,0.05,2.78349791,0.09714304,4,8
1311,2310,0.05,3.91808712,0.10552141,5,1
1312,2311,0.05,3.79557523,0.11163794,4,1
1313,2312,0.05,2.89354341,0.11933203,4,5
1314,2313,0.05,3.70836816,0.13886613,4,0
1315,2314,0.05,1.02278179,0.09723661,4,8
1316,2315,0.05,3.64256113,0.09661699,4,8
1317,2316,0.05,2.20348079,0.10265925,4,0
1318,2317,0.05,1.5837672,0.10200489,4,8
1319,2318,0.05,1.78064866,0.09778045,5,12
1320,2319,0.05,0.76254982,0.10660093,4,5
1321,2320,0.05,2.77736334,0.09435005,4,1
1322,2321,0.05,3.85352447,0.09322435,4,8
1323,2322,0.05,2.73779779,0.1040618,4,8
1324,2323,0.05,3.76039863,0.11767142,4,8
1325,2324,0.05,1.9459479,0.11388944,4,5
1326,2325,0.05,3.16210283,0.09130412,4,1
1327,2326,0.05,2.88343462,0.09612389,4,12
1328,2327,0.05,2.82868767,0.1283141,4,3
1329,2328,0.05,2.76910836,0.1159016,4,1
1330,2329,0.05,1.9471463,0.09641368,4,8
1331,2330,0.05,1.80350017,0.08432423,5,1
1332,2331,0.05,1.96831758,0.11671719,4,1
1333,2332,0.05,2.92283752,0.10086732,4,1
1334,2333,0.05,2.07179961,0.09828571,5,0
1335,2334,0.05,2.93652674,0.10820029,4,8
1336,2335,0.05,2.91276902,0.10688539,4,3
1337,2336,0.05,2.84188777,0.12426078,4,0
1338,2337,0.05,2.93421468,0.10222751,4,5
1339,2338,0.05,3.70388005,0.09601582,4,12
1340,2339,0.05,2.47747779,0.09482384,4,3
1341,2340,0.05,2.90229167,0.08233469,4,5
1342,2341,0.05,2.78484185,0.1259136,4,5
1343,2342,0.05,2.90524419,0.10059032,4,8
1344,2343,0.05,3.00770902,0.10337155,4,0
1345,2344,0.05,1.97907123,0.08361033,4,5
1346,2345,0.05,2.68625632,0.10295499,4,0
1347,2346,0.05,2.47973188,0.10687494,4,3
1348,2347,0.05,3.59208498,0.12413091,4,12
1349,2348,0.05,2.78468304,0.10232624,4,0
1350,2349,0.05,2.56852068,0.10760335,4,3
1351,2350,0.05,1.97065471,0.09554914,4,1
1352,2351,0.05,2.3215635,0.09215439,4,12
1353,2352,0.05,1.94154321,0.11186614,5,0
1354,2353,0.05,2.78547238,0.10699589,4,1
1355,2354,0.05,3.80535056,0.10957226,4,5
1356,2355,0.05,3.69215535,0.11065326,4,5
1357,2356,0.05,2.77035688,0.10558175,4,8
1358,2357,0.05,0.80521444,0.09349078,4,12
1359,2358,0.05,3.84277618,0.10046859,4,12
1360,2359,0.05,-0.12801557,0.1071891,5,12
1361,2360,0.05,0.92481851,0.09802042,5,1
1362,2361,0.05,3.00572325,0.08767982,5,8
1363,2362,0.05,2.96173525,0.0810166,4,3
1364,2363,0.05,2.02031098,0.09713291,5,12
1365,2364,0.05,0.76875942,0.10672976,4,12
1366,2365,0.05,1.99983349,0.10318717,5,1
1367,2366,0.05,1.72865446,0.09831975,4,3
1368,2367,0.05,3.6878726,0.10053586,4,12
1369,2368,0.05,3.73830939,0.10456141,4,0
1370,2369,0.05,2.8611736,0.09712652,4,5
1371,2370,0.05,2.97296905,0.10793539,4,3
1372,2371,0.05,1.85676441,0.09871103,4,12
1373,2372,0.05,2.41143537,0.09966608,4,5
1374,2373,0.05,2.10853834,0.10461194,5,12
1375,2374,0.05,3.59450958,0.11658454,4,0
1376,2375,0.05,1.67090302,0.10391307,4,5
1377,2376,0.05,2.4559369,0.1066182,4,3
1378,2377,0.05,2.64940803,0.10915189,4,5
1379,2378,0.05,3.67133726,0.08940389,4,5
1380,2379,0.05,1.63057119,0.09079632,4,0
1381,2380,0.05,1.52761898,0.09953457,4,5
1382,2381,0.05,0.65120424,0.10376849,4,3
1383,2382,0.05,2.80355502,0.10359981,5,1
1384,2383,0.05,2.69680678,0.11163322,4,0
1385,2384,0.05,1.64704597,0.10347668,5,1
1386,2385,0.05,3.01395057,0.12094107,5,1
1387,2386,0.05,1.75035373,0.09385709,4,5
1388,2387,0.05,2.35561152,0.1024462,4,12
1389,2388,0.05,1.89388843,0.08934322,5,1
1390,2389,0.05,2.86092983,0.11297808,4,0
1391,2390,0.05,2.84591885,0.09907931,4,3
1392,2391,0.05,3.70071059,0.10727403,4,8
1393,2392,0.05,2.44646658,0.10874476,4,5
1394,2393,0.05,2.8504091,0.09098834,4,1
1395,2394,0.05,1.82182665,0.0935772,5,3
1396,2395,0.05,3.65428736,0.09202676,4,3
1397,2396,0.05,4.00013325,0.10445974,5,0
1398,2397,0.05,2.85055935,0.11740543,4,0
1399,2398,0.05,3.75957166,0.10891787,4,0
1400,2399,0.05,1.42349621,0.1133834,4,12
1401,2400,0.05,2.01199913,0.10371892,4,5
1402,2401,0.05,3.6733371,0.08377593,4,12
1403,2402,0.05,2.60309765,0.09237575,4,8
1404,2403,0.05,2.88571898,0.0981574,4,5
1405,2404,0.05,2.84770661,0.09529495,4,0
1406,2405,0.05,1.94802983,0.10727255,4,12
1407,2406,0.05,2.63048333,0.08642571,4,5
1408,2407,0.05,2.82185914,0.08713972,4,8
1409,2408,0.05,1.76106333,0.11326794,4,5
1410,2409,0.05,3.71618875,0.0975478,4,5
1411,2410,0.05,1.5578856,0.09598714,4,8
1412,2411,0.05,0.856095,0.09176568,4,1
1413,2412,0.05,2.96029346,0.09466198,5,1
1414,2413,0.05,2.60013405,0.10296067,4,5
1415,2414,0.05,3.22650056,0.12704574,4,1
1416,2415,0.05,-1.07428353,0.10795993,5,12
1417,2416,0.05,2.85363058,0.09620068,4,1
1418,2417,0.05,2.70325265,0.11192473,4,8
1419,2418,0.05,1.85126609,0.10051717,4,8
1420,2419,0.05,2.8909047,0.09862695,4,8
1421,2420,0.05,3.01412872,0.10352999,5,0
1422,2421,0.05,1.88687403,0.09613014,4,3
1423,2422,0.05,1.48034395,0.09268897,4,8
1424,2423,0.05,2.52636014,0.1115695,4,3
1425,2424,0.05,0.71340492,0.08813637,4,12
1426,2425,0.05,1.79676275,0.08268184,4,1
1427,2426,0.05,3.0028109,0.10268159,4,3
1428,2427,0.05,2.93212905,0.08576559,4,0
1429,2428,0.05,1.1792055,0.09122572,4,12
1430,2429,0.05,2.63992231,0.09155483,5,1
1431,2430,0.05,1.5347164,0.09909577,4,3
1432,2431,0.05,2.94970896,0.09547568,4,12
1433,2432,0.05,1.86514162,0.1036966,4,5
1434,2433,0.05,1.93035282,0.09662861,4,3
1435,2434,0.05,3.788347,0.09579173,4,12
1436,2435,0.05,3.73289929,0.09892581,4,8
1437,2436,0.05,1.89652306,0.09095882,4,5
1438,2437,0.05,2.77352366,0.0931003,4,8
1439,2438,0.05,0.6923802,0.10432748,4,5
1440,2439,0.05,3.66348088,0.1185144,4,12
1441,2440,0.05,2.87591968,0.08625058,4,8
1442,2441,0.05,2.53825896,0.10624773,4,8
1443,2442,0.05,3.70890502,0.10035932,4,3
1444,2443,0.05,2.95819644,0.0836626,4,5
1445,2444,0.05,3.76270865,0.1135357,4,8
1446,2445,0.05,1.53764404,0.09043061,4,3
1447,2446,0.05,3.74182486,0.09218059,4,0
1448,2447,0.05,1.68215348,0.09968587,4,5
1449,2448,0.05,3.01356694,0.12471458,5,0
1450,2449,0.05,3.76866387,0.10437751,4,0
1451,2450,0.05,3.89381871,0.11665712,4,8
1452,2451,0.05,1.52853191,0.10312018,4,3
1453,2452,0.05,2.98093258,0.09215014,5,0
1454,2453,0.05,0.82407691,0.09371699,4,1
1455,2454,0.05,1.72848898,0.1048969,5,1
1456,2455,0.05,3.1238836,0.10563262,5,0
1457,2456,0.05,2.49246517,0.09531347,4,1
1458,2457,0.05,1.75965401,0.10127327,4,1
1459,2458,0.05,1.63606067,0.09382459,4,0
1460,2459,0.05,1.94277854,0.10569601,4,12
1461,2460,0.05,2.82543377,0.10221762,4,1
1462,2461,0.05,2.73921601,0.11203695,4,8
1463,2462,0.05,2.98532133,0.10486142,4,12
1464,2463,0.05,1.89094909,0.09444412,4,12
1465,2464,0.05,2.71095353,0.09959309,4,0
1466,2465,0.05,2.39341727,0.10323757,4,1
1467,2466,0.05,1.55579396,0.09479144,4,5
1468,2467,0.05,2.63775868,0.10065499,4,3
1469,2468,0.05,3.77460869,0.10545817,4,0
1470,2469,0.05,2.99252277,0.09203949,4,5
1471,2470,0.05,3.81170577,0.10687979,4,5
1472,2471,0.05,2.96579721,0.09958435,5,0
1473,2472,0.05,3.69398407,0.12133528,4,12
1474,2473,0.05,3.61042604,0.11783233,4,1
1475,2474,0.05,2.51613906,0.10855437,4,5
1476,2475,0.05,3.73295086,0.09295383,4,12
1477,2476,0.05,1.65922561,0.11229265,4,12
1478,2477,0.05,3.72352784,0.11422822,4,3
1479,2478,0.05,1.04467666,0.1042068,4,5
1480,2479,0.05,1.66123325,0.11324872,4,3
1481,2480,0.05,2.52530948,0.09942018,4,3
1482,2481,0.05,2.60280699,0.09987933,4,5
1483,2482,0.05,2.70485564,0.09115823,4,12
1484,2483,0.05,0.66681542,0.08371315,4,5
1485,2484,0.05,2.86419515,0.12514419,4,0
1486,2485,0.05,3.76723297,0.10324479,4,0
1487,2486,0.05,1.7073619,0.09363108,4,5
1488,2487,0.05,1.75928386,0.10960896,4,1
1489,2488,0.05,0.63771767,0.10121708,4,8
1490,2489,0.05,2.84578119,0.10023411,4,5
1491,2490,0.05,3.79946617,0.10062081,4,0
1492,2491,0.05,1.76617668,0.10039872,4,12
1493,2492,0.05,3.8461879,0.13852168,4,5
1494,2493,0.05,1.46947775,0.10368945,4,12
1495,2494,0.05,2.63443971,0.10708612,4,8
1496,2495,0.05,2.87104336,0.10476682,4,12
1497,2496,0.05,2.7786024,0.10609201,4,8
1498,2497,0.05,2.44052416,0.10544124,4,1
1499,2498,0.05,2.78525432,0.10293704,4,1
1500,2499,0.05,1.72637304,0.10741052,4,8
1501,2500,0.05,2.78670414,0.09615729,4,1
1502,2501,0.05,2.70041998,0.11059627,4,8
1503,2502,0.05,2.72355212,0.10826067,4,8
1504,2503,0.05,3.64125658,0.09245825,4,8
1505,2504,0.05,3.04938939,0.10234955,5,1
1506,2505,0.05,3.05289251,0.1041594,5,0
1507,2506,0.05,3.71602806,0.10112191,4,8
1508,2507,0.05,3.84340356,0.10123737,4,12
1509,2508,0.05,2.8588176,0.10017064,4,8
1510,2509,0.05,2.91423191,0.10425551,4,8
1511,2510,0.05,3.63268811,0.11570055,4,1
1512,2511,0.05,2.83701109,0.10998069,4,1
1513,2512,0.05,2.75747228,0.10415821,4,3
1514,2513,0.05,2.92413287,0.09201431,4,0
1515,2514,0.05,2.91905987,0.1180888,4,12
1516,2515,0.05,3.76429705,0.11266735,4,1
1517,2516,0.05,0.70947938,0.09952082,4,3
1518,2517,0.05,3.72023783,0.09623842,4,8
1519,2518,0.05,2.75114459,0.10127694,4,5
1520,2519,0.05,3.73467397,0.11626335,4,0
1521,2520,0.05,2.98233958,0.11206722,4,1
1522,2521,0.05,3.856015,0.10677805,4,0
1523,2522,0.05,1.7128545,0.10193043,4,8
1524,2523,0.05,2.72370277,0.1022409,4,1
1525,2524,0.05,3.70799171,0.10305205,4,5
1526,2525,0.05,2.77924198,0.11492809,4,8
1527,2526,0.05,3.73691711,0.1049666,4,8
1528,2527,0.05,2.90478867,0.09498521,4,3
1529,2528,0.05,1.86228085,0.10443098,4,3
1530,2529,0.05,4.01158167,0.12031066,5,0
1531,2530,0.05,2.0591511,0.09957821,5,0
1532,2531,0.05,3.74744208,0.08962265,4,1
1533,2532,0.05,2.83039297,0.08731531,4,1
1534,2533,0.05,2.49358367,0.10441029,4,3
1535,2534,0.05,3.01355587,0.11159943,5,1
1536,2535,0.05,2.66143403,0.10233146,4,5
1537,2536,0.05,1.47067682,0.09733077,4,12
1538,2537,0.05,2.9111749,0.08812781,4,5
1539,2538,0.05,1.76771991,0.09180666,4,8
1540,2539,0.05,3.73344424,0.10089946,4,12
1541,2540,0.05,3.71321816,0.09955642,4,8
1542,2541,0.05,1.89089149,0.1141034,5,1
1543,2542,0.05,2.48039423,0.12621241,4,1
1544,2543,0.05,0.54951005,0.11677332,4,1
1545,2544,0.05,3.77618739,0.09861974,4,1
1546,2545,0.05,3.05174551,0.10920008,5,0
1547,2546,0.05,1.05877766,0.09854656,5,1
1548,2547,0.05,1.22333093,0.10015718,4,5
1549,2548,0.05,2.11739266,0.10387633,4,3
1550,2549,0.05,3.0480591,0.12321993,4,3
1551,2550,0.05,3.65200976,0.11788802,4,3
1552,2551,0.05,1.99184654,0.09282535,4,3
1553,2552,0.05,1.52801583,0.11747475,4,3
1554,2553,0.05,2.84060559,0.11777148,4,8
1555,2554,0.05,0.72400079,0.11452862,4,5
1556,2555,0.05,2.99882099,0.11999608,4,3
1557,2556,0.05,3.00743217,0.12018271,4,8
1558,2557,0.05,3.6269873,0.12448125,4,1
1559,2558,0.05,1.37955495,0.1073871,4,12
1560,2559,0.05,1.89644829,0.13380536,4,5
1561,2560,0.05,2.84507871,0.1056306,4,5
1562,2561,0.05,2.78283413,0.10697959,4,1
1563,2562,0.05,2.48524543,0.12043033,4,1
1564,2563,0.05,3.80094895,0.11018561,4,1
1565,2564,0.05,2.92497268,0.11783346,4,5
1566,2565,0.05,2.96363578,0.11481702,4,0
1567,2566,0.05,3.14909306,0.10838329,4,0
1568,2567,0.05,3.68300373,0.1023209,4,12
1569,2568,0.05,3.808998,0.134831,4,1
1570,2569,0.05,3.8641072,0.11159118,4,12
1571,2570,0.05,3.73410694,0.10251283,4,1
1572,2571,0.05,3.79269063,0.09986838,4,0
1573,2572,0.05,3.71352447,0.10652856,4,1
1574,2573,0.05,1.77206087,0.08573487,4,3
1575,2574,0.05,1.95613215,0.09122459,4,3
1576,2575,0.05,1.64489518,0.09933456,4,3
1577,2576,0.05,2.89998892,0.10836656,4,12
1578,2577,0.05,2.69576568,0.09851775,4,8
1579,2578,0.05,1.76101864,0.11721943,4,12
1580,2579,0.05,2.98673214,0.10788947,4,0
1581,2580,0.05,2.80791462,0.10747697,4,8
1582,2581,0.05,0.87600511,0.10899736,5,3
1583,2582,0.05,2.8342511,0.11105133,4,1
1584,2583,0.05,3.70445126,0.11086379,4,8
1585,2584,0.05,2.02978311,0.10300566,4,3
1586,2585,0.05,3.72724147,0.09969192,4,8
1587,2586,0.05,2.79087171,0.11756775,4,12
1588,2587,0.05,3.72058482,0.09368682,4,8
1589,2588,0.05,3.83681973,0.10364584,4,8
1590,2589,0.05,2.8814703,0.10815488,4,12
1591,2590,0.05,3.69376209,0.10371646,4,5
1592,2591,0.05,2.95491834,0.1061144,4,3
1593,2592,0.05,2.87815243,0.09932326,4,3
1594,2593,0.05,2.04555226,0.10981105,4,5
1595,2594,0.05,1.50320046,0.10365469,4,5
1596,2595,0.05,2.10651235,0.11164094,4,8
1597,2596,0.05,2.76548757,0.11306764,4,0
1598,2597,0.05,3.72347631,0.10313145,4,3
1599,2598,0.05,1.72968758,0.09857857,4,12
1600,2599,0.05,3.02282048,0.10045587,4,1
1601,2600,0.05,3.04943822,0.11046883,5,0
1602,2601,0.05,0.69077127,0.12243604,4,8
1603,2602,0.05,2.99263331,0.11110425,4,12
1604,2603,0.05,2.81902527,0.0968793,4,8
1605,2604,0.05,1.53272438,0.1137737,4,12
1606,2605,0.05,3.01540607,0.10402246,4,5
1607,2606,0.05,1.56954962,0.09880779,4,12
1608,2607,0.05,2.55288376,0.10651005,4,1
1609,2608,0.05,2.41992444,0.11219293,4,12
1610,2609,0.05,2.66596523,0.1115617,4,5
1611,2610,0.05,0.69489578,0.09760198,4,12
1612,2611,0.05,2.95478668,0.09429729,4,0
1613,2612,0.05,3.75001321,0.10324416,4,3
1614,2613,0.05,1.7130454,0.10147816,4,3
1615,2614,0.05,2.82040387,0.11656777,4,5
1616,2615,0.05,3.76961151,0.11347703,4,0
1617,2616,0.05,1.91190602,0.10786502,4,1
1618,2617,0.05,2.4526229,0.08896933,4,12
1619,2618,0.05,1.39451606,0.10452381,4,3
1620,2619,0.05,3.69658309,0.10655763,4,5
1621,2620,0.05,4.02930431,0.10267276,5,1
1622,2621,0.05,2.51188123,0.10455169,4,1
1623,2622,0.05,3.75754375,0.1028793,4,0
1624,2623,0.05,1.64233308,0.11069347,4,8
1625,2624,0.05,1.67472986,0.11310813,4,5
1626,2625,0.05,0.68660341,0.10595598,4,0
1627,2626,0.05,2.66338351,0.09586118,4,5
1628,2627,0.05,0.5847447,0.10958828,4,3
1629,2628,0.05,3.77290665,0.10082234,4,12
1630,2629,0.05,3.77391604,0.11155728,4,5
1631,2630,0.05,4.0338546,0.1338135,5,1
1632,2631,0.05,3.68889357,0.11480517,4,0
1633,2632,0.05,2.85630543,0.10175383,4,8
1634,2633,0.05,4.02511148,0.11112586,5,1
1635,2634,0.05,1.97111652,0.09692936,4,12
1636,2635,0.05,2.48020267,0.10786236,4,0
1637,2636,0.05,1.67863524,0.10953649,5,8
1638,2637,0.05,2.76065251,0.10402305,4,0
1639,2638,0.05,3.74138525,0.11109862,4,12
1640,2639,0.05,1.93579156,0.10905105,5,12
1641,2640,0.05,2.62026944,0.11651517,4,3
1642,2641,0.05,1.7202694,0.10595096,4,0
1643,2642,0.05,1.49384801,0.11031797,4,8
1644,2643,0.05,1.66857911,0.10356852,4,12
1645,2644,0.05,1.58546403,0.10499169,4,3
1646,2645,0.05,2.80759946,0.09922713,4,1
1647,2646,0.05,2.78356979,0.11391551,5,0
1648,2647,0.05,2.35930024,0.11882042,4,8
1649,2648,0.05,3.66698244,0.11454962,4,5
1650,2649,0.05,3.0018164,0.09212842,5,0
1651,2650,0.05,2.91007579,0.0967134,5,0
1652,2651,0.05,3.70800381,0.11130418,4,8
1653,2652,0.05,2.77798837,0.10494516,4,5
1654,2653,0.05,2.4790155,0.09926252,4,3
1655,2654,0.05,3.72367135,0.09871541,4,3
1656,2655,0.05,1.78411819,0.09367884,4,1
1657,2656,0.05,2.42668604,0.11129495,4,8
1658,2657,0.05,1.39594365,0.11796841,4,5
1659,2658,0.05,1.72239907,0.11007942,4,8
1660,2659,0.05,2.59160901,0.09703477,4,8
1661,2660,0.05,2.83786676,0.11034979,4,3
1662,2661,0.05,1.70790957,0.09397574,4,8
1663,2662,0.05,1.9204488,0.07996672,4,5
1664,2663,0.05,2.46715209,0.09444015,4,3
1665,2664,0.05,2.82291217,0.11061969,4,8
1666,2665,0.05,3.60875579,0.12289267,4,5
1667,2666,0.05,0.05297375,0.09685697,5,12
1668,2667,0.05,2.79292472,0.09258371,4,12
1669,2668,0.05,1.80903914,0.09427605,4,1
1670,2669,0.05,2.7064535,0.09622907,4,8
1671,2670,0.05,1.94109449,0.10126976,4,3
1672,2671,0.05,1.98820181,0.10789873,4,0
1673,2672,0.05,3.74463921,0.11052781,4,0
1674,2673,0.05,3.13654831,0.09414307,5,12
1675,2674,0.05,2.70764009,0.09831524,4,12
1676,2675,0.05,3.82654658,0.10586703,4,1
1677,2676,0.05,3.71450846,0.10109486,4,0
1678,2677,0.05,1.03466386,0.09163016,4,3
1679,2678,0.05,0.93864769,0.0917827,5,12
1680,2679,0.05,2.59370734,0.1043035,4,12
1681,2680,0.05,3.00213823,0.0949478,4,0
1682,2681,0.05,3.98473868,0.11134441,5,5
1683,2682,0.05,1.92918295,0.09861702,4,12
1684,2683,0.05,3.63072583,0.0893267,4,1
1685,2684,0.05,0.54541024,0.10152875,4,8
1686,2685,0.05,1.15926684,0.11050272,5,0
1687,2686,0.05,3.87451982,0.10107723,4,1
1688,2687,0.05,2.59240597,0.11373834,4,5
1689,2688,0.05,2.64545955,0.09973152,4,3
1690,2689,0.05,2.8731959,0.11608401,4,12
1691,2690,0.05,3.10638557,0.10760211,5,1
1692,2691,0.05,3.75544047,0.1142021,4,3
1693,2692,0.05,3.15459897,0.10107432,4,8
1694,2693,0.05,2.90894729,0.10503152,4,1
1695,2694,0.05,1.85926054,0.09863093,4,5
1696,2695,0.05,2.76070511,0.100544,4,1
1697,2696,0.05,3.21478382,0.08729067,4,0
1698,2697,0.05,2.85932433,0.11033627,4,12
1699,2698,0.05,2.65491608,0.0975426,4,3
1700,2699,0.05,1.90073104,0.1107917,4,1
1701,2700,0.05,3.02389202,0.11931566,4,0
1702,2701,0.05,0.7442831,0.10811203,4,5
1703,2702,0.05,1.77212281,0.10572292,4,3
1704,2703,0.05,3.21247791,0.10259349,4,8
1705,2704,0.05,2.82625486,0.10140687,4,5
1706,2705,0.05,2.74252836,0.10610715,4,1
1707,2706,0.05,1.8780018,0.09695669,4,3
1708,2707,0.05,3.61076096,0.10210582,4,8
1709,2708,0.05,3.89935885,0.10845935,5,1
1710,2709,0.05,3.03676763,0.11215709,4,3
1711,2710,0.05,1.9067425,0.10141889,4,8
1712,2711,0.05,2.65530007,0.09031422,4,3
1713,2712,0.05,2.96638605,0.10298245,4,0
1714,2713,0.05,2.62590291,0.11640999,4,8
1715,2714,0.05,2.64709015,0.1040538,4,1
1716,2715,0.05,3.6553114,0.11028343,4,0
1717,2716,0.05,3.71887316,0.09977972,4,5
1718,2717,0.05,3.56065587,0.10408795,4,12
1719,2718,0.05,0.69467105,0.07528013,4,5
1720,2719,0.05,2.58842352,0.10439584,4,12
1721,2720,0.05,3.75400078,0.10907907,4,8
1722,2721,0.05,3.69037405,0.09465513,4,8
1723,2722,0.05,3.85859011,0.10454815,4,8
1724,2723,0.05,2.28238918,0.09793926,4,12
1725,2724,0.05,2.49325474,0.10827314,4,8
1726,2725,0.05,1.35971842,0.09695158,4,8
1727,2726,0.05,2.74064287,0.09511402,4,5
1728,2727,0.05,3.7777286,0.09427987,4,1
1729,2728,0.05,1.46825818,0.10045538,4,8
1730,2729,0.05,4.04377235,0.1034458,5,1
1731,2730,0.05,1.13200372,0.10773896,4,1
1732,2731,0.05,3.60791801,0.1061785,4,12
1733,2732,0.05,2.78790521,0.1302694,4,3
1734,2733,0.05,2.62351996,0.10066002,4,8
1735,2734,0.05,2.9679332,0.10141732,5,1
1736,2735,0.05,3.67417156,0.11049997,4,1
1737,2736,0.05,3.02031699,0.10468005,4,5
1738,2737,0.05,3.01314145,0.09878927,4,8
1739,2738,0.05,3.04602185,0.09954371,5,1
1740,2739,0.05,3.65114002,0.0939414,4,5
1741,2740,0.05,0.94959626,0.10694014,5,0
1742,2741,0.05,3.0819275,0.08914951,4,5
1743,2742,0.05,3.81167742,0.10532868,4,0
1744,2743,0.05,2.78538347,0.10115894,4,8
1745,2744,0.05,2.47486699,0.11138015,4,1
1746,2745,0.05,2.5362739,0.09741573,4,8
1747,2746,0.05,2.00397177,0.11664665,4,12
1748,2747,0.05,2.38459807,0.11261311,5,0
1749,2748,0.05,2.94327631,0.09929732,4,1
1750,2749,0.05,1.12268576,0.10200678,5,12
1751,2750,0.05,1.80060766,0.10458823,5,1
1752,2751,0.05,1.75318555,0.09029702,4,5
1753,2752,0.05,0.81503823,0.10702758,4,1
1754,2753,0.05,3.65508881,0.1049432,4,12
1755,2754,0.05,1.46897054,0.11028265,4,5
1756,2755,0.05,2.91793512,0.12932483,4,12
1757,2756,0.05,2.87396784,0.10109258,4,3
1758,2757,0.05,3.7756896,0.10643738,4,12
1759,2758,0.05,3.69012143,0.11290521,4,5
1760,2759,0.05,1.78798279,0.08325843,5,1
1761,2760,0.05,2.85404223,0.10741214,4,3
1762,2761,0.05,1.88261819,0.10769454,4,3
1763,2762,0.05,0.69234005,0.11743512,5,12
1764,2763,0.05,0.67856566,0.10288128,4,3
1765,2764,0.05,2.70436287,0.10361981,4,1
1766,2765,0.05,3.74088279,0.10982927,4,1
1767,2766,0.05,2.87270278,0.10636012,4,3
1768,2767,0.05,2.36429659,0.08354037,4,3
1769,2768,0.05,2.97217138,0.1014559,4,1
1770,2769,0.05,2.66134742,0.11023565,4,5
1771,2770,0.05,3.68963103,0.11893173,4,1
1772,2771,0.05,2.93925658,0.10387316,4,3
1773,2772,0.05,3.78316823,0.1198531,4,1
1774,2773,0.05,2.95522837,0.11500919,4,5
1775,2774,0.05,3.55873305,0.10274392,4,5
1776,2775,0.05,1.96009062,0.11094222,4,5
1777,2776,0.05,2.76310536,0.11388859,4,1
1778,2777,0.05,2.73664282,0.08930032,5,1
1779,2778,0.05,1.69753881,0.102201,5,1
1780,2779,0.05,3.68487705,0.10701409,4,0
1781,2780,0.05,2.8613332,0.10751726,4,5
1782,2781,0.05,1.93769455,0.10838564,5,1
1783,2782,0.05,3.83874679,0.10097287,4,1
1784,2783,0.05,1.72165131,0.10498528,5,8
1785,2784,0.05,3.64685324,0.11417514,4,0
1786,2785,0.05,2.99362513,0.0914205,4,3
1787,2786,0.05,3.99109977,0.11406175,5,0
1788,2787,0.05,3.71845095,0.10691584,4,1
1789,2788,0.05,2.69346997,0.09777392,4,12
