episode,seed,epsilon,train_return,train_loss,steps,z_steps
534,1801533,0.05,3.72487147,0.10837651,4,0
535,1801534,0.05,3.74624047,0.1102151,4,1
536,1801535,0.05,3.01237849,0.10796248,4,12
537,1801536,0.05,2.83384861,0.14366586,4,3
538,1801537,0.05,1.05266916,0.13189783,5,12
539,1801538,0.05,2.56656977,0.12610031,4,5
540,1801539,0.05,0.75463156,0.1118799,4,1
541,1801540,0.05,1.68684859,0.13027982,4,5
542,1801541,0.05,2.92792824,0.12281114,4,12
543,1801542,0.05,1.52475146,0.12734084,4,3
544,1801543,0.05,2.92967293,0.12362388,4,0
545,1801544,0.05,2.73576993,0.12506198,4,5
546,1801545,0.05,3.7094558,0.10543579,4,8
547,1801546,0.05,1.87889416,0.11178201,4,8
548,1801547,0.05,2.10424089,0.10334963,5,8
549,1801548,0.05,1.57936936,0.10223968,4,0
550,1801549,0.05,-0.02511578,0.12098773,5,12
551,1801550,0.05,4.084263,0.10788153,5,1
552,1801551,0.05,3.70066442,0.11963,4,1
553,1801552,0.05,2.80842688,0.12968027,4,8
554,1801553,0.05,2.95558909,0.12812491,4,12
555,1801554,0.05,2.98563902,0.1143923,4,3
556,1801555,0.05,2.48283625,0.11781088,4,12
557,1801556,0.05,1.40993865,0.11252382,4,8
558,1801557,0.05,2.48545148,0.11704979,4,0
559,1801558,0.05,2.71597725,0.09969998,4,5
560,1801559,0.05,3.81658585,0.14615525,4,0
561,1801560,0.05,3.71197999,0.10760737,4,8
562,1801561,0.05,1.94384943,0.11146945,4,12
563,1801562,0.05,3.64266588,0.11259942,4,1
564,1801563,0.05,2.75567575,0.11135066,4,5
565,1801564,0.05,1.88570791,0.12302832,4,5
566,1801565,0.05,1.80882102,0.12294904,4,3
567,1801566,0.05,2.70116814,0.12483396,4,5
568,1801567,0.05,3.69620043,0.11243248,4,3
569,1801568,0.05,2.95644454,0.11118177,4,0
570,1801569,0.05,1.88548117,0.11867644,4,3
571,1801570,0.05,3.72061241,0.12341838,4,1
572,1801571,0.05,3.75069254,0.10182668,4,5
573,1801572,0.05,1.96309193,0.11444678,4,1
574,1801573,0.05,1.44305077,0.1271874,4,5
575,1801574,0.05,1.88779089,0.10206823,4,5
576,1801575,0.05,1.58972992,0.11206806,4,1
577,1801576,0.05,3.9893671,0.11156316,5,3
578,1801577,0.05,2.72326689,0.11273102,4,8
579,1801578,0.05,1.89648361,0.12484899,4,12
580,1801579,0.05,1.81864575,0.10917396,4,5
581,1801580,0.05,2.89687694,0.12516254,4,8
582,1801581,0.05,2.81803878,0.11420149,4,8
583,1801582,0.05,3.72899868,0.10628992,4,0
584,1801583,0.05,2.84589644,0.0882881,4,1
585,1801584,0.05,2.75217901,0.14889736,4,1
586,1801585,0.05,1.90751363,0.13289138,4,1
587,1801586,0.05,2.86511517,0.10512318,4,3
588,1801587,0.05,2.98625217,0.12787155,4,8
589,1801588,0.05,2.53125546,0.11767281,4,12
590,1801589,0.05,2.83834562,0.11134078,4,8
591,1801590,0.05,1.55364253,0.10993643,4,8
592,1801591,0.05,3.74631448,0.11438467,4,5
593,1801592,0.05,3.7206614,0.11547193,4,5
594,1801593,0.05,2.86786896,0.11446371,4,12
595,1801594,0.05,2.43776276,0.11181121,4,0
596,1801595,0.05,1.73452631,0.11473644,4,12
597,1801596,0.05,1.73109414,0.13681264,4,8
598,1801597,0.05,1.72201147,0.12159843,4,12
599,1801598,0.05,2.92574006,0.11038773,4,5
600,1801599,0.05,3.69834456,0.11977296,4,5
601,1801600,0.05,1.68195144,0.11605943,4,5
602,1801601,0.05,1.04034259,0.10177507,4,1
603,1801602,0.05,2.89185037,0.10816652,4,8
604,1801603,0.05,1.45549625,0.11531256,4,0
605,1801604,0.05,1.79622737,0.0956544,4,3
606,1801605,0.05,1.04239607,0.11177448,4,1
607,1801606,0.05,3.77389688,0.11330195,4,3
608,1801607,0.05,2.91485855,0.12641178,4,8
609,1801608,0.05,3.57035213,0.10766466,4,12
610,1801609,0.05,3.61433066,0.09714467,4,0
611,1801610,0.05,2.00288357,0.10781678,4,8
612,1801611,0.05,1.84969415,0.11734271,4,3
613,1801612,0.05,1.17191377,0.1167109,5,12
614,1801613,0.05,2.45424779,0.11109214,4,0
615,1801614,0.05,1.08205022,0.11408175,5,5
616,1801615,0.05,3.73604218,0.09015728,4,1
617,1801616,0.05,2.83018561,0.1168217,4,5
618,1801617,0.05,2.79259767,0.09517192,4,5
619,1801618,0.05,2.81797017,0.11536831,4,8
620,1801619,0.05,1.72139462,0.12120334,4,8
621,1801620,0.05,2.81228439,0.13001719,4,8
622,1801621,0.05,1.57958769,0.11711019,4,3
623,1801622,0.05,2.73051594,0.12614555,4,1
624,1801623,0.05,0.75561918,0.11047119,4,12
625,1801624,0.05,3.83007161,0.11383605,4,8
626,1801625,0.05,3.72974871,0.09751006,4,0
627,1801626,0.05,3.72654316,0.11392813,4,8
628,1801627,0.05,2.77193664,0.11364919,4,1
629,1801628,0.05,1.53599367,0.12476683,4,8
630,1801629,0.05,4.02949284,0.12751019,5,0
631,1801630,0.05,2.94694776,0.10774846,5,0
632,1801631,0.05,3.72039529,0.12136002,4,8
633,1801632,0.05,2.68454389,0.11719966,4,5
634,1801633,0.05,1.91788397,0.12057478,4,3
635,1801634,0.05,2.59307429,0.10398746,4,12
636,1801635,0.05,2.5658825,0.10418455,4,3
637,1801636,0.05,2.87962289,0.11917762,5,0
638,1801637,0.05,2.8606889,0.09503794,4,12
639,1801638,0.05,2.97730703,0.1292044,4,1
640,1801639,0.05,1.61292729,0.11837209,4,5
641,1801640,0.05,3.84859231,0.10243871,4,3
642,1801641,0.05,0.86780517,0.11540215,5,3
643,1801642,0.05,2.49827961,0.11368544,4,5
644,1801643,0.05,3.72572912,0.11428547,4,12
645,1801644,0.05,2.90088026,0.11819626,4,8
646,1801645,0.05,1.85573833,0.11196917,4,3
647,1801646,0.05,1.57942329,0.12768937,4,8
648,1801647,0.05,1.98329842,0.13156036,4,3
649,1801648,0.05,2.88594669,0.09628287,4,0
650,1801649,0.05,3.76348037,0.11739862,4,12
651,1801650,0.05,2.36538893,0.10922799,4,5
652,1801651,0.05,2.76598557,0.1077627,4,12
653,1801652,0.05,3.67100671,0.12235204,4,8
654,1801653,0.05,2.85502815,0.10235121,4,5
655,1801654,0.05,1.7454851,0.10678764,4,1
656,1801655,0.05,2.77509876,0.10449575,5,0
657,1801656,0.05,2.41839295,0.12261268,4,1
658,1801657,0.05,3.7411028,0.13267277,4,12
659,1801658,0.05,2.4916132,0.13646334,4,8
660,1801659,0.05,2.81506926,0.13406253,4,8
661,1801660,0.05,1.99718429,0.12203519,4,8
662,1801661,0.05,3.65498034,0.09854798,4,12
663,1801662,0.05,1.73866869,0.0958405,4,8
664,1801663,0.05,2.91723249,0.13303724,5,5
665,1801664,0.05,3.7480247,0.11963199,4,0
666,1801665,0.05,2.03384306,0.10477527,4,5
667,1801666,0.05,2.99225186,0.12960837,4,1
668,1801667,0.05,1.41534791,0.12649458,4,5
669,1801668,0.05,3.71261669,0.10880303,4,0
670,1801669,0.05,2.86546223,0.11899535,4,8
671,1801670,0.05,3.79552938,0.10893105,4,8
672,1801671,0.05,1.7050579,0.1133914,4,12
673,1801672,0.05,0.66038588,0.11255733,4,0
674,1801673,0.05,1.74183754,0.11041807,4,3
675,1801674,0.05,3.6778861,0.12455582,4,3
676,1801675,0.05,1.69753146,0.11340014,4,3
677,1801676,0.05,1.71480589,0.11616521,5,0
678,1801677,0.05,3.62174444,0.11573957,4,8
679,1801678,0.05,1.90260528,0.1243313,4,1
680,1801679,0.05,1.71084557,0.11087282,4,8
681,1801680,0.05,1.94025155,0.11586935,4,12
682,1801681,0.05,1.60148662,0.12376286,4,5
683,1801682,0.05,2.98646395,0.11393974,4,0
684,1801683,0.05,1.47686879,0.10297417,4,12
685,1801684,0.05,3.79220756,0.11664795,4,0
686,1801685,0.05,2.4955689,0.11470291,4,5
687,1801686,0.05,1.53759843,0.10907952,4,5
688,1801687,0.05,3.96121066,0.10694254,5,1
689,1801688,0.05,1.79587524,0.11209499,4,5
690,1801689,0.05,3.74880517,0.11445489,4,12
691,1801690,0.05,2.78230325,0.1202498,4,1
692,1801691,0.05,0.90651793,0.12176008,4,12
693,1801692,0.05,2.53052143,0.10801636,4,12
694,1801693,0.05,1.65544757,0.1065044,4,3
695,1801694,0.05,2.73112264,0.09221867,4,1
696,1801695,0.05,2.68733485,0.10893541,4,1
697,1801696,0.05,2.93543183,0.11406994,4,0
698,1801697,0.05,1.69738468,0.1050682,4,1
699,1801698,0.05,3.74510894,0.12913967,4,1
700,1801699,0.05,3.70329218,0.10054191,4,5
701,1801700,0.05,3.0505996,0.12134535,5,1
702,1801701,0.05,1.67257688,0.10903208,4,3
703,1801702,0.05,2.97954119,0.12516356,4,0
704,1801703,0.05,2.9446226,0.11621353,5,1
705,1801704,0.05,2.04823193,0.09817655,4,1
706,1801705,0.05,2.43909757,0.10832558,4,1
707,1801706,0.05,1.84450242,0.1143147,4,12
708,1801707,0.05,3.60868994,0.11066817,4,12
709,1801708,0.05,1.5707187,0.10612,4,5
710,1801709,0.05,3.71166095,0.13088777,4,3
711,1801710,0.05,3.72926119,0.11323271,4,3
712,1801711,0.05,2.8641861,0.11236538,4,3
713,1801712,0.05,3.6887504,0.12823627,4,8
714,1801713,0.05,0.67776559,0.10915822,4,3
715,1801714,0.05,3.5915731,0.12290478,4,0
716,1801715,0.05,2.79059986,0.10478007,4,8
717,1801716,0.05,1.66410605,0.11278135,4,3
718,1801717,0.05,2.52639176,0.110122,4,12
719,1801718,0.05,1.76116962,0.10897908,4,3
720,1801719,0.05,2.42813687,0.0989642,4,3
721,1801720,0.05,2.88638766,0.12301192,4,8
722,1801721,0.05,0.81569742,0.11220428,4,12
723,1801722,0.05,3.75444955,0.11334789,4,12
724,1801723,0.05,1.98807289,0.11054408,5,0
725,1801724,0.05,3.68320421,0.11629944,4,1
726,1801725,0.05,2.95254149,0.11711865,4,3
727,1801726,0.05,0.79072095,0.12691354,4,1
728,1801727,0.05,2.98654362,0.12203784,4,1
729,1801728,0.05,3.8129006,0.10665925,4,5
730,1801729,0.05,1.54204841,0.12198048,4,3
731,1801730,0.05,2.9004264,0.11246411,4,12
732,1801731,0.05,3.65845885,0.11628267,4,12
733,1801732,0.05,2.79769566,0.113046,4,1
734,1801733,0.05,2.9180579,0.10600593,4,3
735,1801734,0.05,0.70542534,0.11332082,4,8
736,1801735,0.05,3.99720882,0.10396847,5,1
737,1801736,0.05,3.79720688,0.12988531,4,12
738,1801737,0.05,2.7178232,0.11473548,4,8
739,1801738,0.05,3.75784619,0.11184734,4,3
740,1801739,0.05,2.6383397,0.12409754,4,5
741,1801740,0.05,3.82493277,0.11070364,4,5
742,1801741,0.05,2.58304245,0.12127101,4,0
743,1801742,0.05,2.45206582,0.10102267,4,5
744,1801743,0.05,1.79625868,0.12758541,4,12
745,1801744,0.05,2.51632341,0.10151904,4,3
746,1801745,0.05,1.54968702,0.09201248,4,12
747,1801746,0.05,3.76459003,0.10067443,4,5
748,1801747,0.05,2.01465325,0.12982073,4,8
749,1801748,0.05,1.8464006,0.11159875,4,12
750,1801749,0.05,1.90728979,0.09555013,5,3
751,1801750,0.05,1.48716084,0.11919519,4,5
752,1801751,0.05,1.50579622,0.10893012,4,12
753,1801752,0.05,2.96796368,0.09751665,4,12
754,1801753,0.05,2.82359753,0.11021988,4,1
755,1801754,0.05,2.04896256,0.12625412,4,1
756,1801755,0.05,3.67324331,0.10854358,4,8
757,1801756,0.05,3.6505694,0.11131503,4,5
758,1801757,0.05,2.01072877,0.10010709,4,5
759,1801758,0.05,1.19765057,0.10730406,4,12
760,1801759,0.05,1.62131479,0.10382589,4,12
761,1801760,0.05,3.68696306,0.09835934,4,0
762,1801761,0.05,2.6568882,0.1070801,4,12
763,1801762,0.05,2.61084496,0.102201,4,8
764,1801763,0.05,3.78356758,0.11483105,4,8
765,1801764,0.05,2.73465159,0.10205416,4,8
766,1801765,0.05,1.8602372,0.10987905,4,8
767,1801766,0.05,3.99223765,0.10542143,5,1
768,1801767,0.05,3.62121018,0.09635075,4,0
769,1801768,0.05,3.71575944,0.12025049,4,3
770,1801769,0.05,2.03394332,0.11498624,4,12
771,1801770,0.05,3.64055113,0.12370408,4,8
772,1801771,0.05,3.67814412,0.10098428,4,3
773,1801772,0.05,1.71507392,0.11025649,4,5
774,1801773,0.05,2.01369825,0.10507268,4,1
775,1801774,0.05,2.47693708,0.10466217,4,1
776,1801775,0.05,1.87854881,0.129664,4,1
777,1801776,0.05,2.85022402,0.11292799,4,8
778,1801777,0.05,3.75734296,0.10767164,4,12
779,1801778,0.05,1.5771257,0.11707161,4,1
780,1801779,0.05,2.96498587,0.10068852,4,5
781,1801780,0.05,1.53762787,0.10558936,4,8
782,1801781,0.05,3.74000568,0.10340796,4,12
783,1801782,0.05,2.70576594,0.11901692,4,5
784,1801783,0.05,2.03165549,0.11558189,4,5
785,1801784,0.05,0.78589281,0.10539637,4,3
786,1801785,0.05,2.89236927,0.11084845,5,1
787,1801786,0.05,0.65830705,0.10220482,4,8
788,1801787,0.05,3.99072915,0.11730071,5,0
789,1801788,0.05,1.64028504,0.10046172,4,1
790,1801789,0.05,2.11836255,0.09558788,4,1
791,1801790,0.05,2.48648812,0.10907086,4,3
792,1801791,0.05,4.00659961,0.0999821,5,0
793,1801792,0.05,2.00836778,0.11563303,4,3
794,1801793,0.05,3.78099213,0.11556823,4,12
795,1801794,0.05,2.53611357,0.11228926,4,1
796,1801795,0.05,2.97651854,0.10978575,4,12
797,1801796,0.05,1.77699912,0.13365302,4,3
798,1801797,0.05,0.6337408,0.11121308,4,5
799,1801798,0.05,2.88670355,0.10448938,4,0
800,1801799,0.05,2.90065646,0.11507164,4,12
801,1801800,0.05,3.72414341,0.12821008,4,8
802,1801801,0.05,2.55751948,0.11409326,4,8
803,1801802,0.05,2.08754566,0.11889024,4,5
804,1801803,0.05,1.04369069,0.12069488,4,1
805,1801804,0.05,2.84468178,0.11560903,4,5
806,1801805,0.05,1.7011762,0.09842182,4,12
807,1801806,0.05,2.12379855,0.12053539,5,1
808,1801807,0.05,2.04688221,0.11825509,4,1
809,1801808,0.05,2.97853596,0.11334483,4,5
810,1801809,0.05,1.75095455,0.12720515,4,8
811,1801810,0.05,1.76406303,0.11591776,4,8
812,1801811,0.05,3.73905809,0.10733263,4,5
813,1801812,0.05,3.74975798,0.09764219,4,12
814,1801813,0.05,1.94890284,0.10944856,4,0
815,1801814,0.05,3.9902265,0.10790295,5,0
816,1801815,0.05,3.06381503,0.11107454,4,0
817,1801816,0.05,3.68923884,0.12100464,4,1
818,1801817,0.05,1.65314116,0.11212546,4,5
819,1801818,0.05,2.56488435,0.11491985,4,12
820,1801819,0.05,3.01245323,0.11156028,5,12
821,1801820,0.05,2.94372162,0.12052479,4,8
822,1801821,0.05,1.58394975,0.10965489,4,0
823,1801822,0.05,1.91599987,0.10392672,4,0
824,1801823,0.05,2.65873116,0.10885203,4,8
825,1801824,0.05,3.68770221,0.10748678,4,1
826,1801825,0.05,3.81188881,0.10029297,4,8
827,1801826,0.05,2.70315877,0.10631044,4,5
828,1801827,0.05,3.73099114,0.13080679,4,3
829,1801828,0.05,2.56472471,0.11803049,4,12
830,1801829,0.05,2.98397777,0.11006515,4,1
831,1801830,0.05,2.81661699,0.11090334,4,12
832,1801831,0.05,2.66293097,0.12166719,4,1
833,1801832,0.05,0.78467505,0.10727246,4,12
834,1801833,0.05,2.86819438,0.13025988,4,1
835,1801834,0.05,2.01425049,0.10692813,4,5
836,1801835,0.05,0.88226805,0.11391729,4,12
837,1801836,0.05,1.84600776,0.12869073,4,12
838,1801837,0.05,2.90817039,0.11079601,4,1
839,1801838,0.05,0.79513341,0.10846343,4,5
840,1801839,0.05,2.49180686,0.10428006,4,1
841,1801840,0.05,2.04394273,0.11686936,4,1
842,1801841,0.05,3.8243726,0.11845249,4,0
843,1801842,0.05,2.70628751,0.13074392,4,12
844,1801843,0.05,3.79169285,0.11742785,4,0
845,1801844,0.05,2.9219397,0.11964584,4,8
846,1801845,0.05,2.92153288,0.10169161,4,3
847,1801846,0.05,-0.2372248,0.10291115,5,8
848,1801847,0.05,1.82743919,0.1177394,4,5
849,1801848,0.05,2.82634741,0.10321618,4,1
850,1801849,0.05,2.44713658,0.11827262,4,5
851,1801850,0.05,3.73427738,0.11559694,4,0
852,1801851,0.05,3.81408225,0.11195497,4,5
853,1801852,0.05,2.68372921,0.11487962,4,1
854,1801853,0.05,2.57188624,0.11970314,4,12
855,1801854,0.05,2.6585045,0.10734501,4,12
856,1801855,0.05,2.72035282,0.11446114,4,0
857,1801856,0.05,0.18619094,0.10434388,5,8
858,1801857,0.05,3.75020186,0.10474046,4,5
859,1801858,0.05,1.52952033,0.11040532,4,5
860,1801859,0.05,2.96539098,0.08984281,4,3
861,1801860,0.05,2.97460464,0.11250137,4,0
862,1801861,0.05,1.89651869,0.11467925,4,1
863,1801862,0.05,1.63854193,0.1092572,4,8
864,1801863,0.05,2.70280376,0.09539126,4,8
865,1801864,0.05,0.74262942,0.09386779,4,1
866,1801865,0.05,3.64742456,0.11546426,4,1
867,1801866,0.05,3.79285648,0.12651158,4,3
868,1801867,0.05,3.68366713,0.10633254,4,5
869,1801868,0.05,3.78450351,0.10497485,4,12
870,1801869,0.05,3.68749509,0.10613206,4,3
871,1801870,0.05,3.75881447,0.09887611,4,8
872,1801871,0.05,1.69224627,0.10154639,4,8
873,1801872,0.05,2.52074417,0.10090472,4,3
874,1801873,0.05,1.94767406,0.10441041,4,8
875,1801874,0.05,0.68908693,0.10761095,4,8
876,1801875,0.05,2.72479299,0.11402392,4,1
877,1801876,0.05,1.68892811,0.10302858,4,12
878,1801877,0.05,3.68651716,0.10608354,4,1
879,1801878,0.05,3.63603178,0.12529728,4,1
880,1801879,0.05,1.96335577,0.11467268,4,12
881,1801880,0.05,0.81826738,0.12328366,5,1
882,1801881,0.05,1.99821164,0.10407753,4,0
883,1801882,0.05,3.7652494,0.11164542,4,0
884,1801883,0.05,1.83093164,0.11301053,4,3
885,1801884,0.05,2.9770954,0.11471932,4,8
886,1801885,0.05,0.72923507,0.13444648,5,3
887,1801886,0.05,2.8868128,0.12749697,4,1
888,1801887,0.05,1.71617084,0.11603163,4,8
889,1801888,0.05,2.9236557,0.10663222,5,1
890,1801889,0.05,3.72293002,0.10074953,4,5
891,1801890,0.05,2.77688643,0.11416726,5,8
892,1801891,0.05,2.8026267,0.11163367,4,0
893,1801892,0.05,1.99016011,0.11013386,4,8
894,1801893,0.05,3.66122416,0.10077889,4,1
895,1801894,0.05,2.78363526,0.10733369,4,0
896,1801895,0.05,3.85475683,0.11375167,4,8
897,1801896,0.05,2.35900001,0.12022304,4,5
898,1801897,0.05,3.70163393,0.10515044,4,3
899,1801898,0.05,1.79727381,0.12026479,4,1
900,1801899,0.05,3.66758631,0.11652505,4,8
901,1801900,0.05,1.68837243,0.11479874,4,8
902,1801901,0.05,2.48339748,0.11539218,4,3
903,1801902,0.05,2.90196171,0.11836344,4,12
904,1801903,0.05,1.98521672,0.13173918,4,8
905,1801904,0.05,2.98339544,0.12664912,4,3
906,1801905,0.05,3.97998493,0.11264891,5,3
907,1801906,0.05,1.83142423,0.10200164,4,12
908,1801907,0.05,2.05777894,0.10649357,5,3
909,1801908,0.05,2.70077636,0.11168825,4,5
910,1801909,0.05,0.61482143,0.11052164,4,3
911,1801910,0.05,0.78600286,0.11650264,4,12
912,1801911,0.05,2.56853159,0.12242556,4,1
913,1801912,0.05,2.88058219,0.11321254,4,3
914,1801913,0.05,1.66509333,0.10866273,4,5
915,1801914,0.05,2.93940178,0.10123304,4,8
916,1801915,0.05,2.87175483,0.11089619,4,5
917,1801916,0.05,2.76025707,0.11582256,4,12
918,1801917,0.05,3.74363969,0.11760634,4,5
919,1801918,0.05,2.8530893,0.12037622,4,0
920,1801919,0.05,3.75772033,0.09640119,4,8
921,1801920,0.05,2.71763871,0.13902339,4,8
922,1801921,0.05,2.83811344,0.1231045,4,0
923,1801922,0.05,1.7162082,0.09460531,4,12
924,1801923,0.05,3.84000504,0.10670318,4,3
925,1801924,0.05,2.69284605,0.12056001,4,8
926,1801925,0.05,2.70680665,0.11044605,4,0
927,1801926,0.05,2.76136444,0.09411125,4,8
928,1801927,0.05,3.72077254,0.1196234,4,12
929,1801928,0.05,2.76496392,0.09343533,4,5
930,1801929,0.05,2.93405839,0.10215065,4,1
931,1801930,0.05,1.93281732,0.12095539,4,1
932,1801931,0.05,2.9020024,0.11637684,4,8
933,1801932,0.05,3.71912508,0.11371818,4,0
934,1801933,0.05,1.62428875,0.10908892,4,1
935,1801934,0.05,2.8031287,0.11873111,4,1
936,1801935,0.05,0.7499078,0.12310839,4,5
937,1801936,0.05,0.87431578,0.10298979,4,8
938,1801937,0.05,1.95656339,0.10719654,4,1
939,1801938,0.05,2.85507319,0.10799074,4,5
940,1801939,0.05,2.88551392,0.11102834,4,3
941,1801940,0.05,3.73274334,0.10286551,4,0
942,1801941,0.05,1.88070831,0.11868476,4,3
943,1801942,0.05,3.96332026,0.10904762,5,1
944,1801943,0.05,2.80879237,0.11823252,4,5
945,1801944,0.05,2.74724977,0.09451034,4,1
946,1801945,0.05,3.10883729,0.11061976,4,1
947,1801946,0.05,2.50687475,0.1037536,4,3
948,1801947,0.05,3.75676194,0.11796276,4,12
949,1801948,0.05,0.78916776,0.1140947,4,12
950,1801949,0.05,2.64270874,0.10767942,4,1
951,1801950,0.05,2.77255199,0.10681968,4,8
952,1801951,0.05,1.78751335,0.1114972,4,3
953,1801952,0.05,3.75925197,0.1132496,4,0
954,1801953,0.05,3.75777932,0.09447615,4,1
955,1801954,0.05,2.57657445,0.10475352,4,5
956,1801955,0.05,2.69176922,0.11951425,4,0
957,1801956,0.05,2.83542493,0.10553061,4,12
958,1801957,0.05,1.72818503,0.10917291,4,8
959,1801958,0.05,2.43089994,0.11041198,4,8
960,1801959,0.05,2.86712756,0.11453184,4,5
961,1801960,0.05,2.93225917,0.12337523,4,3
962,1801961,0.05,2.77572773,0.10221456,4,3
963,1801962,0.05,3.74822345,0.10166675,4,0
964,1801963,0.05,1.90594824,0.10735665,4,8
965,1801964,0.05,1.83302251,0.11383134,4,3
966,1801965,0.05,3.71147268,0.10034981,4,12
967,1801966,0.05,2.45287004,0.09463836,4,12
968,1801967,0.05,1.7459348,0.08984564,4,5
969,1801968,0.05,2.58041186,0.1025986,4,1
970,1801969,0.05,3.69018034,0.10613644,4,1
971,1801970,0.05,2.63253936,0.11222254,4,12
972,1801971,0.05,3.75218224,0.09687208,4,8
973,1801972,0.05,2.7324633,0.11372646,4,12
974,1801973,0.05,0.82911834,0.12385875,4,3
975,1801974,0.05,0.81915397,0.10747394,4,8
976,1801975,0.05,3.82200342,0.09764723,4,8
977,1801976,0.05,2.93396712,0.11976934,4,0
978,1801977,0.05,0.7865613,0.10974634,4,5
979,1801978,0.05,2.85134599,0.11181914,4,5
980,1801979,0.05,1.14086451,0.12135585,4,3
981,1801980,0.05,2.78441257,0.11943516,4,0
982,1801981,0.05,2.79805336,0.12210542,4,1
983,1801982,0.05,3.70324638,0.10689815,4,1
984,1801983,0.05,3.76405041,0.10750814,4,5
985,1801984,0.05,2.85805707,0.09468662,4,3
986,1801985,0.05,3.83166299,0.11957423,4,0
987,1801986,0.05,2.82445142,0.10963899,4,0
988,1801987,0.05,2.73137381,0.11243333,4,1
989,1801988,0.05,1.89713443,0.10724087,4,8
990,1801989,0.05,3.685797,0.11213201,4,0
991,1801990,0.05,0.84765262,0.10807396,4,12
992,1801991,0.05,2.01984008,0.10414982,4,3
993,1801992,0.05,3.90536386,0.10521968,5,0
994,1801993,0.05,3.77176447,0.08285628,4,8
995,1801994,0.05,2.90073727,0.11350654,4,12
996,1801995,0.05,2.93409309,0.11326365,5,3
997,1801996,0.05,2.84150937,0.12535399,4,8
998,1801997,0.05,3.80851098,0.11932791,4,8
999,1801998,0.05,1.79378944,0.11920951,4,3
1000,1801999,0.05,2.79823968,0.0975016,4,3
1001,1802000,0.05,1.9532481,0.10948019,4,0
1002,1802001,0.05,2.85601866,0.09361817,4,12
1003,1802002,0.05,1.4384541,0.09704234,4,3
1004,1802003,0.05,2.72331717,0.11522459,4,1
1005,1802004,0.05,1.62073024,0.11794483,4,3
1006,1802005,0.05,2.90406612,0.11089515,5,1
1007,1802006,0.05,2.61931865,0.1219198,4,12
1008,1802007,0.05,3.70130414,0.09514031,4,3
1009,1802008,0.05,3.63942677,0.12158185,4,1
1010,1802009,0.05,2.40796187,0.10460732,4,8
1011,1802010,0.05,2.48201066,0.1104099,4,5
1012,1802011,0.05,2.71602786,0.11043821,4,0
1013,1802012,0.05,1.45280942,0.11274206,4,1
1014,1802013,0.05,3.75523402,0.11784915,4,0
1015,1802014,0.05,2.68935373,0.1109965,4,12
1016,1802015,0.05,2.84127444,0.12283283,4,0
1017,1802016,0.05,2.83814625,0.11514851,4,5
1018,1802017,0.05,2.95630631,0.10662767,4,12
1019,1802018,0.05,2.72316455,0.10959893,4,8
1020,1802019,0.05,2.888367,0.09813166,4,3
1021,1802020,0.05,1.47174902,0.12974099,4,12
1022,1802021,0.05,1.87451025,0.11842179,4,5
1023,1802022,0.05,3.82745191,0.09407793,4,8
1024,1802023,0.05,1.53687454,0.09898317,4,3
1025,1802024,0.05,1.47806516,0.11708385,4,12
1026,1802025,0.05,2.92741529,0.11633437,4,0
1027,1802026,0.05,2.92223875,0.10749158,4,3
1028,1802027,0.05,2.50329284,0.11472988,4,8
1029,1802028,0.05,3.72680633,0.11417439,4,0
1030,1802029,0.05,2.7288709,0.11437995,4,8
1031,1802030,0.05,2.51241479,0.11305251,4,5
1032,1802031,0.05,3.02512199,0.11028073,5,3
1033,1802032,0.05,2.03007368,0.11263852,4,0
1034,1802033,0.05,0.61213797,0.09881737,4,8
1035,1802034,0.05,1.82071753,0.11125145,5,0
1036,1802035,0.05,2.02545324,0.09360021,4,8
1037,1802036,0.05,3.94019701,0.09625505,5,1
1038,1802037,0.05,2.50168879,0.09923373,4,0
1039,1802038,0.05,0.90551096,0.09765089,4,8
1040,1802039,0.05,2.14286619,0.09823855,5,1
1041,1802040,0.05,3.72807179,0.10686441,4,8
1042,1802041,0.05,3.79929586,0.10669264,4,8
1043,1802042,0.05,2.92775348,0.10070709,5,0
1044,1802043,0.05,2.85904977,0.10237125,4,1
1045,1802044,0.05,1.74467302,0.09190636,5,0
1046,1802045,0.05,3.72748016,0.12165901,4,0
1047,1802046,0.05,2.62180313,0.0859574,4,3
1048,1802047,0.05,3.91489929,0.09676509,4,12
1049,1802048,0.05,1.43397037,0.10746402,4,1
1050,1802049,0.05,2.74107589,0.08749747,4,8
1051,1802050,0.05,3.68120107,0.10596397,4,12
1052,1802051,0.05,3.82288124,0.10923491,4,1
1053,1802052,0.05,1.15733482,0.10400566,4,0
1054,1802053,0.05,3.73003387,0.09497747,4,3
1055,1802054,0.05,2.73073674,0.10013495,4,0
1056,1802055,0.05,3.69354548,0.10898455,4,0
1057,1802056,0.05,2.50938845,0.09512707,4,5
1058,1802057,0.05,2.50855126,0.09785227,4,3
1059,1802058,0.05,2.61948186,0.11249815,4,5
1060,1802059,0.05,2.57465396,0.11023331,4,12
1061,1802060,0.05,2.50844867,0.10049029,4,12
1062,1802061,0.05,2.0344294,0.09773175,4,8
1063,1802062,0.05,2.58659051,0.11066412,4,5
1064,1802063,0.05,3.72283237,0.10238345,4,12
1065,1802064,0.05,2.99515039,0.11311488,5,3
1066,1802065,0.05,2.56969641,0.11829727,4,8
1067,1802066,0.05,3.00677591,0.09657485,5,0
1068,1802067,0.05,4.00019268,0.11253573,5,0
