episode,seed,epsilon,train_return,train_loss,steps,z_steps
557,201556,0.05,1.68316672,0.10978551,4,12
558,201557,0.05,2.04507326,0.11057038,4,5
559,201558,0.05,2.97436367,0.08749887,4,1
560,201559,0.05,1.06953387,0.12019468,4,12
561,201560,0.05,3.76240462,0.09715158,4,0
562,201561,0.05,2.76684852,0.10295433,4,0
563,201562,0.05,3.81195972,0.10809716,4,1
564,201563,0.05,2.94179554,0.10603608,4,8
565,201564,0.05,3.67388338,0.10466422,4,1
566,201565,0.05,2.82287677,0.10840743,4,8
567,201566,0.05,1.81287883,0.10846936,4,12
568,201567,0.05,1.48550951,0.09877275,4,8
569,201568,0.05,3.71405303,0.11345138,4,3
570,201569,0.05,3.1512607,0.13077296,4,3
571,201570,0.05,2.76409141,0.09908859,4,0
572,201571,0.05,1.95661307,0.12240622,4,3
573,201572,0.05,2.96882093,0.11305499,4,12
574,201573,0.05,1.84727249,0.11244504,4,8
575,201574,0.05,0.75034206,0.10998095,4,8
576,201575,0.05,3.76589231,0.11255522,4,5
577,201576,0.05,0.75017865,0.13016388,4,12
578,201577,0.05,1.64599591,0.10073943,4,1
579,201578,0.05,1.20407613,0.11528115,4,3
580,201579,0.05,-0.15282183,0.11504024,4,1
581,201580,0.05,1.46688464,0.12562379,4,5
582,201581,0.05,0.8867734,0.11556727,4,12
583,201582,0.05,3.78140619,0.10851818,4,5
584,201583,0.05,1.58783082,0.12188971,4,1
585,201584,0.05,2.74727057,0.09102383,4,1
586,201585,0.05,2.10624566,0.1184506,5,8
587,201586,0.05,1.82629192,0.10991102,4,5
588,201587,0.05,1.83305672,0.11716024,4,5
589,201588,0.05,2.91757683,0.10325777,4,0
590,201589,0.05,2.97345214,0.10558169,4,5
591,201590,0.05,1.42752187,0.10298221,4,5
592,201591,0.05,1.57631928,0.11312623,4,5
593,201592,0.05,2.83080236,0.10025786,4,0
594,201593,0.05,3.70845285,0.11718719,4,5
595,201594,0.05,3.7282223,0.12767475,4,12
596,201595,0.05,2.89525446,0.12167339,4,3
597,201596,0.05,1.91954316,0.11373904,4,12
598,201597,0.05,3.74909071,0.10280502,4,0
599,201598,0.05,1.95021393,0.12989117,4,1
600,201599,0.05,2.41499376,0.10600873,4,8
601,201600,0.05,2.79518458,0.10940049,4,8
602,201601,0.05,3.02294691,0.12378389,4,3
603,201602,0.05,1.92861116,0.12666676,4,12
604,201603,0.05,1.65956754,0.1242851,4,8
605,201604,0.05,0.79364794,0.12268944,4,3
606,201605,0.05,1.84670401,0.12746639,4,5
607,201606,0.05,3.8304483,0.12224497,4,0
608,201607,0.05,3.73469509,0.10889863,4,1
609,201608,0.05,1.61938285,0.09174528,4,12
610,201609,0.05,3.80883383,0.12471434,4,5
611,201610,0.05,1.4960902,0.10879378,4,12
612,201611,0.05,1.59863926,0.11055817,4,5
613,201612,0.05,2.68913322,0.11830568,4,8
614,201613,0.05,3.06596245,0.11771159,5,0
615,201614,0.05,1.9316097,0.10306204,4,3
616,201615,0.05,3.91560933,0.11044697,4,8
617,201616,0.05,3.73136903,0.12337674,4,3
618,201617,0.05,3.56914641,0.10505918,4,12
619,201618,0.05,3.69616686,0.10835213,4,5
620,201619,0.05,2.59377238,0.11719515,4,5
621,201620,0.05,3.70730671,0.10587728,4,3
622,201621,0.05,3.67060088,0.13099521,4,12
623,201622,0.05,3.80285021,0.11654579,4,8
624,201623,0.05,2.44995354,0.11458073,4,8
625,201624,0.05,2.78649172,0.10816909,4,0
626,201625,0.05,2.8617167,0.13338414,4,1
627,201626,0.05,1.61470079,0.11045583,4,5
628,201627,0.05,2.85203102,0.12644332,4,5
629,201628,0.05,2.47082349,0.10956048,4,1
630,201629,0.05,3.04947469,0.11195252,4,1
631,201630,0.05,2.86094339,0.10321547,4,3
632,201631,0.05,3.97971229,0.11260461,5,0
633,201632,0.05,0.76789342,0.12983272,4,3
634,201633,0.05,2.78358373,0.10831673,4,12
635,201634,0.05,3.70124361,0.11011736,4,3
636,201635,0.05,2.92003499,0.09099225,4,8
637,201636,0.05,-0.11786591,0.1164384,4,8
638,201637,0.05,2.44324001,0.11226503,4,3
639,201638,0.05,3.68948583,0.10290529,4,3
640,201639,0.05,3.70890506,0.10291914,4,8
641,201640,0.05,2.59540708,0.11042653,4,12
642,201641,0.05,2.76772826,0.12183093,5,1
643,201642,0.05,1.44789438,0.11314451,5,1
644,201643,0.05,2.98299163,0.12105176,4,1
645,201644,0.05,2.16676685,0.10538535,4,8
646,201645,0.05,1.45868739,0.11389828,4,12
647,201646,0.05,3.173153,0.11043885,4,0
648,201647,0.05,3.72572219,0.10502519,4,5
649,201648,0.05,2.7699303,0.10416221,4,8
650,201649,0.05,2.70818949,0.12086896,4,5
651,201650,0.05,2.59759671,0.1201504,4,0
652,201651,0.05,2.8171122,0.12409636,4,0
653,201652,0.05,2.65569412,0.11538098,4,3
654,201653,0.05,2.51376184,0.11322504,4,12
655,201654,0.05,0.71904695,0.1023015,4,12
656,201655,0.05,1.76325201,0.10349585,4,8
657,201656,0.05,3.63905755,0.1060985,4,0
658,201657,0.05,2.71307193,0.11599089,4,0
659,201658,0.05,1.9150062,0.11054576,4,1
660,201659,0.05,3.73661696,0.09997193,4,12
661,201660,0.05,2.80360412,0.10091837,4,8
662,201661,0.05,1.92663315,0.11933464,4,12
663,201662,0.05,3.2583707,0.11939837,4,12
664,201663,0.05,2.80445604,0.11247462,4,12
665,201664,0.05,3.62512143,0.10859861,4,5
666,201665,0.05,3.7474899,0.12842258,4,12
667,201666,0.05,1.70273652,0.09718132,4,5
668,201667,0.05,3.7340344,0.11887613,4,1
669,201668,0.05,2.80977036,0.11757998,4,0
670,201669,0.05,2.5919623,0.10061371,4,0
671,201670,0.05,3.66523536,0.11207733,4,0
672,201671,0.05,2.85516629,0.11318863,4,8
673,201672,0.05,2.04014559,0.11994778,4,0
674,201673,0.05,2.0365262,0.11349018,4,8
675,201674,0.05,3.67481783,0.11149851,4,5
676,201675,0.05,2.83500329,0.14576538,4,3
677,201676,0.05,3.69459664,0.11457855,4,0
678,201677,0.05,3.81391692,0.07939948,4,12
679,201678,0.05,3.72699048,0.09820972,4,0
680,201679,0.05,3.76157067,0.11250863,4,3
681,201680,0.05,2.53865055,0.10600344,4,3
682,201681,0.05,1.76492711,0.09623329,4,0
683,201682,0.05,1.48105085,0.10042179,4,12
684,201683,0.05,1.69812249,0.11776279,4,8
685,201684,0.05,2.76694509,0.11678988,5,0
686,201685,0.05,1.76566756,0.1129804,4,5
687,201686,0.05,3.09712,0.11213728,5,0
688,201687,0.05,2.71351362,0.13509005,4,1
689,201688,0.05,2.66019356,0.10464329,4,3
690,201689,0.05,3.21140675,0.11470999,4,5
691,201690,0.05,3.6866486,0.12138245,4,8
692,201691,0.05,2.80584054,0.10337401,4,1
693,201692,0.05,2.61387177,0.11769341,4,0
694,201693,0.05,2.9849241,0.1074177,5,0
695,201694,0.05,2.62522751,0.1045998,4,12
696,201695,0.05,3.80900128,0.10261472,4,0
697,201696,0.05,2.84138041,0.11208774,4,5
698,201697,0.05,2.95207364,0.1056167,4,8
699,201698,0.05,2.57006598,0.13883744,4,12
700,201699,0.05,2.8438626,0.13651945,4,3
701,201700,0.05,1.91043437,0.12312473,4,5
702,201701,0.05,1.66561013,0.11091434,4,8
703,201702,0.05,2.48865679,0.11927014,4,3
704,201703,0.05,3.68391158,0.11558166,4,3
705,201704,0.05,2.67567912,0.12320967,4,12
706,201705,0.05,2.49035116,0.11988792,4,5
707,201706,0.05,2.00167201,0.10167487,4,8
708,201707,0.05,2.54453505,0.12133846,4,3
709,201708,0.05,3.01993505,0.11726863,4,3
710,201709,0.05,1.91635979,0.13277679,4,12
711,201710,0.05,3.71076209,0.11445063,4,5
712,201711,0.05,2.25476824,0.11029007,4,0
713,201712,0.05,3.76657232,0.09611068,4,12
714,201713,0.05,2.00676658,0.11153307,5,5
715,201714,0.05,2.7673922,0.10315426,4,5
716,201715,0.05,1.48851192,0.11046844,4,1
717,201716,0.05,3.67568488,0.1199966,4,3
718,201717,0.05,3.68499884,0.12923105,4,5
719,201718,0.05,3.65218369,0.11455913,4,1
720,201719,0.05,1.40106599,0.11090325,4,5
721,201720,0.05,3.85627425,0.10798005,4,5
722,201721,0.05,2.65812415,0.09810656,4,3
723,201722,0.05,2.73072778,0.12147797,4,8
724,201723,0.05,2.55379977,0.10676181,4,12
725,201724,0.05,2.96752988,0.10307561,4,3
726,201725,0.05,1.47187295,0.10624325,4,3
727,201726,0.05,2.5239573,0.10237821,4,1
728,201727,0.05,2.97404157,0.10257461,4,1
729,201728,0.05,3.00602323,0.09901726,5,1
730,201729,0.05,2.94093967,0.09600897,4,8
731,201730,0.05,2.23268657,0.10474467,4,5
732,201731,0.05,2.86954773,0.12139654,4,1
733,201732,0.05,1.52059717,0.123211,4,3
734,201733,0.05,3.81136659,0.11931229,4,8
735,201734,0.05,3.70974417,0.09835086,4,0
736,201735,0.05,0.92015021,0.12895058,5,0
737,201736,0.05,3.94565895,0.1103631,5,0
738,201737,0.05,3.7222546,0.11965273,4,0
739,201738,0.05,3.71040752,0.11127463,4,8
740,201739,0.05,2.95499045,0.10824993,4,12
741,201740,0.05,1.02981712,0.12863312,5,8
742,201741,0.05,0.86999673,0.11135922,5,12
743,201742,0.05,2.13644654,0.09952739,4,12
744,201743,0.05,3.77878116,0.09871762,4,0
745,201744,0.05,1.64944772,0.09598079,4,3
746,201745,0.05,1.96016102,0.1252419,4,0
747,201746,0.05,3.18957241,0.08941754,4,3
748,201747,0.05,2.33360309,0.1170814,4,12
749,201748,0.05,2.39022432,0.11024065,4,1
750,201749,0.05,1.81035382,0.11208667,4,3
751,201750,0.05,0.8782901,0.08737217,4,12
752,201751,0.05,2.96690813,0.10436087,4,0
753,201752,0.05,1.44560973,0.1055728,4,12
754,201753,0.05,2.77640512,0.11268557,4,5
755,201754,0.05,3.73107159,0.09345805,4,8
756,201755,0.05,1.85005039,0.09836436,4,12
757,201756,0.05,2.91719373,0.08799739,4,12
758,201757,0.05,2.74858183,0.11574395,4,3
759,201758,0.05,2.10735771,0.10501854,4,1
760,201759,0.05,3.68814939,0.10983227,4,3
761,201760,0.05,2.84803778,0.11322111,4,5
762,201761,0.05,1.76060755,0.10437327,4,3
763,201762,0.05,0.26145689,0.10482222,4,3
764,201763,0.05,2.95279873,0.10770781,4,0
765,201764,0.05,2.70962195,0.1115745,4,1
766,201765,0.05,2.71072664,0.10472514,4,3
767,201766,0.05,1.04521696,0.09585727,4,12
768,201767,0.05,3.79406633,0.10698563,4,5
769,201768,0.05,2.69874065,0.1038064,4,8
770,201769,0.05,1.70696521,0.11881994,4,0
771,201770,0.05,1.80579489,0.11510669,5,1
772,201771,0.05,2.66696909,0.1018886,4,8
773,201772,0.05,2.98068789,0.13042396,4,0
774,201773,0.05,1.63882064,0.11261909,4,8
775,201774,0.05,2.89198772,0.10240396,4,0
776,201775,0.05,2.70935778,0.10533412,4,3
777,201776,0.05,3.19421495,0.10878946,4,8
778,201777,0.05,2.76606558,0.10575289,4,5
779,201778,0.05,3.72244034,0.11610406,4,3
780,201779,0.05,1.64878276,0.1225382,4,3
781,201780,0.05,2.65975668,0.11028351,4,3
782,201781,0.05,1.45367194,0.11773496,4,8
783,201782,0.05,2.67505903,0.10697999,4,3
784,201783,0.05,2.72955963,0.10243884,4,8
785,201784,0.05,2.78924869,0.11070262,4,1
786,201785,0.05,1.71520042,0.11315629,4,1
787,201786,0.05,2.97731143,0.10008761,4,5
788,201787,0.05,3.00801481,0.12446503,4,3
789,201788,0.05,2.79778899,0.10806936,4,1
790,201789,0.05,1.9432617,0.11255393,5,1
791,201790,0.05,3.69189549,0.10426452,4,8
792,201791,0.05,2.73475515,0.11126546,4,0
793,201792,0.05,3.76177702,0.10657768,4,0
794,201793,0.05,2.87005032,0.11626253,4,12
795,201794,0.05,3.71555955,0.1275845,4,0
796,201795,0.05,0.79847529,0.12402198,4,5
797,201796,0.05,3.79926568,0.10639182,4,5
798,201797,0.05,3.71922136,0.12229742,4,8
799,201798,0.05,2.76051583,0.10807811,4,1
800,201799,0.05,3.64785492,0.12431641,4,0
801,201800,0.05,3.66710029,0.1112617,4,1
802,201801,0.05,3.82507165,0.11328004,4,8
803,201802,0.05,1.01125073,0.10956921,4,0
804,201803,0.05,2.8360421,0.12758739,4,1
805,201804,0.05,3.75888185,0.11614467,4,12
806,201805,0.05,2.71416398,0.11408493,4,5
807,201806,0.05,3.79498056,0.10976798,4,5
808,201807,0.05,2.89958624,0.10193091,4,3
809,201808,0.05,2.79526628,0.11072381,4,0
810,201809,0.05,2.15748189,0.11332798,4,0
811,201810,0.05,1.97595198,0.1310036,4,5
812,201811,0.05,3.01478504,0.11632849,4,5
813,201812,0.05,1.43549065,0.13354388,4,5
814,201813,0.05,3.73990479,0.12049111,4,0
815,201814,0.05,2.93506123,0.10208235,4,1
816,201815,0.05,1.85550571,0.11680836,4,5
817,201816,0.05,1.89776085,0.10142265,4,1
818,201817,0.05,1.94411939,0.11488394,4,8
819,201818,0.05,3.11554954,0.11435754,4,1
820,201819,0.05,2.76044648,0.10555317,4,1
821,201820,0.05,3.69396746,0.11326992,4,0
822,201821,0.05,2.82359191,0.09737139,4,8
823,201822,0.05,0.68152291,0.11119864,4,8
824,201823,0.05,3.72953417,0.10176587,4,8
825,201824,0.05,2.7636278,0.09621984,4,0
826,201825,0.05,2.68748422,0.12733773,4,0
827,201826,0.05,2.0003577,0.08294996,4,0
828,201827,0.05,3.75557075,0.08982584,4,0
829,201828,0.05,3.64754225,0.10112639,4,0
830,201829,0.05,1.80054097,0.09758287,4,0
831,201830,0.05,1.46065243,0.10730001,4,5
832,201831,0.05,2.70955594,0.11510386,4,12
833,201832,0.05,2.68370276,0.11103709,4,3
834,201833,0.05,2.50179641,0.10122477,4,12
835,201834,0.05,3.75937149,0.09338529,4,0
836,201835,0.05,3.86781743,0.106049,4,5
837,201836,0.05,1.46543988,0.11145058,4,5
838,201837,0.05,2.773837,0.10801519,4,5
839,201838,0.05,2.98811797,0.08855366,4,3
840,201839,0.05,2.69534983,0.13220675,4,12
841,201840,0.05,1.9821334,0.09351629,4,5
842,201841,0.05,0.56188202,0.12498851,4,3
843,201842,0.05,3.03579504,0.1085928,4,8
844,201843,0.05,3.21585594,0.09320364,4,12
845,201844,0.05,3.66803291,0.08933582,4,1
846,201845,0.05,1.99426689,0.11631829,5,1
847,201846,0.05,2.95684028,0.11362499,4,5
848,201847,0.05,2.84838874,0.12845902,4,3
849,201848,0.05,1.73232665,0.11333149,4,3
850,201849,0.05,2.81372451,0.10440295,5,0
851,201850,0.05,2.91469772,0.11185123,4,0
852,201851,0.05,2.88559085,0.11160727,4,0
853,201852,0.05,1.12818411,0.11709626,4,3
854,201853,0.05,3.70206603,0.11902211,4,8
855,201854,0.05,1.84409277,0.1041215,4,12
856,201855,0.05,3.12145449,0.1133213,4,5
857,201856,0.05,0.56346654,0.1023114,4,5
858,201857,0.05,1.12510903,0.10078667,4,0
859,201858,0.05,1.96589647,0.09419542,4,8
860,201859,0.05,3.18479437,0.10641816,4,5
861,201860,0.05,2.8560113,0.10429703,5,5
862,201861,0.05,2.57990686,0.10804714,4,0
863,201862,0.05,0.80231178,0.11970835,4,12
864,201863,0.05,2.95972388,0.10751546,4,5
865,201864,0.05,3.67581409,0.10996323,4,5
866,201865,0.05,2.92835156,0.11016838,4,5
867,201866,0.05,3.70798932,0.10685788,4,8
868,201867,0.05,1.79959719,0.09680426,5,1
869,201868,0.05,1.88415854,0.09751899,4,5
870,201869,0.05,3.67220328,0.09284996,4,3
871,201870,0.05,1.45940766,0.09651801,4,8
872,201871,0.05,2.73477974,0.10775699,4,8
873,201872,0.05,1.91083497,0.10485923,4,5
874,201873,0.05,2.52250955,0.11646929,4,5
875,201874,0.05,3.77337671,0.10454713,4,12
876,201875,0.05,2.60296385,0.09667575,4,5
877,201876,0.05,1.15569488,0.12990425,4,1
878,201877,0.05,2.97344451,0.10123077,4,12
879,201878,0.05,2.92139988,0.11039771,4,0
880,201879,0.05,1.67529248,0.10087218,4,1
881,201880,0.05,3.59736707,0.11535126,4,3
882,201881,0.05,2.58466697,0.10281343,4,3
883,201882,0.05,2.95631547,0.10962368,4,12
884,201883,0.05,2.64856313,0.09795664,4,8
885,201884,0.05,0.92412785,0.11174871,5,3
886,201885,0.05,1.90983257,0.11266716,4,12
887,201886,0.05,3.65715489,0.09717095,4,0
888,201887,0.05,1.5886823,0.09617788,4,5
889,201888,0.05,2.78879535,0.1009073,4,1
890,201889,0.05,2.77287802,0.10826103,4,5
891,201890,0.05,1.95756454,0.09850712,4,3
892,201891,0.05,1.89736793,0.12116785,4,0
893,201892,0.05,2.90459897,0.11371923,4,3
894,201893,0.05,1.46193971,0.11365958,4,0
895,201894,0.05,3.84289279,0.10515229,4,1
896,201895,0.05,3.76273624,0.1184215,4,1
897,201896,0.05,1.46711017,0.11445555,4,8
898,201897,0.05,3.89522513,0.11425868,5,1
899,201898,0.05,3.77770764,0.09539406,4,1
900,201899,0.05,0.57407316,0.08922963,5,0
901,201900,0.05,2.1312616,0.10632542,4,12
902,201901,0.05,2.85519415,0.11903699,4,8
903,201902,0.05,3.08792704,0.10970032,4,8
904,201903,0.05,2.84708931,0.12010324,4,8
905,201904,0.05,1.76942805,0.13465993,4,0
906,201905,0.05,3.71989701,0.10572569,4,0
907,201906,0.05,1.93599878,0.09927242,4,3
908,201907,0.05,3.83363017,0.12118129,4,0
909,201908,0.05,-0.00520757,0.10930975,5,12
910,201909,0.05,2.93681941,0.12079176,4,0
911,201910,0.05,3.73094497,0.09866511,4,5
912,201911,0.05,2.71672141,0.11249401,4,5
913,201912,0.05,2.47257178,0.09862222,4,8
914,201913,0.05,1.4755678,0.11963134,4,8
915,201914,0.05,4.08828042,0.09828233,5,0
916,201915,0.05,3.00233797,0.10084495,4,3
917,201916,0.05,1.43825821,0.1013284,4,5
918,201917,0.05,1.88143774,0.10826954,4,12
919,201918,0.05,0.72927346,0.09035253,4,0
920,201919,0.05,3.64946997,0.09072259,4,3
921,201920,0.05,1.94096741,0.10776693,4,12
922,201921,0.05,2.80157159,0.11848733,4,1
923,201922,0.05,2.29630565,0.11170734,4,1
924,201923,0.05,1.56801142,0.10022832,4,5
925,201924,0.05,3.61315864,0.09212122,4,3
926,201925,0.05,3.68309689,0.10767654,4,3
927,201926,0.05,3.70805189,0.1120362,4,3
928,201927,0.05,2.82853692,0.1193301,4,5
929,201928,0.05,2.51852113,0.09705273,4,3
930,201929,0.05,3.65762014,0.10423778,4,0
931,201930,0.05,2.69261945,0.10246627,4,5
932,201931,0.05,3.75153911,0.11254882,4,3
933,201932,0.05,1.54460098,0.10232922,4,0
934,201933,0.05,2.24401391,0.11199659,4,0
935,201934,0.05,3.75757347,0.09903991,4,3
936,201935,0.05,2.6889237,0.0897462,4,12
937,201936,0.05,2.72870227,0.10452141,4,1
938,201937,0.05,1.83380259,0.11839114,4,12
939,201938,0.05,2.842784,0.11244848,4,0
940,201939,0.05,2.99027374,0.10570233,4,0
941,201940,0.05,2.78160818,0.1039079,4,12
942,201941,0.05,2.04848577,0.10893267,4,3
943,201942,0.05,1.67320933,0.09528761,4,8
944,201943,0.05,2.16360216,0.10410586,4,1
945,201944,0.05,2.72317456,0.10404893,4,12
946,201945,0.05,3.80105703,0.11158276,4,8
947,201946,0.05,3.69330409,0.11798352,4,1
948,201947,0.05,2.95766321,0.10437628,4,0
949,201948,0.05,0.69524188,0.10183306,4,8
950,201949,0.05,1.66593211,0.11830599,5,8
951,201950,0.05,1.55871099,0.10009664,4,12
952,201951,0.05,1.8751505,0.0990261,4,0
953,201952,0.05,3.00414975,0.10729908,5,1
954,201953,0.05,0.75930246,0.10351417,4,3
955,201954,0.05,3.7539218,0.10207576,4,0
956,201955,0.05,3.72539745,0.09850248,4,3
957,201956,0.05,2.93327596,0.10361553,4,1
958,201957,0.05,3.76627794,0.11949418,4,8
959,201958,0.05,1.1256188,0.10994959,4,0
960,201959,0.05,2.8802877,0.08596694,4,1
961,201960,0.05,2.52931972,0.12179609,4,8
962,201961,0.05,3.01461331,0.1051918,5,0
963,201962,0.05,3.72614642,0.10412145,4,8
964,201963,0.05,3.74726146,0.09921791,4,1
965,201964,0.05,2.70379096,0.10054781,4,1
966,201965,0.05,1.69817343,0.09393136,4,5
967,201966,0.05,3.75708529,0.11761718,4,12
968,201967,0.05,3.81583083,0.11912499,4,0
969,201968,0.05,3.59124624,0.10637739,4,1
970,201969,0.05,2.08958494,0.10664796,5,8
971,201970,0.05,1.89566966,0.09282829,4,5
972,201971,0.05,2.8704092,0.08581177,4,8
973,201972,0.05,2.79632705,0.08328306,4,0
974,201973,0.05,3.72323053,0.10310673,4,8
975,201974,0.05,2.01213132,0.10135534,4,3
976,201975,0.05,2.50627885,0.1087486,4,5
977,201976,0.05,3.70915586,0.1186589,4,12
978,201977,0.05,4.08514866,0.09677616,5,8
979,201978,0.05,2.81665987,0.10120561,4,8
980,201979,0.05,2.57404502,0.10545256,4,5
981,201980,0.05,3.75481463,0.1144371,4,3
982,201981,0.05,0.62643319,0.10353316,4,8
983,201982,0.05,3.69717093,0.10766125,4,8
984,201983,0.05,3.82042772,0.09746082,4,3
985,201984,0.05,2.81030715,0.10145305,4,8
986,201985,0.05,3.71160899,0.09035615,4,8
987,201986,0.05,2.77492016,0.11667116,4,8
988,201987,0.05,2.91138203,0.10139049,4,3
989,201988,0.05,3.6940162,0.10267617,4,0
990,201989,0.05,2.80981398,0.11746513,4,0
991,201990,0.05,0.70715546,0.09675261,4,3
992,201991,0.05,1.46763139,0.12888414,4,12
993,201992,0.05,2.50359737,0.09969245,4,1
994,201993,0.05,2.94146506,0.13535458,4,0
995,201994,0.05,3.78149214,0.11055183,4,12
996,201995,0.05,1.67010039,0.10527014,4,5
997,201996,0.05,2.93070286,0.11655153,4,3
998,201997,0.05,3.3207969,0.10711151,4,0
999,201998,0.05,2.7403567,0.08301956,4,1
1000,201999,0.05,0.65589644,0.10221217,4,8
1001,202000,0.05,2.85792452,0.09781099,4,1
1002,202001,0.05,2.32955713,0.09755531,4,8
1003,202002,0.05,1.7410688,0.11866906,4,5
1004,202003,0.05,3.62600695,0.10944273,4,0
1005,202004,0.05,2.47813309,0.11091175,4,5
1006,202005,0.05,2.52805443,0.10960835,4,5
1007,202006,0.05,2.72788547,0.11130503,4,12
1008,202007,0.05,0.84480822,0.10931382,4,3
1009,202008,0.05,3.81430288,0.09818106,4,0
1010,202009,0.05,2.96828661,0.08247261,4,5
1011,202010,0.05,3.75899413,0.09379544,4,0
1012,202011,0.05,2.5146378,0.09551611,4,3
1013,202012,0.05,1.58035952,0.11545652,4,12
1014,202013,0.05,3.7674706,0.10377965,4,3
1015,202014,0.05,1.86075361,0.09553133,4,1
1016,202015,0.05,4.09459441,0.10742847,5,1
1017,202016,0.05,2.77483304,0.11537003,4,12
1018,202017,0.05,2.49193274,0.12283774,4,5
1019,202018,0.05,2.89179862,0.1029724,4,3
1020,202019,0.05,1.98702867,0.09164586,4,5
1021,202020,0.05,0.7459974,0.10035564,4,1
1022,202021,0.05,1.36195757,0.11007315,4,3
1023,202022,0.05,1.39061099,0.09426611,4,1
1024,202023,0.05,3.66788051,0.11867888,4,8
1025,202024,0.05,2.75895426,0.11061025,4,12
1026,202025,0.05,1.87534691,0.10803932,5,0
1027,202026,0.05,1.90347534,0.09960848,4,3
1028,202027,0.05,2.76164665,0.11671334,4,0
1029,202028,0.05,2.13056976,0.09824877,4,1
1030,202029,0.05,2.89987802,0.11866904,4,3
1031,202030,0.05,2.93508386,0.10836028,4,0
1032,202031,0.05,2.83779677,0.09793727,4,3
1033,202032,0.05,1.91827553,0.10334632,4,1
1034,202033,0.05,1.85795874,0.10650174,4,3
1035,202034,0.05,2.92736305,0.09323439,4,12
1036,202035,0.05,1.54534822,0.10119037,4,8
1037,202036,0.05,3.72879222,0.09391381,4,5
1038,202037,0.05,3.6744001,0.09789539,4,3
1039,202038,0.05,3.73374738,0.10966965,4,12
1040,202039,0.05,3.8060676,0.1057284,4,8
1041,202040,0.05,2.87887031,0.11599041,4,0
1042,202041,0.05,3.72642694,0.11503466,4,5
1043,202042,0.05,2.75698563,0.10250878,4,0
1044,202043,0.05,2.81563282,0.08478475,4,8
1045,202044,0.05,1.69763981,0.11362704,4,3
1046,202045,0.05,3.67623043,0.09854646,4,12
1047,202046,0.05,-0.20842085,0.1136724,4,12
1048,202047,0.05,3.69713803,0.09983395,4,3
1049,202048,0.05,2.50620639,0.11129262,4,1
1050,202049,0.05,1.94299243,0.12113584,4,3
1051,202050,0.05,2.90695086,0.10417261,4,12
1052,202051,0.05,2.96772612,0.11213768,5,5
1053,202052,0.05,3.97103353,0.1072708,5,0
1054,202053,0.05,3.0062432,0.11777253,4,3
1055,202054,0.05,0.95087669,0.11742071,4,8
1056,202055,0.05,2.57088083,0.10994404,4,8
1057,202056,0.05,2.52503437,0.09756914,4,5
1058,202057,0.05,2.88918208,0.11059161,4,0
1059,202058,0.05,1.45033115,0.10549507,4,12
1060,202059,0.05,3.32441426,0.10093859,4,3
1061,202060,0.05,2.77172555,0.10473126,4,3
1062,202061,0.05,3.76667725,0.09972896,4,3
1063,202062,0.05,1.57061578,0.1035176,4,0
1064,202063,0.05,2.89837987,0.09278795,4,0
1065,202064,0.05,1.73292052,0.11530895,4,3
1066,202065,0.05,0.7620435,0.10686082,5,3
1067,202066,0.05,2.50699905,0.12404713,4,8
1068,202067,0.05,1.7271957,0.10761888,4,5
1069,202068,0.05,2.83326437,0.10760501,4,12
1070,202069,0.05,1.97297163,0.103403,4,12
1071,202070,0.05,0.09782162,0.1045796,4,5
1072,202071,0.05,2.79248025,0.10565581,5,1
1073,202072,0.05,2.72618301,0.10502962,4,5
1074,202073,0.05,4.02061257,0.1034883,5,0
1075,202074,0.05,2.78677738,0.09519606,4,12
1076,202075,0.05,1.99483274,0.11377611,4,8
1077,202076,0.05,1.75628297,0.10829211,4,8
1078,202077,0.05,3.67383959,0.09095306,4,8
1079,202078,0.05,2.57293621,0.10291589,4,3
1080,202079,0.05,2.60926176,0.09474105,4,0
1081,202080,0.05,2.90627016,0.11659323,4,5
1082,202081,0.05,1.70118758,0.10664044,4,8
1083,202082,0.05,3.74669227,0.13021638,4,3
1084,202083,0.05,1.49527219,0.09891872,4,8
1085,202084,0.05,1.60200985,0.11572652,4,8
1086,202085,0.05,1.93003694,0.12704887,4,3
1087,202086,0.05,3.70636085,0.09178686,4,5
1088,202087,0.05,0.05471805,0.12781965,5,1
1089,202088,0.05,2.84605491,0.10972143,4,3
1090,202089,0.05,2.79625621,0.1064221,4,5
1091,202090,0.05,3.65580827,0.09463244,4,1
1092,202091,0.05,2.82124418,0.09974532,4,12
1093,202092,0.05,2.46169888,0.09689831,4,0
1094,202093,0.05,2.97798752,0.10886695,4,0
1095,202094,0.05,3.72266804,0.1082885,4,1
1096,202095,0.05,2.9804529,0.10197642,4,3
1097,202096,0.05,2.37583777,0.10393784,4,12
1098,202097,0.05,2.98154679,0.08858309,4,0
1099,202098,0.05,2.97654719,0.09773788,5,1
1100,202099,0.05,-0.24732055,0.09608268,4,8
1101,202100,0.05,2.94502601,0.10789712,4,1
1102,202101,0.05,2.62691502,0.09964559,4,8
1103,202102,0.05,2.51622317,0.10035075,4,8
1104,202103,0.05,2.65114838,0.10555153,4,3
1105,202104,0.05,2.81588399,0.09415461,4,8
1106,202105,0.05,3.83323515,0.10345429,4,0
1107,202106,0.05,2.05814483,0.1105499,4,5
1108,202107,0.05,2.97468026,0.11034906,4,5
1109,202108,0.05,2.9702217,0.09583376,4,1
1110,202109,0.05,2.80959023,0.11088158,4,3
